EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2023qlqo,2023-08-23 01:25:31.526755,-7.468785,-49.693981,0.0,jroberto,,USP,usp2023qlqo,mR,2.53973265,jroberto,Floresta do Araguaia/PA,earthquake,POINT (-49.693981 -7.468785)
usp2023qlil,2023-08-22 21:19:39.340000,-24.324833,-50.674167,0.0,marcelo,,USP,usp2023qlil,MLv,2.374164822,marcelo,Telemaco Borba/PR,earthquake,POINT (-50.674167 -24.324833)
usp2023pyih,2023-08-15 18:29:16.310031,-20.444572,-43.167877,0.0,jroberto,,USP,usp2023pyih,mR,2.144723263,jroberto,Diogo de Vasconcelos/MG,earthquake,POINT (-43.167877 -20.444572)
usp2023pyeu,2023-08-15 16:42:48.557338,-13.486603,-49.05859,0.0,bruno,,USP,usp2023pyeu,mR,2.902170342,bruno,Porangatu/GO,earthquake,POINT (-49.05859 -13.486603)
usp2023pwii,2023-08-14 16:14:01.693180,-9.88172,-39.873562,0.0,jroberto,,USP,usp2023pwii,mR,2.322305008,jroberto,Uaua/BA,earthquake,POINT (-39.873562 -9.88172)
usp2023punq,2023-08-13 16:38:57.810535,-4.410106,-38.408394,0.0,jroberto,,USP,usp2023punq,mR,2.4737485,jroberto,Chorozinho/CE,earthquake,POINT (-38.408394 -4.410106)
usp2023pkki,2023-08-08 03:36:23.801908,-9.868118,-39.882862,0.0,jroberto,,USP,usp2023pkki,mR,2.313338262,jroberto,Uaua/BA,earthquake,POINT (-39.882862 -9.868118)
usp2023pify,2023-08-06 23:07:11.351010,-19.957495,-48.737061,0.0,jroberto,,USP,usp2023pify,mR,2.639759349,jroberto,Frutal/MG,earthquake,POINT (-48.737061 -19.957495)
usp2023phyo,2023-08-06 19:24:08.730000,-19.984667,-48.818333,0.0,marcelo,,USP,usp2023phyo,mR,2.62080723,marcelo,Frutal/MG,earthquake,POINT (-48.818333 -19.984667)
usp2023peyi,2023-08-05 03:52:38.835615,-11.238933,-40.532379,0.0,jroberto,,USP,usp2023peyi,mR,2.35151264,jroberto,Jacobina/BA,earthquake,POINT (-40.532379 -11.238933)
usp2023pdgc,2023-08-04 05:31:40.282901,-9.695343,-36.607567,0.0,jroberto,,USP,usp2023pdgc,MLv,2.01485821,jroberto,Coite do Noia/AL,earthquake,POINT (-36.607567 -9.695343)
usp2023pbjn,2023-08-03 04:58:37.729999,-21.234833,-57.178333,0.0,bruno,,USP,usp2023pbjn,mR,2.912055349,bruno,Bonito/MS,earthquake,POINT (-57.178333 -21.234833)
usp2023palm,2023-08-02 16:49:57.808878,-13.692005,-40.756943,0.0,jroberto,,USP,usp2023palm,mR,2.482878297,jroberto,Contendas do Sincora/BA,earthquake,POINT (-40.756943 -13.692005)
usp2023oxvx,2023-08-01 06:41:27.000000,-21.08,-48.69,0.0,marcelo,,USP,usp2023oxvx,MLv,1.126285764,marcelo,Frutal/MG,earthquake,POINT (-48.69 -21.08)
usp2023ovms,2023-07-30 23:46:59.256512,-19.334417,-45.223278,0.0,bruno,,USP,usp2023ovms,mR,3.240797818,bruno,Martinho Campos/MG,earthquake,POINT (-45.223278 -19.334417)
usp2023orgr,2023-07-28 16:10:57.799320,-4.151281,-40.575932,0.0,jroberto,,USP,usp2023orgr,mR,2.139816612,jroberto,Reriutaba/CE,earthquake,POINT (-40.575932 -4.151281)
usp2023oqza,2023-07-28 12:19:05.841825,-8.375396,-36.131886,0.0,jroberto,,USP,usp2023oqza,mR,2.075389996,jroberto,Sao Caitano/PE,earthquake,POINT (-36.131886 -8.375396)
usp2023oogs,2023-07-27 00:47:14.117709,-4.432525,-38.462364,0.0,jroberto,,USP,usp2023oogs,mR,2.641999137,jroberto,Chorozinho/CE,earthquake,POINT (-38.462364 -4.432525)
usp2023ohii,2023-07-23 05:39:06.909792,-6.440606,-50.331184,0.0,jroberto,,USP,usp2023ohii,mR,2.890759567,jroberto,Agua Azul do Norte/PA,earthquake,POINT (-50.331184 -6.440606)
usp2023oejt,2023-07-21 14:58:22.067841,-9.850572,-36.715767,0.0,jroberto,,USP,usp2023oejt,mR,1.81846379,jroberto,Lagoa da Canoa/AL,earthquake,POINT (-36.715767 -9.850572)
usp2023ocwp,2023-07-20 19:11:00.000000,-4.0,-50.01,0.0,marcelo,,USP,usp2023ocwp,mR,3.369538239,marcelo,Novo Repartimento/PA,earthquake,POINT (-50.01 -4)
usp2023oasz,2023-07-19 15:05:17.995361,-8.610698,-36.311901,0.0,jroberto,,USP,usp2023oasz,mR,2.407481591,jroberto,Lajedo/PE,earthquake,POINT (-36.311901 -8.610698)
usp2023nzmp,2023-07-18 22:44:11.830890,-9.908623,-39.840427,0.0,jroberto,,USP,usp2023nzmp,mR,2.327641069,jroberto,Uaua/BA,earthquake,POINT (-39.840427 -9.908623)
usp2023nvdw,2023-07-16 13:45:58.816965,-9.472932,-35.710598,0.0,jroberto,,USP,usp2023nvdw,mR,1.841217191,jroberto,Rio Largo/AL,earthquake,POINT (-35.710598 -9.472932)
usp2023nuow,2023-07-16 06:12:13.001824,-14.541713,-45.597126,0.0,jroberto,,USP,usp2023nuow,mR,2.315498563,jroberto,Mambai/GO,earthquake,POINT (-45.597126 -14.541713)
usp2023ntxp,2023-07-15 21:28:30.548527,-20.462278,-56.30357,0.0,jroberto,,USP,usp2023ntxp,mR,1.817544805,jroberto,Miranda/MS,earthquake,POINT (-56.30357 -20.462278)
usp2023nnxp,2023-07-12 14:39:46.093945,-6.255024,-38.921967,0.0,jroberto,,USP,usp2023nnxp,mR,2.026998191,jroberto,Oros/CE,earthquake,POINT (-38.921967 -6.255024)
usp2023nfdn,2023-07-07 19:25:35.923739,-4.48274,-49.89896,0.0,jroberto,,USP,usp2023nfdn,mR,2.695059444,jroberto,Novo Repartimento/PA,earthquake,POINT (-49.89896 -4.48274)
usp2023mzhc,2023-07-04 14:24:56.190250,-4.770239,-38.369816,0.0,jroberto,,USP,usp2023mzhc,mR,2.120601884,jroberto,Ibicuitinga/CE,earthquake,POINT (-38.369816 -4.770239)
usp2023mxru,2023-07-03 17:32:42.387939,-23.266241,-51.069176,0.0,jroberto,,USP,usp2023mxru,MLv,2.572196642,jroberto,Ibipora/PR,earthquake,POINT (-51.069176 -23.266241)
usp2023mqeu,2023-06-29 15:01:07.736707,-16.386299,-44.842232,0.0,jroberto,,USP,usp2023mqeu,mR,2.090933151,jroberto,Ubai/MG,earthquake,POINT (-44.842232 -16.386299)
usp2023mmqr,2023-06-27 16:29:15.869289,-4.169071,-40.631203,0.0,jroberto,,USP,usp2023mmqr,mR,1.746698475,jroberto,Reriutaba/CE,earthquake,POINT (-40.631203 -4.169071)
usp2023mfjt,2023-06-23 17:01:45.084502,-6.427083,-50.088745,0.0,jroberto,,USP,usp2023mfjt,mR,3.287267356,jroberto,Canaa dos Carajas/PA,earthquake,POINT (-50.088745 -6.427083)
usp2023ment,2023-06-23 05:55:11.397644,-10.075748,-39.523338,0.0,jroberto,,USP,usp2023ment,mR,2.160317372,jroberto,Uaua/BA,earthquake,POINT (-39.523338 -10.075748)
usp2023mekt,2023-06-23 04:25:03.985268,-6.651121,-50.090618,0.0,jroberto,,USP,usp2023mekt,mR,2.969526967,jroberto,Canaa dos Carajas/PA,earthquake,POINT (-50.090618 -6.651121)
usp2023meku,2023-06-23 04:24:57.686406,-6.629042,-50.011795,0.0,jroberto,,USP,usp2023meku,MLv,2.508545522,jroberto,Canaa dos Carajas/PA,earthquake,POINT (-50.011795 -6.629042)
usp2023mekv,2023-06-23 04:24:33.107578,-6.640675,-50.038494,0.0,jroberto,,USP,usp2023mekv,MLv,2.344680071,jroberto,Canaa dos Carajas/PA,earthquake,POINT (-50.038494 -6.640675)
usp2023lxfv,2023-06-19 05:57:50.084746,-20.866611,-48.526791,0.0,jroberto,,USP,usp2023lxfv,mR,2.478639546,jroberto,Reg. de Bebedouro/SP,earthquake,POINT (-48.526791 -20.866611)
usp2023lxax,2023-06-19 03:29:11.888526,-20.990112,-48.609604,0.0,jroberto,,USP,usp2023lxax,mR,2.533157163,jroberto,Monte Azul Paulista/SP,earthquake,POINT (-48.609604 -20.990112)
usp2023lwon,2023-06-18 21:13:45.909999,-21.0455,-48.616833,0.0,marcelo,,USP,usp2023lwon,mR,2.071584079,marcelo,Pirangi/SP,earthquake,POINT (-48.616833 -21.0455)
usp2023lstw,2023-06-16 19:23:18.538900,-9.422915,-35.799561,0.0,jroberto,,USP,usp2023lstw,mR,2.056457991,jroberto,Messias/AL,earthquake,POINT (-35.799561 -9.422915)
usp2023lsea,2023-06-16 11:22:05.568074,-24.498363,-47.398525,0.0,bruno,,USP,usp2023lsea,mR,3.99610093,bruno,Região Miracatu Iguape/SP,earthquake,POINT (-47.398525 -24.498363)
usp2023lqzp,2023-06-15 20:00:08.035501,-15.88853,-42.997963,0.0,jroberto,,USP,usp2023lqzp,mR,2.499032593,jroberto,Porteirinha/MG,earthquake,POINT (-42.997963 -15.88853)
usp2023loxs,2023-06-14 16:46:41.523395,-13.627383,-40.679428,0.0,jroberto,,USP,usp2023loxs,mR,2.115772487,jroberto,Maracas/BA,earthquake,POINT (-40.679428 -13.627383)
usp2023lgee,2023-06-09 21:49:17.611569,-21.097889,-59.35416,0.0,jroberto,,USP,usp2023lgee,mR,2.830714404,jroberto,Paraguay,earthquake,POINT (-59.35416 -21.097889)
usp2023lfxn,2023-06-09 18:26:54.766610,-4.281,-40.220619,0.0,jroberto,,USP,usp2023lfxn,mR,1.513233383,jroberto,Santa Quiteria/CE,earthquake,POINT (-40.220619 -4.281)
usp2023lfib,2023-06-09 10:39:14.910000,-19.518667,-44.184167,0.0,marcelo,,USP,usp2023lfib,mR,2.270748999,marcelo,Prudente de Morais/MG,earthquake,POINT (-44.184167 -19.518667)
usp2023kwto,2023-06-04 18:13:24.541148,-16.443697,-60.048412,0.0,jroberto,,USP,usp2023kwto,mb,3.567170291,jroberto,Central Bolivia,earthquake,POINT (-60.048412 -16.443697)
usp2023kuhk,2023-06-03 09:49:07.146769,-8.76854,-40.231735,0.0,jroberto,,USP,usp2023kuhk,mR,2.333184391,jroberto,Lagoa Grande/PE,earthquake,POINT (-40.231735 -8.76854)
usp2023krlr,2023-06-01 20:34:35.872661,-21.059359,-44.714794,0.0,bruno,,USP,usp2023krlr,mR,2.191176365,bruno,Bom Sucesso/MG,earthquake,POINT (-44.714794 -21.059359)
usp2023knwj,2023-05-30 21:25:24.051298,-14.198086,-51.384323,0.0,jroberto,,USP,usp2023knwj,mR,2.548566864,jroberto,Cocalinho/MT,earthquake,POINT (-51.384323 -14.198086)
usp2023kmuo,2023-05-30 07:22:27.654717,-12.465381,-61.543884,0.0,jroberto,,USP,usp2023kmuo,mR,2.486456517,jroberto,Parecis/RO,earthquake,POINT (-61.543884 -12.465381)
usp2023klog,2023-05-29 15:02:25.825710,-7.878529,-40.082279,0.0,jroberto,,USP,usp2023klog,mR,2.143630942,jroberto,Ouricuri/PE,earthquake,POINT (-40.082279 -7.878529)
usp2023kikt,2023-05-27 21:52:54.829285,-10.545953,-44.296429,0.0,jroberto,,USP,usp2023kikt,mR,2.360113939,jroberto,Julio Borges/PI,earthquake,POINT (-44.296429 -10.545953)
usp2023khts,2023-05-27 13:15:41.153204,-21.093473,-48.625462,0.0,bruno,,USP,usp2023khts,mR,2.198975826,bruno,Pirangi/SP,earthquake,POINT (-48.625462 -21.093473)
usp2023khdp,2023-05-27 05:07:37.534231,-11.277391,-40.574615,0.0,jroberto,,USP,usp2023khdp,mR,2.348847366,jroberto,Jacobina/BA,earthquake,POINT (-40.574615 -11.277391)
usp2023khcn,2023-05-27 04:34:35.208241,-21.057987,-48.616333,0.0,bruno,,USP,usp2023khcn,mR,2.308465222,bruno,Pirangi/SP,earthquake,POINT (-48.616333 -21.057987)
usp2023khah,2023-05-27 03:27:50.270000,-0.384,-60.3965,0.0,marcelo,,USP,usp2023khah,mR,4.07013431,marcelo,Rorainopolis/RR,earthquake,POINT (-60.3965 -0.384)
usp2023kgaq,2023-05-26 14:29:34.406638,-8.347348,-36.117397,0.0,jroberto,,USP,usp2023kgaq,mR,2.10147608,jroberto,Sao Caitano/PE,earthquake,POINT (-36.117397 -8.347348)
usp2023kdrt,2023-05-25 07:43:48.994366,-2.974649,-40.845757,0.0,jroberto,,USP,usp2023kdrt,mR,1.933751592,jroberto,Camocim/CE,earthquake,POINT (-40.845757 -2.974649)
usp2023kdmb,2023-05-25 04:51:26.492676,-13.274089,-45.003483,0.0,jroberto,,USP,usp2023kdmb,mR,3.163621615,jroberto,Correntina/BA,earthquake,POINT (-45.003483 -13.274089)
usp2023kcsc,2023-05-24 18:45:58.548199,-7.777627,-39.941132,0.0,jroberto,,USP,usp2023kcsc,mR,2.203834423,jroberto,Bodoco/PE,earthquake,POINT (-39.941132 -7.777627)
usp2023kapb,2023-05-23 14:57:58.837559,-4.109276,-40.635822,0.0,jroberto,,USP,usp2023kapb,MLv,2.256598113,jroberto,Reriutaba/CE,earthquake,POINT (-40.635822 -4.109276)
usp2023jzyn,2023-05-23 06:36:54.183005,-13.267773,-45.008816,0.0,jroberto,,USP,usp2023jzyn,mR,2.674349831,jroberto,Correntina/BA,earthquake,POINT (-45.008816 -13.267773)
usp2023jzje,2023-05-22 22:51:10.202642,-11.748152,-43.455475,0.0,jroberto,,USP,usp2023jzje,mR,2.060234379,jroberto,Morpara/BA,earthquake,POINT (-43.455475 -11.748152)
usp2023jrpy,2023-05-18 17:10:59.642946,-13.446795,-40.426891,0.0,jroberto,,USP,usp2023jrpy,mR,2.029159279,jroberto,Maracas/BA,earthquake,POINT (-40.426891 -13.446795)
usp2023jmrf,2023-05-16 00:08:56.178799,-20.192999,-42.967167,0.0,jroberto,,USP,usp2023jmrf,mR,2.121538514,jroberto,Dom Silverio/MG,earthquake,POINT (-42.967167 -20.192999)
usp2023jmre,2023-05-16 00:07:25.586278,-13.504589,-44.279476,0.0,jroberto,,USP,usp2023jmre,mR,2.827912778,jroberto,Rg. de Jaborandi/BA,earthquake,POINT (-44.279476 -13.504589)
usp2023jhvi,2023-05-13 08:33:10.924873,-11.45071,-57.752914,0.0,jroberto,,USP,usp2023jhvi,mR,2.741197445,jroberto,Juara/MT,earthquake,POINT (-57.752914 -11.45071)
usp2023jcpm,2023-05-10 11:55:13.841188,-20.966301,-48.609505,0.0,jroberto,,USP,usp2023jcpm,mR,2.296938449,jroberto,MonteA.Paulista rg.da zona rural/SP,earthquake,POINT (-48.609505 -20.966301)
usp2023izkq,2023-05-08 18:03:15.369194,-11.19034,-40.540493,0.0,jroberto,,USP,usp2023izkq,mR,2.279449317,jroberto,Jacobina/BA,earthquake,POINT (-40.540493 -11.19034)
usp2023ivdo,2023-05-06 09:56:59.000000,-21.27,-48.48,0.0,marcelo,,USP,usp2023ivdo,MLv,0.9856046903,marcelo,Monte Alto/SP,earthquake,POINT (-48.48 -21.27)
usp2023isgw,2023-05-04 20:12:21.313554,-9.412022,-35.829872,0.0,jroberto,,USP,usp2023isgw,mR,2.072091471,jroberto,Messias/AL,earthquake,POINT (-35.829872 -9.412022)
usp2023isdw,2023-05-04 18:41:11.527356,-14.226995,-51.448288,0.0,jroberto,,USP,usp2023isdw,mR,2.45067297,jroberto,Nova Nazare/MT,earthquake,POINT (-51.448288 -14.226995)
usp2023isbu,2023-05-04 17:38:11.060000,-26.51,-57.4555,0.0,marcelo,,USP,usp2023isbu,mR,2.99941569,marcelo,Paraguay,earthquake,POINT (-57.4555 -26.51)
usp2023iryz,2023-05-04 16:13:23.873252,-20.13896,-44.47884,0.0,jroberto,,USP,usp2023iryz,mR,2.221965946,jroberto,Itatiaiucu/MG,earthquake,POINT (-44.47884 -20.13896)
usp2023irrq,2023-05-04 12:30:31.000000,-21.09,-48.68,0.0,marcelo,,USP,usp2023irrq,MLv,1.218898258,marcelo,Pirangi/SP,earthquake,POINT (-48.68 -21.09)
usp2023iqzg,2023-05-04 03:13:38.862683,-17.463732,-41.258915,0.0,jroberto,,USP,usp2023iqzg,mR,1.682167857,jroberto,Novo Oriente de Minas/MG,earthquake,POINT (-41.258915 -17.463732)
usp2023iqly,2023-05-03 20:57:58.936643,-19.501654,-44.242729,0.0,jroberto,,USP,usp2023iqly,mR,2.053192836,jroberto,Sete Lagoas/MG,earthquake,POINT (-44.242729 -19.501654)
usp2023iqib,2023-05-03 18:32:21.650971,-13.957427,-39.113094,0.0,jroberto,,USP,usp2023iqib,mR,2.078631758,jroberto,Camamu/BA,earthquake,POINT (-39.113094 -13.957427)
usp2023ipgr,2023-05-03 04:41:29.031272,-20.045111,-48.795185,0.0,jroberto,,USP,usp2023ipgr,mR,2.36106253,jroberto,Rg. da Divisa Frutal/Planura-MG,earthquake,POINT (-48.795185 -20.045111)
usp2023iows,2023-05-02 23:40:10.181462,-4.151909,-39.06707,0.0,jroberto,,USP,usp2023iows,mR,1.934265168,jroberto,Caridade/CE,earthquake,POINT (-39.06707 -4.151909)
usp2023iohg,2023-05-02 15:51:17.209022,-14.011769,-50.638092,0.0,jroberto,,USP,usp2023iohg,mR,2.98305214,jroberto,Nova Crixas/GO,earthquake,POINT (-50.638092 -14.011769)
usp2023imje,2023-05-01 14:33:23.192666,-16.285004,-50.169827,0.0,jroberto,,USP,usp2023imje,mR,2.290716282,jroberto,Adelandia/GO,earthquake,POINT (-50.169827 -16.285004)
usp2023imgy,2023-05-01 13:26:08.146273,-4.097691,-38.932808,0.0,jroberto,,USP,usp2023imgy,mR,2.164847692,jroberto,Palmacia/CE,earthquake,POINT (-38.932808 -4.097691)
usp2023ikjd,2023-04-30 12:16:04.697699,-2.850756,-40.876606,0.0,jroberto,,USP,usp2023ikjd,mR,2.137679733,jroberto,Camocim/CE,earthquake,POINT (-40.876606 -2.850756)
usp2023iirs,2023-04-29 14:19:06.725153,-24.833246,-49.753899,0.0,jroberto,,USP,usp2023iirs,mR,2.293184632,jroberto,Castro/PR,earthquake,POINT (-49.753899 -24.833246)
usp2023iefu,2023-04-27 03:44:54.805552,-9.868788,-39.89917,0.0,jroberto,,USP,usp2023iefu,mR,2.307677744,jroberto,Uaua/BA,earthquake,POINT (-39.89917 -9.868788)
usp2023ibtv,2023-04-25 19:26:47.163256,-3.882333,-39.484375,0.0,jroberto,,USP,usp2023ibtv,mR,2.254627278,jroberto,Apuiares/CE,earthquake,POINT (-39.484375 -3.882333)
usp2023iafm,2023-04-24 23:03:38.000000,-21.27,-48.48,0.0,marcelo,,USP,usp2023iafm,MLv,1.003968515,marcelo,Monte Alto/SP,earthquake,POINT (-48.48 -21.27)
usp2023iaaz,2023-04-24 20:46:21.812095,-31.800156,-52.58493,0.0,jroberto,,USP,usp2023iaaz,mR,2.161971302,jroberto,Capao do Leao/RS,earthquake,POINT (-52.58493 -31.800156)
usp2023hzyb,2023-04-24 19:18:18.000000,-20.9734,-48.6038,0.0,jroberto,,USP,usp2023hzyb,MLv,1.756744448,jroberto,MonteA.Paulista/rg.Zona Rural,earthquake,POINT (-48.6038 -20.9734)
usp2023hzpi,2023-04-24 14:54:05.952671,-20.332514,-45.614109,0.0,jroberto,,USP,usp2023hzpi,mR,2.761214062,jroberto,Pains/MG,earthquake,POINT (-45.614109 -20.332514)
usp2023hzly,2023-04-24 13:10:28.611938,-4.235894,-39.190056,0.0,jroberto,,USP,usp2023hzly,mR,2.208544942,jroberto,Caridade/CE,earthquake,POINT (-39.190056 -4.235894)
usp2023hzda,2023-04-24 08:41:01.628383,-4.135433,-39.033871,0.0,jroberto,,USP,usp2023hzda,mR,1.831382826,jroberto,Pacoti/CE,earthquake,POINT (-39.033871 -4.135433)
usp2023hxei,2023-04-23 07:04:15.830323,-4.134809,-39.075088,0.0,jroberto,,USP,usp2023hxei,mR,1.695752525,jroberto,Caridade/CE,earthquake,POINT (-39.075088 -4.134809)
usp2023hwkg,2023-04-22 20:55:36.887955,-13.483533,-41.130138,0.0,jroberto,,USP,usp2023hwkg,mR,2.163526826,jroberto,Ibicoara/BA,earthquake,POINT (-41.130138 -13.483533)
usp2023hvic,2023-04-22 06:42:10.244806,-20.664368,-43.83419,0.0,jroberto,,USP,usp2023hvic,mR,2.273706304,jroberto,Conselheiro Lafaiete/MG,earthquake,POINT (-43.83419 -20.664368)
usp2023htmn,2023-04-21 06:40:00.407562,-3.795498,-47.84523,0.0,jroberto,,USP,usp2023htmn,mR,3.092780557,jroberto,Ulianopolis/PA,earthquake,POINT (-47.84523 -3.795498)
usp2023htdq,2023-04-21 02:10:37.871055,-20.051987,-48.798439,0.0,jroberto,,USP,usp2023htdq,mR,2.715678843,jroberto,Rg. da Divisa Frutal/Planura-MG,earthquake,POINT (-48.798439 -20.051987)
usp2023hsld,2023-04-20 16:49:19.866557,-20.602226,-43.768196,0.0,jroberto,,USP,usp2023hsld,mR,2.382725796,jroberto,Conselheiro Lafaiete/MG,earthquake,POINT (-43.768196 -20.602226)
usp2023hrvh,2023-04-20 08:49:31.580302,-20.035225,-48.841179,0.0,jroberto,,USP,usp2023hrvh,mR,2.604598031,jroberto,Frutal/MG,earthquake,POINT (-48.841179 -20.035225)
usp2023honv,2023-04-18 13:38:23.435663,-9.648993,-36.663876,0.0,jroberto,,USP,usp2023honv,MLv,2.147242497,jroberto,Coite do Noia/AL,earthquake,POINT (-36.663876 -9.648993)
usp2023hlyi,2023-04-17 03:32:37.871514,-18.826281,-45.16991,0.0,jroberto,,USP,usp2023hlyi,mR,1.909864504,jroberto,Felixlandia/MG,earthquake,POINT (-45.16991 -18.826281)
usp2023hjuw,2023-04-15 23:31:00.000000,-21.09,-48.66,0.0,marcelo,,USP,usp2023hjuw,MLv,1.148419768,marcelo,Pirangi/SP,earthquake,POINT (-48.66 -21.09)
usp2023hjlv,2023-04-15 18:56:32.288275,-18.41995,-41.184826,0.0,jroberto,,USP,usp2023hjlv,mR,1.724932572,jroberto,Tipiti-Ataleia/MG,earthquake,POINT (-41.184826 -18.41995)
usp2023hidl,2023-04-15 01:34:55.466867,-21.092806,-48.606064,0.0,jroberto,,USP,usp2023hidl,MLv,1.159991624,jroberto,Pirangi/SP,earthquake,POINT (-48.606064 -21.092806)
usp2023hhup,2023-04-14 21:06:56.882113,-20.961555,-48.612782,0.0,jroberto,,USP,usp2023hhup,mR,2.027361778,jroberto,MonteA.Paulista/rg.Zona Rural,earthquake,POINT (-48.612782 -20.961555)
usp2023hhck,2023-04-14 11:54:47.702208,-17.606817,-55.951641,0.0,jroberto,,USP,usp2023hhck,mR,3.082548594,jroberto,Nova Esperança/MS,earthquake,POINT (-55.951641 -17.606817)
usp2023hezl,2023-04-13 08:08:38.829685,-8.987126,-40.221966,0.0,jroberto,,USP,usp2023hezl,mR,1.877807515,jroberto,Lagoa Grande/PE,earthquake,POINT (-40.221966 -8.987126)
usp2023hena,2023-04-13 01:52:23.742553,-8.956378,-40.274712,0.0,jroberto,,USP,usp2023hena,mR,2.203233768,jroberto,Lagoa Grande/PE,earthquake,POINT (-40.274712 -8.956378)
usp2023gzjh,2023-04-10 06:18:30.104806,-19.433342,-44.307556,0.0,jroberto,,USP,usp2023gzjh,mR,2.079030533,jroberto,Sete Lagoas/MG,earthquake,POINT (-44.307556 -19.433342)
usp2023gxuf,2023-04-09 09:33:39.351227,-3.61791,-40.486191,0.0,jroberto,,USP,usp2023gxuf,mR,1.616377049,jroberto,Alcantaras/CE,earthquake,POINT (-40.486191 -3.61791)
usp2023gwvk,2023-04-08 21:01:37.828320,-20.975578,-48.592533,0.0,jroberto,,USP,usp2023gwvk,mR,2.366392112,jroberto,MonteA.Paulista/rg.zona rural,earthquake,POINT (-48.592533 -20.975578)
usp2023gwss,2023-04-08 19:40:01.518620,-20.975685,-48.59269,0.0,jroberto,,USP,usp2023gwss,mR,2.244388997,jroberto,MonteA.Paulista/rg.zona rural,earthquake,POINT (-48.59269 -20.975685)
usp2023gvpp,2023-04-08 04:56:53.146524,-23.088535,-51.217888,0.0,jroberto,,USP,usp2023gvpp,mR,2.117158461,jroberto,Bela Vista do Paraiso/PR,earthquake,POINT (-51.217888 -23.088535)
usp2023gvpn,2023-04-08 04:55:07.861361,-23.090868,-51.224072,0.0,jroberto,,USP,usp2023gvpn,mR,1.846301494,jroberto,Bela Vista do Paraiso/PR,earthquake,POINT (-51.224072 -23.090868)
usp2023guqn,2023-04-07 16:16:37.616132,-21.27494,-48.51067,0.0,cleusa,,USP,usp2023guqn,mR,2.076404371,cleusa,Monte Alto/SP,earthquake,POINT (-48.51067 -21.27494)
usp2023gstj,2023-04-06 15:27:03.872296,-3.826872,-40.580616,0.0,jroberto,,USP,usp2023gstj,mR,1.870711561,jroberto,Carire/CE,earthquake,POINT (-40.580616 -3.826872)
usp2023gsbm,2023-04-06 06:24:19.393507,-21.34293,-48.506386,0.0,bruno,,USP,usp2023gsbm,mR,1.707757903,bruno,Monte Alto/SP,earthquake,POINT (-48.506386 -21.34293)
usp2023grlf,2023-04-05 22:11:04.356379,-21.314371,-48.536694,0.0,bruno,,USP,usp2023grlf,mR,2.092094559,bruno,Monte Alto/SP,earthquake,POINT (-48.536694 -21.314371)
usp2023grdv,2023-04-05 18:27:54.784704,-21.249254,-48.516129,0.0,bruno,,USP,usp2023grdv,mR,2.265795573,bruno,Monte Alto/SP,earthquake,POINT (-48.516129 -21.249254)
usp2023gkvt,2023-04-02 07:33:49.943307,-20.96913,-48.599087,0.0,jroberto,,USP,usp2023gkvt,mR,2.231931868,jroberto,MonteA.Paulista/rg.zona rural,earthquake,POINT (-48.599087 -20.96913)
usp2023gjog,2023-04-01 14:38:45.744742,-20.984171,-48.60865,0.0,jroberto,,USP,usp2023gjog,mR,2.29739499,jroberto,MonteA.Paulista/rg.zona rural,earthquake,POINT (-48.60865 -20.984171)
usp2023gjfn,2023-04-01 10:13:37.835285,-14.096585,-39.820305,0.0,jroberto,,USP,usp2023gjfn,mR,2.094206188,jroberto,Aiquara/BA,earthquake,POINT (-39.820305 -14.096585)
usp2023ggbh,2023-03-30 16:40:58.033820,-8.816044,-36.415493,0.0,jroberto,,USP,usp2023ggbh,mR,2.348693549,jroberto,Sao Joao/PE,earthquake,POINT (-36.415493 -8.816044)
usp2023gcgy,2023-03-28 14:59:09.880600,-9.710023,-36.743145,0.0,bruno,,USP,usp2023gcgy,mR,1.921868886,bruno,Arapiraca/AL,earthquake,POINT (-36.743145 -9.710023)
usp2023fuyl,2023-03-24 14:44:32.077234,-3.827397,-40.51606,0.0,jroberto,,USP,usp2023fuyl,mR,1.569399252,jroberto,Carire/CE,earthquake,POINT (-40.51606 -3.827397)
usp2023fuxs,2023-03-24 14:23:14.860155,-20.156982,-48.383694,0.0,jroberto,,USP,usp2023fuxs,mR,2.420009707,jroberto,Guaira/SP,earthquake,POINT (-48.383694 -20.156982)
usp2023fujo,2023-03-24 07:13:37.997019,-11.456184,-73.249474,32.09793472,jroberto,,USP,usp2023fujo,mb,3.742331656,jroberto,Central Peru,earthquake,POINT (-73.249474 -11.456184)
usp2023fuab,2023-03-24 02:26:07.000000,-21.28,-48.48,0.0,marcelo,,USP,usp2023fuab,M,2.128357985,scmag@seisMaster,Monte Alto/SP,earthquake,POINT (-48.48 -21.28)
usp2023frfm,2023-03-22 13:45:20.257689,-11.119215,-71.588913,10.0,jroberto,,USP,usp2023frfm,mb,4.217680164,jroberto,Central Peru,earthquake,POINT (-71.588913 -11.119215)
usp2023fodx,2023-03-20 21:33:52.019200,-13.399337,-38.781906,0.0,jroberto,,USP,usp2023fodx,mR,2.842366083,jroberto,Plataf.Cont.rg. de Valença/BA,earthquake,POINT (-38.781906 -13.399337)
