EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2024cddv|2024-01-31T04:25:27.177836|-20.928535|-70.342133|60.0|cleusa||USP|usp2024cddv|mb|4.5005861|cleusa|Near Coast of Northern Chile|earthquake
usp2024ccxm|2024-01-31T01:11:39.506189|-15.369499|-71.503098|121.0|cleusa||USP|usp2024ccxm|mb|4.597499652|cleusa|Southern Peru|earthquake
usp2024cbde|2024-01-30T01:48:53.03194|-23.326660|-45.671806|0.0|bruno||USP|usp2024cbde|mR|2.32854282|bruno|Paraibuna/SP|earthquake
usp2024cbab|2024-01-30T00:14:02.781936|-16.285635|-72.131058|141.0|jroberto||USP|usp2024cbab|mb|4.164283683|jroberto|Near Coast of Peru|earthquake
usp2024carh|2024-01-29T19:48:05.798633|-9.381844|-35.907852|0.0|jroberto||USP|usp2024carh|mR|2.270587219|jroberto|Messias/AL|earthquake
usp2024cane|2024-01-29T17:43:29.272442|-27.859642|-66.579613|161.0|cleusa||USP|usp2024cane|mb|4.913509957|cleusa|Catamarca Province, Argentina|earthquake
usp2024caer|2024-01-29T13:26:28.650534|-22.631765|-67.261894|156.6430054|cleusa||USP|usp2024caer|mb|4.242475349|cleusa|Chile-Bolivia Border Region|earthquake
usp2024byxt|2024-01-28T20:47:54.348059|-23.925884|-66.735527|204.0|jroberto||USP|usp2024byxt|mb|4.203312267|jroberto|Jujuy Province, Argentina|earthquake
usp2024bybr|2024-01-28T09:38:59.367085|-8.438579|-71.257225|651.7073364|bruno||USP|usp2024bybr|mb|6.242767095|bruno|Western Brazil|earthquake
usp2024bxhh|2024-01-27T23:21:05.38129|-21.809484|-67.984024|92.0222168|jroberto||USP|usp2024bxhh|mb|4.197255991|jroberto|Chile-Bolivia Border Region|earthquake
usp2024bxfv|2024-01-27T22:35:58.937311|-20.012060|-48.855469|0.0|jroberto||USP|usp2024bxfv|mR|2.136080906|jroberto|Frutal/MG|earthquake
usp2024bwbl|2024-01-27T07:15:32.286999|-28.514181|-67.201851|162.1306152|cleusa||USP|usp2024bwbl|mb|4.343680123|cleusa|La Rioja Province, Argentina|earthquake
usp2024buee|2024-01-26T06:22:14.541625|-32.998798|-71.487190|49.0|cleusa||USP|usp2024buee|mb|4.869599945|cleusa|Near Coast of Central Chile|earthquake
usp2024btkh|2024-01-25T20:19:35.898181|-14.604976|-38.654842|0.0|jroberto||USP|usp2024btkh|mR|2.855722997|jroberto|Margem Continental/BA|earthquake
usp2024bthq|2024-01-25T18:58:10.728035|-21.821898|-68.279938|96.14199066|cleusa||USP|usp2024bthq|mb|5.430973407|cleusa|Chile-Bolivia Border Region|earthquake
usp2024btfl|2024-01-25T17:51:56.347304|-24.002981|-67.070198|132.6029663|cleusa||USP|usp2024btfl|mb|4.782981637|cleusa|Chile-Argentina Border Region|earthquake
usp2024bsjp|2024-01-25T06:50:11.006611|-23.308319|-67.052139|215.682251|cleusa||USP|usp2024bsjp|mb|4.286593666|cleusa|Chile-Argentina Border Region|earthquake
usp2024bqqp|2024-01-24T08:05:06.711909|-22.262440|-68.873100|105.8789368|cleusa||USP|usp2024bqqp|mb|5.467881413|cleusa|Northern Chile|earthquake
usp2024bpjf|2024-01-23T15:13:32.607252|-28.956909|-67.469917|181.0|cleusa||USP|usp2024bpjf|mb|4.311310242|cleusa|La Rioja Province, Argentina|earthquake
usp2024boap|2024-01-22T21:43:14.495395|-25.327312|-52.276772|0.1000000015|bruno||USP|usp2024boap|mR|1.939042373|bruno|Virmond/PR|earthquake
usp2024bmay|2024-01-21T19:38:51.277599|-3.998167|-39.542702|0.0|jroberto||USP|usp2024bmay|mR|2.265549166|jroberto|Tejucuoca/CE|earthquake
usp2024bkjd|2024-01-20T21:31:07.317161|-7.414479|-71.527695|638.135376|bruno||USP|usp2024bkjd|Mw(mB)|6.604847245|bruno|Western Brazil|earthquake
usp2024bitf|2024-01-20T00:19:34.837689|-23.426109|-66.696106|206.0|cleusa||USP|usp2024bitf|mb|4.281173935|cleusa|Jujuy Province, Argentina|earthquake
usp2024bhvm|2024-01-19T12:19:18.148788|-15.503204|-71.492828|160.2011871|jroberto||USP|usp2024bhvm|mb|4.624858534|jroberto|Southern Peru|earthquake
usp2024bhqf|2024-01-19T09:40:59.547154|-24.599588|-67.843704|124.0|cleusa||USP|usp2024bhqf|mb|5.441442324|cleusa|Chile-Argentina Border Region|earthquake
usp2024bchq|2024-01-16T11:40:26.488112|-19.582766|-44.303982|0.0|bruno||USP|usp2024bchq|mR|2.290991204|bruno|Sete Lagoas/MG|earthquake
usp2024bbzt|2024-01-16T07:41:07.057028|-19.532042|-44.230625|0.0|bruno||USP|usp2024bbzt|mR|2.431861416|bruno|Sete Lagoas/MG|earthquake
usp2024bbvi|2024-01-16T05:26:39.407604|-19.513968|-44.222630|0.0|bruno||USP|usp2024bbvi|mR|2.72043598|bruno|Sete Lagoas/MG|earthquake
usp2024bbiy|2024-01-15T23:11:37.97168|-23.205355|-68.463310|98.0|cleusa||USP|usp2024bbiy|mb|4.012574611|cleusa|Northern Chile|earthquake
usp2024bbfv|2024-01-15T21:37:21.244917|-24.856453|-68.405846|96.0|cleusa||USP|usp2024bbfv|mb|4.66935847|cleusa|Chile-Argentina Border Region|earthquake
usp2024bbax|2024-01-15T19:07:49.792795|-17.183681|-46.938343|0.0|jroberto||USP|usp2024bbax|mR|2.205354648|jroberto|Paracatu/MG|earthquake
usp2024bbad|2024-01-15T18:44:39.202451|-26.092913|-68.768936|90.0|cleusa||USP|usp2024bbad|mb|4.356135893|cleusa|Chile-Argentina Border Region|earthquake
usp2024baqy|2024-01-15T14:05:14.29013|-22.960608|-66.515961|216.0|cleusa||USP|usp2024baqy|mb|4.498601529|cleusa|Jujuy Province, Argentina|earthquake
usp2024azzn|2024-01-15T05:17:38.780461|-22.783337|-68.106621|106.0|cleusa||USP|usp2024azzn|mb|4.953965499|cleusa|Northern Chile|earthquake
usp2024azns|2024-01-14T23:19:31.3|-19.526833|-44.225333|0.0|marcelo||USP|usp2024azns|mR|2.30527597|marcelo|Sete Lagoas/MG|earthquake
usp2024axvu|2024-01-14T01:08:15.019787|-21.075644|-68.185165|127.0|cleusa||USP|usp2024axvu|mb|5.236935082|cleusa|Chile-Bolivia Border Region|earthquake
usp2024awot|2024-01-13T08:26:23.481973|-23.234062|-66.647011|215.0|cleusa||USP|usp2024awot|mb|4.41296104|cleusa|Jujuy Province, Argentina|earthquake
usp2024avgb|2024-01-12T14:54:31.81813|-20.086657|-45.372250|0.0|jroberto||USP|usp2024avgb|mR|2.999488164|jroberto|Santo Antonio do Monte/MG|earthquake
usp2024avch|2024-01-12T13:00:51.322848|-16.968891|-72.423988|78.0|cleusa||USP|usp2024avch|mb|5.276547325|cleusa|Near Coast of Peru|earthquake
usp2024atpq|2024-01-11T17:28:58.587307|-34.061741|-70.789772|10.0|jroberto||USP|usp2024atpq|mb|4.315810924|jroberto|Chile-Argentina Border Region|earthquake
usp2024apxg|2024-01-09T16:47:26.038697|-21.890495|-67.172218|179.0|cleusa||USP|usp2024apxg|mb|5.528803822|cleusa|Chile-Bolivia Border Region|earthquake
usp2024aoyc|2024-01-09T04:04:57.948504|-22.511442|-66.049332|269.0|cleusa||USP|usp2024aoyc|mb|4.754009476|cleusa|Jujuy Province, Argentina|earthquake
usp2024aoas|2024-01-08T16:15:30.38522|-21.491238|-68.162964|120.0|cleusa||USP|usp2024aoas|mb|4.383985342|cleusa|Chile-Bolivia Border Region|earthquake
usp2024anvy|2024-01-08T13:51:11.24901|-22.749903|-66.346199|263.0|cleusa||USP|usp2024anvy|mb|4.465655826|cleusa|Jujuy Province, Argentina|earthquake
usp2024anbf|2024-01-08T03:23:03.0000|-24.003900|-67.059100|230.0|cleusa||USP|usp2024anbf|mb|3.914187297|cleusa|Chile-Argentina Border Region|earthquake
usp2024alqa|2024-01-07T08:35:33.158797|-18.138208|-68.907455|139.0|cleusa||USP|usp2024alqa|mb|5.498296947|cleusa|Chile-Bolivia Border Region|earthquake
usp2024alnn|2024-01-07T07:19:59.603957|-23.945347|-66.814011|189.6293945|cleusa||USP|usp2024alnn|mb|4.462124931|cleusa|Jujuy Province, Argentina|earthquake
usp2024alan|2024-01-07T00:45:13.8|4.407667|-61.164500|0.0|marcelo||USP|usp2024alan|mR|4.463910535|marcelo|Pacaraima/RR|earthquake
usp2024ajyj|2024-01-06T10:31:17.983358|-14.756186|-70.677284|200.217514|cleusa||USP|usp2024ajyj|mb|4.550661633|cleusa|Central Peru|earthquake
usp2024afyo|2024-01-04T06:05:20.080727|-21.193487|-68.917694|131.0|cleusa||USP|usp2024afyo|mb|4.168581979|cleusa|Chile-Bolivia Border Region|earthquake
usp2024afxk|2024-01-04T05:30:29.910143|-32.847401|-68.592216|10.0|jroberto||USP|usp2024afxk|mb|4.071470741|jroberto|Mendoza Province, Argentina|earthquake
usp2024aeht|2024-01-03T08:27:07.361631|-21.439840|-68.597939|114.0|cleusa||USP|usp2024aeht|mb|4.830453193|cleusa|Chile-Bolivia Border Region|earthquake
usp2024aegz|2024-01-03T08:04:09.29301|-28.434847|-68.282921|155.0|cleusa||USP|usp2024aegz|mb|5.264109725|cleusa|La Rioja Province, Argentina|earthquake
usp2024aefa|2024-01-03T07:04:28.513488|-17.472656|-68.743118|154.8509979|jroberto||USP|usp2024aefa|mb|4.213051726|jroberto|Central Bolivia|earthquake
usp2024adxk|2024-01-03T03:14:58.32215|-18.927874|-69.098381|124.0|cleusa||USP|usp2024adxk|mb|4.559438512|cleusa|Northern Chile|earthquake
usp2024adoy|2024-01-02T22:57:02.926797|-23.297462|-66.607689|204.0|cleusa||USP|usp2024adoy|mb|4.857332095|cleusa|Jujuy Province, Argentina|earthquake
usp2024acyi|2024-01-02T14:33:32.672182|-24.031433|-66.773903|188.0|cleusa||USP|usp2024acyi|mb|4.77756317|cleusa|Salta Province, Argentina|earthquake
usp2024aaek|2024-01-01T02:13:27.891907|-20.979473|-68.287369|109.0|cleusa||USP|usp2024aaek|mb|4.447503701|cleusa|Chile-Bolivia Border Region|earthquake
usp2023zohi|2023-12-30T13:59:34.628619|-16.696945|-55.638191|0.0|jroberto||USP|usp2023zohi|mR|2.757705193|jroberto|Barao de Melgaco/MT|earthquake
usp2023znuz|2023-12-30T07:46:12.169409|-20.120468|-69.108238|118.2008514|cleusa||USP|usp2023znuz|mb|4.307224893|cleusa|Northern Chile|earthquake
usp2023zmbd|2023-12-29T08:36:28.473869|-22.021332|-67.102997|134.744751|cleusa||USP|usp2023zmbd|mb|4.216770018|cleusa|Chile-Bolivia Border Region|earthquake
usp2023zluw|2023-12-29T05:25:39.801307|-13.707447|-58.882675|0.0|jroberto||USP|usp2023zluw|mR|3.077826366|jroberto|Campos de Julio/MT|earthquake
usp2023zkhe|2023-12-28T09:22:48.289175|-21.061710|-67.860092|132.473877|cleusa||USP|usp2023zkhe|mb|4.344395024|cleusa|Chile-Bolivia Border Region|earthquake
usp2023zjpc|2023-12-28T00:14:42.552606|-24.237883|-67.257004|215.0|cleusa||USP|usp2023zjpc|mb|4.4463656|cleusa|Chile-Argentina Border Region|earthquake
usp2023zbhs|2023-12-23T11:26:53.592869|-15.038259|-72.159683|127.5370941|cleusa||USP|usp2023zbhs|mb|4.371414505|cleusa|Southern Peru|earthquake
usp2023yyfz|2023-12-21T19:09:05.2584|-30.764187|-71.339722|48.0|cleusa||USP|usp2023yyfz|mb|4.682493442|cleusa|Near Coast of Central Chile|earthquake
usp2023yyam|2023-12-21T16:21:50.481284|-21.975052|-70.010483|55.0|cleusa||USP|usp2023yyam|mb|5.68426173|cleusa|Near Coast of Northern Chile|earthquake
usp2023yxoz|2023-12-21T10:33:40.2781|-20.195648|-65.143181|238.3295898|jroberto||USP|usp2023yxoz|mb|3.928332137|jroberto|Southern Bolivia|earthquake
usp2023ywir|2023-12-20T18:14:19.42964|-7.525276|-52.319351|0.0|jroberto||USP|usp2023ywir|mR|3.229439459|jroberto|Sao Felix do Xingu/PA|earthquake
usp2023yvxq|2023-12-20T12:39:45.925046|-21.352922|-68.629730|113.0|cleusa||USP|usp2023yvxq|mb|4.51719256|cleusa|Chile-Bolivia Border Region|earthquake
usp2023yvws|2023-12-20T12:11:20.39479|-15.941010|-72.479294|93.0|cleusa||USP|usp2023yvws|mB|6.168827109|cleusa|Southern Peru|earthquake
usp2023yvts|2023-12-20T10:39:28.439058|-13.930428|-72.806862|64.0|cleusa||USP|usp2023yvts|mb|4.598180923|cleusa|Central Peru|earthquake
usp2023yusc|2023-12-19T20:43:42.846173|-19.279448|-72.622231|10.0|cleusa||USP|usp2023yusc|mb|4.316426177|cleusa|Off Coast of Northern Chile|earthquake
usp2023yrve|2023-12-18T06:51:36.562346|-22.493073|-67.632385|162.0|cleusa||USP|usp2023yrve|mb|4.648468179|cleusa|Chile-Bolivia Border Region|earthquake
usp2023yqqa|2023-12-17T15:07:21.295785|-24.298882|-67.249825|195.0|cleusa||USP|usp2023yqqa|mb|4.584526988|cleusa|Chile-Argentina Border Region|earthquake
usp2023ypql|2023-12-17T02:14:06.423687|-22.710115|-63.788963|535.0|cleusa||USP|usp2023ypql|mb|4.395553284|cleusa|Salta Province, Argentina|earthquake
usp2023yope|2023-12-16T12:25:49.745589|-19.527651|-44.143017|0.0|jroberto||USP|usp2023yope|mR|2.17701386|jroberto|Capim Branco/MG|earthquake
usp2023yokp|2023-12-16T10:06:48.763264|-21.702272|-46.520519|0.0|jroberto||USP|usp2023yokp|mR|2.775397919|jroberto|Pocos de Caldas/MG|earthquake
usp2023yoiq|2023-12-16T09:08:20.476142|-23.841022|-67.257545|204.0|cleusa||USP|usp2023yoiq|mb|4.55519731|cleusa|Chile-Argentina Border Region|earthquake
usp2023ynus|2023-12-16T02:06:29.617279|-24.220133|-67.044769|183.0|cleusa||USP|usp2023ynus|mB|4.522424402|cleusa|Chile-Argentina Border Region|earthquake
usp2023yncs|2023-12-15T17:06:03.707179|-17.209370|-56.518131|0.0|jroberto||USP|usp2023yncs|mR|2.763591015|jroberto|Pocone/MT|earthquake
usp2023ylde|2023-12-14T14:57:30.55224|-24.035107|-66.821213|196.0|cleusa||USP|usp2023ylde|mB|5.1249995|cleusa|Salta Province, Argentina|earthquake
usp2023ykkc|2023-12-14T05:19:03.626318|-8.227240|-35.775387|0.0|jroberto||USP|usp2023ykkc|MLv|2.195614209|jroberto|Bezerros/PE|earthquake
usp2023ykjq|2023-12-14T05:04:57.946383|-21.502953|-65.976387|252.0|cleusa||USP|usp2023ykjq|mb|4.237504578|cleusa|Southern Bolivia|earthquake
usp2023ykeq|2023-12-14T02:33:58.480992|-21.399588|-57.258434|0.0|jroberto||USP|usp2023ykeq|mR|2.919158841|jroberto|Caracol/MS|earthquake
usp2023ykbh|2023-12-14T00:52:18.908318|-20.048788|-48.865570|0.0|jroberto||USP|usp2023ykbh|mR|2.291073941|jroberto|Frutal/MG|earthquake
usp2023yjez|2023-12-13T13:35:50.235914|-25.159430|-70.096497|10.0|cleusa||USP|usp2023yjez|mb|4.365061105|cleusa|Near Coast of Northern Chile|earthquake
usp2023yfxw|2023-12-11T18:36:00.035595|-24.031454|-66.746353|193.0|cleusa||USP|usp2023yfxw|mb|5.603746886|cleusa|Salta Province, Argentina|earthquake
usp2023yerm|2023-12-11T02:13:58.922374|-17.448011|-69.980843|147.0|cleusa||USP|usp2023yerm|mB|4.65779048|cleusa|Peru-Bolivia Border Region|earthquake
usp2023ybeh|2023-12-09T04:10:03.905895|-9.757798|-39.909946|0.0|jroberto||USP|usp2023ybeh|mR|1.836788679|jroberto|Uaua/BA|earthquake
usp2023ybdx|2023-12-09T03:59:21.604511|-22.859701|-67.990669|137.0|jroberto||USP|usp2023ybdx|mb|4.76775255|jroberto|Chile-Bolivia Border Region|earthquake
usp2023yajq|2023-12-08T17:43:02.101731|-25.187016|-68.921005|110.0|cleusa||USP|usp2023yajq|mb|4.535421031|cleusa|Chile-Argentina Border Region|earthquake
usp2023yaee|2023-12-08T14:58:39.889719|-24.019314|-66.728241|187.0|cleusa||USP|usp2023yaee|mb|4.574553771|cleusa|Salta Province, Argentina|earthquake
usp2023xzxr|2023-12-08T11:41:07.212964|-18.782406|-69.106567|118.0|cleusa||USP|usp2023xzxr|mb|4.563155023|cleusa|Northern Chile|earthquake
usp2023xxot|2023-12-07T04:53:57.147501|-23.204315|-44.166931|0.0|jroberto||USP|usp2023xxot|mR|2.6482505|jroberto|Margem Continental/RJ|earthquake
usp2023xtqq|2023-12-05T01:18:27.989427|-28.479563|-53.074253|0.0|bruno||USP|usp2023xtqq|mR|2.518986055|bruno|Saldanha Marinho/RS|earthquake
usp2023xsoy|2023-12-04T11:19:12.870974|-15.983846|-71.919670|108.0|cleusa||USP|usp2023xsoy|mb|4.644992983|cleusa|Southern Peru|earthquake
usp2023xqrd|2023-12-03T10:09:56.012857|-22.591755|-66.129127|252.3012085|cleusa||USP|usp2023xqrd|mb|4.124365747|cleusa|Jujuy Province, Argentina|earthquake
usp2023xoxj|2023-12-02T11:02:53.101537|-23.943993|-66.927963|202.0|cleusa||USP|usp2023xoxj|mb|4.626987402|cleusa|Jujuy Province, Argentina|earthquake
usp2023xouj|2023-12-02T09:31:29.644817|-24.483330|-70.168526|10.0|cleusa||USP|usp2023xouj|mb|5.385527405|cleusa|Near Coast of Northern Chile|earthquake
usp2023xorf|2023-12-02T07:55:41.402639|-19.153845|-68.932343|115.3685379|cleusa||USP|usp2023xorf|mb|5.84231858|cleusa|Chile-Bolivia Border Region|earthquake
usp2023xogg|2023-12-02T02:23:31.426669|-11.179285|-70.070358|53.94239807|jroberto||USP|usp2023xogg|mb|4.838936598|jroberto|Peru-Brazil Border Region|earthquake
usp2023xmxi|2023-12-01T08:45:11.595253|-19.672813|-68.648575|121.0|cleusa||USP|usp2023xmxi|mb|4.956960208|cleusa|Chile-Bolivia Border Region|earthquake
usp2023xmus|2023-12-01T07:25:26.071322|-21.278852|-66.550293|229.0|cleusa||USP|usp2023xmus|mb|4.218886247|cleusa|Southern Bolivia|earthquake
usp2023xmoi|2023-12-01T04:12:00.9|-18.580167|-45.144667|0.0|marcelo||USP|usp2023xmoi|mR|3.147284317|marcelo|Morada Nova de Minas/MG|earthquake
usp2023xkzd|2023-11-30T07:22:38.579338|-21.374527|-67.634071|157.0|cleusa||USP|usp2023xkzd|mb|4.68827184|cleusa|Chile-Bolivia Border Region|earthquake
usp2023xkqq|2023-11-30T03:05:40.366413|-21.113848|-68.321678|116.0|cleusa||USP|usp2023xkqq|mb|4.907846397|cleusa|Chile-Bolivia Border Region|earthquake
usp2023xjvl|2023-11-29T16:22:59.923406|-9.681239|-36.680813|0.0|jroberto||USP|usp2023xjvl|mR|1.670954677|jroberto|Arapiraca/AL|earthquake
usp2023xiin|2023-11-28T20:42:50.717432|-8.096702|-34.975830|0.0|jroberto||USP|usp2023xiin|mR|1.776429142|jroberto|Jaboatao dos Guararapes/PE|earthquake
usp2023xifn|2023-11-28T19:12:17.687176|-9.630353|-35.716331|0.0|cleusa||USP|usp2023xifn|mR|1.609113062|cleusa|Maceió/AL|earthquake
usp2023xhsr|2023-11-28T12:43:11.530221|-9.749947|-37.264862|0.0|jroberto||USP|usp2023xhsr|MLv|2.177632195|jroberto|Belo Monte/AL|earthquake
usp2023xhfc|2023-11-28T05:50:40.406157|-9.612338|-35.752361|0.0|bruno||USP|usp2023xhfc|mR|1.711881128|bruno|Maceio/AL|earthquake
usp2023xher|2023-11-28T05:38:18.147612|-32.212517|-71.511551|48.0|cleusa||USP|usp2023xher|mb|4.769954861|cleusa|Near Coast of Central Chile|earthquake
usp2023xfsb|2023-11-27T10:08:26.102184|-24.506771|-69.818092|61.0|cleusa||USP|usp2023xfsb|mb|5.032583083|cleusa|Northern Chile|earthquake
usp2023xfhn|2023-11-27T04:48:16.460386|-9.651063|-35.734772|0.0|cleusa||USP|usp2023xfhn|mR|1.447616419|cleusa|Maceió/AL|earthquake
usp2023xfdc|2023-11-27T02:36:28.469772|-24.274519|-67.015495|182.0|cleusa||USP|usp2023xfdc|mb|4.570910586|cleusa|Chile-Argentina Border Region|earthquake
usp2023xewg|2023-11-26T23:06:12.649925|-28.438662|-71.509644|26.0|cleusa||USP|usp2023xewg|mb|4.482169819|cleusa|Near Coast of Central Chile|earthquake
usp2023xero|2023-11-26T20:44:32.107809|-23.963911|-67.087143|173.0|cleusa||USP|usp2023xero|mb|5.021665066|cleusa|Chile-Argentina Border Region|earthquake
usp2023xenb|2023-11-26T18:27:40.183018|-28.406366|-71.386635|27.0|jroberto||USP|usp2023xenb|mb|4.712915094|jroberto|Near Coast of Central Chile|earthquake
usp2023xedj|2023-11-26T13:33:28.730617|-21.813925|-68.648315|66.83737183|cleusa||USP|usp2023xedj|mb|4.809701189|cleusa|Chile-Bolivia Border Region|earthquake
usp2023xdio|2023-11-26T03:03:08.530944|-5.879117|-50.604691|0.0|jroberto||USP|usp2023xdio|mR|2.963823104|jroberto|Parauapebas/PA|earthquake
usp2023xcgq|2023-11-25T12:56:56.298524|-18.280245|-69.364601|113.0|cleusa||USP|usp2023xcgq|mb|4.682279417|cleusa|Northern Chile|earthquake
usp2023xbhk|2023-11-25T00:12:19.387969|-22.524643|-66.166771|259.0|cleusa||USP|usp2023xbhk|mb|4.256266814|cleusa|Jujuy Province, Argentina|earthquake
usp2023xaqe|2023-11-24T15:29:59.066097|-27.064526|-63.463032|565.0|cleusa||USP|usp2023xaqe|mb|4.396275787|cleusa|Santiago Del Estero Prov., Argentina|earthquake
usp2023wzwy|2023-11-24T05:46:13.688326|-9.741050|-36.673073|0.0|bruno||USP|usp2023wzwy|mR|1.494810856|bruno|Arapiraca/AL|earthquake
usp2023wyux|2023-11-23T15:37:10.401325|-21.894444|-68.270569|117.0|cleusa||USP|usp2023wyux|mb|5.464635888|cleusa|Chile-Bolivia Border Region|earthquake
usp2023wxlf|2023-11-22T21:33:52.294253|-24.380707|-67.274849|173.0|cleusa||USP|usp2023wxlf|mb|4.172747669|cleusa|Chile-Argentina Border Region|earthquake
usp2023wwjb|2023-11-22T07:21:06.742544|-22.825943|-68.707138|108.0|cleusa||USP|usp2023wwjb|mB|4.858081736|cleusa|Northern Chile|earthquake
usp2023wvhr|2023-11-21T17:31:47.916677|-24.262907|-67.205765|165.0|cleusa||USP|usp2023wvhr|mb|4.550189609|cleusa|Chile-Argentina Border Region|earthquake
usp2023wuyi|2023-11-21T12:47:42.417333|-30.361279|-71.289696|69.0|cleusa||USP|usp2023wuyi|mb|4.718116705|cleusa|Near Coast of Central Chile|earthquake
usp2023wusz|2023-11-21T10:05:49.051681|-19.047432|-67.522095|246.0|cleusa||USP|usp2023wusz|mb|4.374482657|cleusa|Southern Bolivia|earthquake
usp2023wtte|2023-11-20T21:03:09.31435|-30.846443|-71.258308|48.0|cleusa||USP|usp2023wtte|mb|4.89592451|cleusa|Near Coast of Central Chile|earthquake
usp2023wtoc|2023-11-20T18:30:12.59495|-31.930393|-72.869034|10.0|cleusa||USP|usp2023wtoc|mb|4.710723997|cleusa|Off Coast of Central Chile|earthquake
usp2023wtnr|2023-11-20T18:16:48.833364|-32.408623|-69.555870|115.0|cleusa||USP|usp2023wtnr|mb|4.526473956|cleusa|Mendoza Province, Argentina|earthquake
usp2023wssz|2023-11-20T07:49:56.878647|2.592500|-59.245403|0.0|jroberto||USP|usp2023wssz|mR|3.815442967|jroberto|Guyana|earthquake
usp2023wsrg|2023-11-20T06:57:13.957394|-7.542828|-50.811947|0.0|jroberto||USP|usp2023wsrg|mR|2.819370972|jroberto|Cumaru do Norte/PA|earthquake
usp2023wsev|2023-11-20T00:41:01.287266|-20.051497|-69.074898|122.0|cleusa||USP|usp2023wsev|mb|4.439991803|cleusa|Northern Chile|earthquake
usp2023wrkw|2023-11-19T14:35:58.174201|-21.027145|-68.603073|139.0|cleusa||USP|usp2023wrkw|mb|4.272308488|cleusa|Chile-Bolivia Border Region|earthquake
usp2023wrav|2023-11-19T09:30:38.712379|-29.433561|-54.571060|0.0|jroberto||USP|usp2023wrav|mR|2.178710698|jroberto|Jaguari/RS|earthquake
usp2023wqop|2023-11-19T03:20:20.870497|-29.430159|-54.574516|0.0|jroberto||USP|usp2023wqop|mR|2.035626276|jroberto|Jaguari/RS|earthquake
usp2023woox|2023-11-18T01:13:38.148922|-4.043596|-38.975513|0.0|bruno||USP|usp2023woox|mR|2.147104775|bruno|Palmacia/CE|earthquake
usp2023wnft|2023-11-17T07:27:34.651805|-17.541943|-63.300861|0.0|jroberto||USP|usp2023wnft|mR|3.385004689|jroberto|Central Bolivia|earthquake
usp2023wmcn|2023-11-16T16:41:36.714038|-8.015985|-37.866825|0.0|jroberto||USP|usp2023wmcn|mR|2.043944341|jroberto|Flores/PE|earthquake
usp2023wlob|2023-11-16T09:22:53.847286|-16.478655|-40.664055|0.0|jroberto||USP|usp2023wlob|mR|2.399970443|jroberto|Rubim/MG|earthquake
usp2023wkve|2023-11-15T23:50:31.372487|-21.756460|-68.328674|126.0|cleusa||USP|usp2023wkve|mB|5.261052911|cleusa|Chile-Bolivia Border Region|earthquake
usp2023wksv|2023-11-15T22:39:38.426033|-18.570667|-44.203926|0.0|jroberto||USP|usp2023wksv|mR|2.412834554|jroberto|Monjolos/MG|earthquake
usp2023wkgr|2023-11-15T16:31:28.69681|-22.825161|-68.766144|101.0|cleusa||USP|usp2023wkgr|mb|4.334966861|cleusa|Northern Chile|earthquake
usp2023wjhw|2023-11-15T03:59:16.630004|-30.157677|-68.983704|122.0|cleusa||USP|usp2023wjhw|mb|4.275457865|cleusa|San Juan Province, Argentina|earthquake
