Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20200830T104430,NBPN,132,usp2020raza,[],P,NB,,HHZ,-10.847009,-40.198957,255.75303676545613,-13.05133333,-39.49083333,1000.0,2020-08-30T10:45:09.973521Z,2020-08-30T10:44:30.149999Z,2020-08-30T10:44:58.973521Z,2020-08-30T10:45:58.973521Z,earthquake,4.157870951,known,20200830T104430/NB_NBPN_20200830T104430.mseed,"['E', 'N', 'Z']",[],0.0,0.994,0.006,Natural,0,0.984,0.016,Natural,0,11.081379477724347,7.811943611399717,238.71103601255126,2645.2475755758032
20200830T111807,CMC01,8,usp2020rbac,[],P,ON,,HHZ,-15.360055,-39.519089,260.9408197403863,-13.00246429,-39.58411407,0.0,2020-08-30T11:18:47.594948Z,2020-08-30T11:18:07.108883Z,2020-08-30T11:18:36.594948Z,2020-08-30T11:19:36.594948Z,earthquake,3.686849636,known,20200830T111807/ON_CMC01_20200830T111807.mseed,"['Z', '1', '2']",[],0.0,0.998,0.002,Natural,0,0.95,0.05,Natural,0,85.05205082170222,165.172234122838,2.2737618260343027,193.38810638431596
20200830T111807,GUA01,7,usp2020rbac,[],P,ON,,HHZ,-16.58349,-39.805342,396.9446264075344,-13.00246429,-39.58411407,0.0,2020-08-30T11:19:03.906642Z,2020-08-30T11:18:07.108883Z,2020-08-30T11:18:52.906642Z,2020-08-30T11:19:52.906642Z,earthquake,3.686849636,known,20200830T111807/ON_GUA01_20200830T111807.mseed,"['E', 'N', 'Z']",[],0.0,0.918,0.082,Natural,0,0.95,0.05,Natural,0,8.239476325073413,66.68819266414724,2.7282379665007688,22.47925213414952
20200830T111807,NBIT,10,usp2020rbac,[],P,NB,,HHZ,-14.930689,-39.434579,213.94790350307656,-13.00246429,-39.58411407,0.0,2020-08-30T11:18:40.792286Z,2020-08-30T11:18:07.108883Z,2020-08-30T11:18:29.792286Z,2020-08-30T11:19:29.792286Z,earthquake,3.686849636,known,20200830T111807/NB_NBIT_20200830T111807.mseed,"['E', 'N', 'Z']",[],0.0,0.887,0.113,Natural,0,0.95,0.05,Natural,0,301.7041507744541,270.4094039045942,2.87571096492351,867.6139345450337
20200830T111807,NBPN,9,usp2020rbac,[],P,NB,,HHZ,-10.847009,-40.198957,247.66726672308667,-13.00246429,-39.58411407,0.0,2020-08-30T11:18:45.085697Z,2020-08-30T11:18:07.108883Z,2020-08-30T11:18:34.085697Z,2020-08-30T11:19:34.085697Z,earthquake,3.686849636,known,20200830T111807/NB_NBPN_20200830T111807.mseed,"['E', 'N', 'Z']",[],0.0,0.996,0.004,Natural,0,0.95,0.05,Natural,0,1.4610728697500086,206.3429950361141,3.0235772468240856,4.417666684928097
20200902T010119,NBMA,342,usp2020rfsg,[],P,NB,,HHZ,-7.365352,-38.764058,361.158175991381,-5.506783962,-36.07941437,0.0,2020-09-02T01:02:12.079023Z,2020-09-02T01:01:19.990795Z,2020-09-02T01:02:01.079023Z,2020-09-02T01:03:01.079023Z,earthquake,1.99646347,known,20200902T010119/NB_NBMA_20200902T010119.mseed,"['E', 'N', 'Z']",[],1.0,0.278,0.722,Anthropogenic,0,0.638,0.362,Natural,0,0.9363297582293967,0.8718976042059169,7.7137226408501425,7.222588055355837
20200902T010119,NBPV,343,usp2020rfsg,[],P,NB,,HHZ,-6.417527,-35.290516,133.3159203291854,-5.506783962,-36.07941437,0.0,2020-09-02T01:01:42.461143Z,2020-09-02T01:01:19.990795Z,2020-09-02T01:01:31.461143Z,2020-09-02T01:02:31.461143Z,earthquake,1.99646347,known,20200902T010119/NB_NBPV_20200902T010119.mseed,"['E', 'N', 'Z']",[],0.0,0.998,0.002,Natural,0,0.638,0.362,Natural,0,1.0304354854913629,3.891323430089432,3.359917191267297,3.462177902194293
20200925T194337,ARAG,33,usp2020sxdw,[],P,BR,,HHZ,-15.706,-51.812,213.2938389452325,-16.96948624,-53.31947327,0.0,2020-09-25T19:44:11.503890Z,2020-09-25T19:43:37.660984Z,2020-09-25T19:44:00.503890Z,2020-09-25T19:45:00.503890Z,earthquake,2.380403737,suspected,20200925T194337/BR_ARAG_20200925T194337.mseed,"['E', 'N', 'Z']",[],1.0,0.071,0.929,Anthropogenic,1,0.106,0.894,Anthropogenic,0,1.4437714686032033,1.8226536717308228,2.1953783456869083,3.169624618292058
20200925T194337,C2SB,34,usp2020sxdw,[],P,BL,,HHZ,-18.7688,-52.8377,205.5870137928381,-16.96948624,-53.31947327,0.0,2020-09-25T19:44:10.271143Z,2020-09-25T19:43:37.660984Z,2020-09-25T19:43:59.271143Z,2020-09-25T19:44:59.271143Z,earthquake,2.380403737,suspected,20200925T194337/BL_C2SB_20200925T194337.mseed,"['E', 'N', 'Z']",[],1.0,0.01,0.99,Anthropogenic,1,0.106,0.894,Anthropogenic,0,0.9428657162715861,0.728574040814233,133.59980294124495,125.96667389393967
20200925T194337,PP1B,35,usp2020sxdw,[],P,BL,,HHZ,-17.6003,-54.8796,179.9696202743478,-16.96948624,-53.31947327,0.0,2020-09-25T19:44:06.799635Z,2020-09-25T19:43:37.660984Z,2020-09-25T19:43:55.799635Z,2020-09-25T19:44:55.799635Z,earthquake,2.380403737,suspected,20200925T194337/BL_PP1B_20200925T194337.mseed,"['Z', 'N', 'E']",[],1.0,0.254,0.746,Anthropogenic,1,0.106,0.894,Anthropogenic,0,1.1160183017865815,1.397931939873239,24.23731155984406,27.049283286889448
20200925T194337,SALV,32,usp2020sxdw,[],P,BR,,HHZ,-15.90118,-55.69356,279.7530040183828,-16.96948624,-53.31947327,0.0,2020-09-25T19:44:19.515538Z,2020-09-25T19:43:37.660984Z,2020-09-25T19:44:08.515538Z,2020-09-25T19:45:08.515538Z,earthquake,2.380403737,suspected,20200925T194337/BR_SALV_20200925T194337.mseed,"['E', 'N', 'Z']",[],1.0,0.09,0.91,Anthropogenic,1,0.106,0.894,Anthropogenic,0,1.1694330383343443,1.2599305338682758,5.12782536193225,5.99664839305234
20200929T023053,NBMO,352,usp2020tddv,[],P,NB,,HHZ,-3.310348,-40.042927,78.4889647058596,-2.955619097,-40.65455246,0.0,2020-09-29T02:31:07.672134Z,2020-09-29T02:30:53.983515Z,2020-09-29T02:30:56.672134Z,2020-09-29T02:31:56.672134Z,earthquake,1.762208183,suspected,20200929T023053/NB_NBMO_20200929T023053.mseed,"['E', 'N', 'Z']",[],0.0,0.976,0.024,Natural,0,0.948,0.052,Natural,0,1.8928544172704087,1.1743523742689506,1.9834295145000347,3.7543433178658927
20200929T023053,NBPS,351,usp2020tddv,[],P,NB,,HHZ,-4.393969,-41.445618,181.7139398606484,-2.955619097,-40.65455246,0.0,2020-09-29T02:31:23.339255Z,2020-09-29T02:30:53.983515Z,2020-09-29T02:31:12.339255Z,2020-09-29T02:32:12.339255Z,earthquake,1.762208183,suspected,20200929T023053/NB_NBPS_20200929T023053.mseed,"['E', 'N', 'Z']",[],0.0,0.919,0.081,Natural,0,0.948,0.052,Natural,0,1.600887543814376,1.5111539057502625,2.503013738146271,4.007043515394623
20200929T202053,SDBA,187,usp2020tenc,[],P,BR,,HHZ,-12.4085,-44.903,262.2199533581383,-10.74054146,-46.6113472,0.0,2020-09-29T20:21:33.296405Z,2020-09-29T20:20:53.263431Z,2020-09-29T20:21:22.296405Z,2020-09-29T20:22:22.296405Z,earthquake,2.9799819,suspected,20200929T202053/BR_SDBA_20200929T202053.mseed,"['E', 'N', 'Z']",[],1.0,0.083,0.917,Anthropogenic,1,0.215,0.785,Anthropogenic,0,0.9837041884099798,1.0626543269233586,6.363700082722119,6.259998425158683
20200929T202053,SMTB,188,usp2020tenc,[],P,BR,,HHZ,-8.8617,-47.5886,233.8348485251562,-10.74054146,-46.6113472,0.0,2020-09-29T20:21:29.636272Z,2020-09-29T20:20:53.263431Z,2020-09-29T20:21:18.636272Z,2020-09-29T20:22:18.636272Z,earthquake,2.9799819,suspected,20200929T202053/BR_SMTB_20200929T202053.mseed,"['E', 'N', 'Z']",[],1.0,0.348,0.652,Anthropogenic,1,0.215,0.785,Anthropogenic,0,1.5033847562374412,1.9044856742077783,14.581957534847731,21.922292673991777
20201015T145615,NBMO,207,usp2020uhil,[],P,NB,,HHZ,-3.310348,-40.042927,78.86922327114942,-3.545318365,-40.71306229,0.0,2020-10-15T14:56:28.825759Z,2020-10-15T14:56:15.270920Z,2020-10-15T14:56:17.825759Z,2020-10-15T14:57:17.825759Z,earthquake,2.060342019,known,20201015T145615/NB_NBMO_20201015T145615.mseed,"['E', 'N', 'Z']",[],1.0,0.03,0.97,Anthropogenic,1,0.025,0.975,Anthropogenic,0,22.76773494390172,5.609619472058079,3.886046403864068,88.47647450287955
20201015T145615,NBPS,206,usp2020uhil,[],P,NB,,HHZ,-4.393969,-41.445618,124.19680805831756,-3.545318365,-40.71306229,0.0,2020-10-15T14:56:36.462897Z,2020-10-15T14:56:15.270920Z,2020-10-15T14:56:25.462897Z,2020-10-15T14:57:25.462897Z,earthquake,2.060342019,known,20201015T145615/NB_NBPS_20201015T145615.mseed,"['E', 'N', 'Z']",[],1.0,0.02,0.98,Anthropogenic,1,0.025,0.975,Anthropogenic,0,11.53874163906136,6.697389254256557,8.633697355140253,99.62200317081077
20201221T210842,CMC01,298,usp2020zafl,[],P,ON,,HHZ,-15.360055,-39.519089,147.6947074801805,-15.99483333,-38.30716667,0.0,2020-12-21T21:09:07.446853Z,2020-12-21T21:08:42.200000Z,2020-12-21T21:08:56.446853Z,2020-12-21T21:09:56.446853Z,earthquake,3.097039721,known,20201221T210842/ON_CMC01_20201221T210842.mseed,"['Z', '1', '2']",[],0.0,1.0,0.0,Natural,0,0.891,0.109,Natural,0,37.44140629730988,148.94977175701584,4.670038584407767,174.8528120629251
20201221T210842,GUA01,297,usp2020zafl,[],P,ON,,HHZ,-16.58349,-39.805342,172.865911548705,-15.99483333,-38.30716667,0.0,2020-12-21T21:09:11.795193Z,2020-12-21T21:08:42.200000Z,2020-12-21T21:09:00.795193Z,2020-12-21T21:10:00.795193Z,earthquake,3.097039721,known,20201221T210842/ON_GUA01_20201221T210842.mseed,"['E', 'N', 'Z']",[],0.0,0.997,0.003,Natural,0,0.891,0.109,Natural,0,31.21071759174566,311.09939412576733,3.004092733729948,93.7598899318606
20201221T210842,NBIT,296,usp2020zafl,[],P,NB,,HHZ,-14.930689,-39.434579,168.82864301265974,-15.99483333,-38.30716667,0.0,2020-12-21T21:09:09.998615Z,2020-12-21T21:08:42.200000Z,2020-12-21T21:08:58.998615Z,2020-12-21T21:09:58.998615Z,earthquake,3.097039721,known,20201221T210842/NB_NBIT_20201221T210842.mseed,"['E', 'N', 'Z']",[],0.0,0.676,0.324,Natural,0,0.891,0.109,Natural,0,0.0005236764511302954,6.663045406825455e-07,2.250197140344027e-11,1.1783752527988994e-14
20201226T044209,ITQB,328,usp2020zick,[],P,BL,,HHZ,-29.6638,-56.6275,312.355501426459,-26.84537315,-56.60614395,0.0,2020-12-26T04:42:54.409692Z,2020-12-26T04:42:09.649515Z,2020-12-26T04:42:43.409692Z,2020-12-26T04:43:43.409692Z,earthquake,3.324044128,known,20201226T044209/BL_ITQB_20201226T044209.mseed,"['2', '1', 'Z']",[],0.0,0.98,0.02,Natural,0,0.99,0.01,Natural,0,3.041687998966426,9.11098526698866,4.802894141549415,14.60890547065701
20201226T044209,SJPY,329,usp2020zick,[],P,XC,,HHZ,-24.99722,-56.10375,210.8457494106879,-26.84537315,-56.60614395,0.0,2020-12-26T04:42:43.481874Z,2020-12-26T04:42:09.649515Z,2020-12-26T04:42:32.481874Z,2020-12-26T04:43:32.481874Z,earthquake,3.324044128,known,20201226T044209/XC_SJPY_20201226T044209.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.99,0.01,Natural,0,1.3780791983177072,71.00258080934066,2.5133591610899466,3.4636079777992985
20210124T042330,NBMA,353,usp2021bqjg,[],P,NB,,HHZ,-7.365352,-38.764058,363.9084406420281,-10.10620403,-36.93414688,0.0,2021-01-24T04:24:22.798613Z,2021-01-24T04:23:30.062340Z,2021-01-24T04:24:11.798613Z,2021-01-24T04:25:11.798613Z,earthquake,1.779368161,known,20210124T042330/NB_NBMA_20210124T042330.mseed,"['E', 'N', 'Z']",[],0.0,0.899,0.101,Natural,0,0.938,0.062,Natural,0,0.5635599368490883,0.7652260834735727,7.290547105272295,4.108660266242558
20210124T042330,NBPN,354,usp2021bqjg,[],P,NB,,HHZ,-10.847009,-40.198957,366.68615330060646,-10.10620403,-36.93414688,0.0,2021-01-24T04:24:22.590880Z,2021-01-24T04:23:30.062340Z,2021-01-24T04:24:11.590880Z,2021-01-24T04:25:11.590880Z,earthquake,1.779368161,known,20210124T042330/NB_NBPN_20210124T042330.mseed,"['E', 'N', 'Z']",[],0.0,0.915,0.085,Natural,0,0.938,0.062,Natural,0,0.9325376748253502,1.4852127244144864,2.3473250275994326,2.188969023296926
20210124T042330,NBTA,355,usp2021bqjg,[],P,NB,,HHZ,-9.121932,-38.063215,164.95711402377427,-10.10620403,-36.93414688,0.0,2021-01-24T04:23:57.325445Z,2021-01-24T04:23:30.062340Z,2021-01-24T04:23:46.325445Z,2021-01-24T04:24:46.325445Z,earthquake,1.779368161,known,20210124T042330/NB_NBTA_20210124T042330.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.938,0.062,Natural,0,1.2588720550008137,4.10551023023428,8.068533992338004,10.157251967778462
20210207T154000,NBMA,64,usp2021cquq,[],P,NB,,HHZ,-7.365352,-38.764058,361.9377381488838,-4.134428024,-38.24222565,0.0,2021-02-07T15:40:53.056790Z,2021-02-07T15:40:00.862947Z,2021-02-07T15:40:42.056790Z,2021-02-07T15:41:42.056790Z,earthquake,1.848470441,known,20210207T154000/NB_NBMA_20210207T154000.mseed,"['E', 'N', 'Z']",[],0.0,0.858,0.142,Natural,0,0.953,0.047,Natural,0,1.216118783905044,1.2797201452803355,9.040141692498224,10.993886121410227
20210207T154000,NBMO,63,usp2021cquq,[],P,NB,,HHZ,-3.310348,-40.042927,219.81006062934904,-4.134428024,-38.24222565,0.0,2021-02-07T15:40:35.459336Z,2021-02-07T15:40:00.862947Z,2021-02-07T15:40:24.459336Z,2021-02-07T15:41:24.459336Z,earthquake,1.848470441,known,20210207T154000/NB_NBMO_20210207T154000.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.953,0.047,Natural,0,0.9198222762906045,1.6842056306292585,6.792773936333641,6.2481447844459
20210207T154000,NBPA,62,usp2021cquq,[],P,NB,,HHZ,-5.75028,-37.112047,218.263564436758,-4.134428024,-38.24222565,0.0,2021-02-07T15:40:35.253622Z,2021-02-07T15:40:00.862947Z,2021-02-07T15:40:24.253622Z,2021-02-07T15:41:24.253622Z,earthquake,1.848470441,known,20210207T154000/NB_NBPA_20210207T154000.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.953,0.047,Natural,0,2.7332862417229897,6.9550808086418945,4.144154497915014,11.32716047272555
20210317T013835,BB19B,200,usp2021fhdz,[],P,BL,,HHZ,-21.0662,-48.5279,164.32973108063385,-21.92516667,-49.82116667,0.0,2021-03-17T01:39:01.645551Z,2021-03-17T01:38:35.020000Z,2021-03-17T01:38:50.645551Z,2021-03-17T01:39:50.645551Z,earthquake,3.005249203,known,20210317T013835/BL_BB19B_20210317T013835.mseed,"['E', 'N', 'Z']",[],0.0,0.995,0.005,Natural,0,0.778,0.222,Natural,0,47.60339175833193,32.11027965352079,13.32283638303453,634.2121996737508
20210317T013835,CANS,196,usp2021fhdz,[],P,BL,,HHZ,-20.2896,-46.3921,399.6256253905872,-21.92516667,-49.82116667,0.0,2021-03-17T01:39:30.547605Z,2021-03-17T01:38:35.020000Z,2021-03-17T01:39:19.547605Z,2021-03-17T01:40:19.547605Z,earthquake,3.005249203,known,20210317T013835/BL_CANS_20210317T013835.mseed,"['E', 'N', 'Z']",[],1.0,0.261,0.739,Anthropogenic,0,0.778,0.222,Natural,0,3.6952102100871502,3.6496285907213584,5.750606543228084,21.24970001273039
20210317T013835,PCMB,201,usp2021fhdz,[],P,BL,,HHZ,-21.6074,-51.2619,153.11258753407546,-21.92516667,-49.82116667,0.0,2021-03-17T01:38:59.990305Z,2021-03-17T01:38:35.020000Z,2021-03-17T01:38:48.990305Z,2021-03-17T01:39:48.990305Z,earthquake,3.005249203,known,20210317T013835/BL_PCMB_20210317T013835.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.778,0.222,Natural,0,54.21195898300628,148.11809258862317,3.698639930206218,200.51051618924868
20210317T013835,PET01,198,usp2021fhdz,[],P,ON,,HHZ,-24.290108,-47.275344,369.5856614011034,-21.92516667,-49.82116667,0.0,2021-03-17T01:39:27.443684Z,2021-03-17T01:38:35.020000Z,2021-03-17T01:39:16.443684Z,2021-03-17T01:40:16.443684Z,earthquake,3.005249203,known,20210317T013835/ON_PET01_20210317T013835.mseed,"['E', 'N', 'Z']",[],0.0,0.763,0.237,Natural,0,0.778,0.222,Natural,0,4.303143911355021,5.255953403519643,4.26044486911062,18.3333073981771
20210317T013835,PTGB,197,usp2021fhdz,[],P,BL,,HHZ,-24.72095,-52.01182,382.1698292187232,-21.92516667,-49.82116667,0.0,2021-03-17T01:39:28.483792Z,2021-03-17T01:38:35.020000Z,2021-03-17T01:39:17.483792Z,2021-03-17T01:40:17.483792Z,earthquake,3.005249203,known,20210317T013835/BL_PTGB_20210317T013835.mseed,"['E', 'N', 'Z']",[],0.0,0.904,0.096,Natural,0,0.778,0.222,Natural,0,1.5278159813014627,4.000958074254392,4.641624837559273,7.091548606028863
20210317T013835,VABB,199,usp2021fhdz,[],P,BL,,HHZ,-23.0021,-46.9657,317.15761334256734,-21.92516667,-49.82116667,0.0,2021-03-17T01:39:21.039882Z,2021-03-17T01:38:35.020000Z,2021-03-17T01:39:10.039882Z,2021-03-17T01:40:10.039882Z,earthquake,3.005249203,known,20210317T013835/BL_VABB_20210317T013835.mseed,"['E', 'N', 'Z']",[],0.0,0.746,0.254,Natural,0,0.778,0.222,Natural,0,2.7989921412053924,1.8191787983223322,15.7501484403125,44.08454170725306
20210327T213536,NBMO,67,usp2021gayn,[],P,NB,,HHZ,-3.310348,-40.042927,398.1086061641122,-5.870241642,-37.52006912,0.0,2021-03-27T21:36:32.728568Z,2021-03-27T21:35:36.414292Z,2021-03-27T21:36:21.728568Z,2021-03-27T21:37:21.728568Z,earthquake,2.490423531,known,20210327T213536/NB_NBMO_20210327T213536.mseed,"['E', 'N', 'Z']",[],0.0,0.993,0.007,Natural,0,0.935,0.065,Natural,0,3.440712896369244,3.883312335708498,2.24365499165489,7.719772664790209
20210327T213536,NBPA,69,usp2021gayn,[],P,NB,,HHZ,-5.75028,-37.112047,47.09601238240781,-5.870241642,-37.52006912,0.0,2021-03-27T21:35:44.870679Z,2021-03-27T21:35:36.414292Z,2021-03-27T21:35:33.870679Z,2021-03-27T21:36:33.870679Z,earthquake,2.490423531,known,20210327T213536/NB_NBPA_20210327T213536.mseed,"['E', 'N', 'Z']",[],0.0,0.877,0.123,Natural,0,0.935,0.065,Natural,0,419.5328101716603,268.8076343485518,3.5295020791677,1480.741925779943
20210403T144101,BOAV,51,usp2021gnfj,[],P,BR,,HHZ,2.3953,-60.5225,116.17002632578183,2.700666667,-59.523,0.0,2021-04-03T14:41:19.786527Z,2021-04-03T14:41:01.080000Z,2021-04-03T14:41:08.786527Z,2021-04-03T14:42:08.786527Z,earthquake,4.151803025,suspected,20210403T144101/BR_BOAV_20210403T144101.mseed,"['1', '2', 'Z']",[],0.0,0.999,0.001,Natural,0,0.579,0.421,Natural,0,320.9504703892361,1143.647591429885,2.4691389954873357,792.4713220580663
20210403T144101,GUY1,54,usp2021gnfj,[],P,XV,,HHZ,2.79532,-59.54006,10.636977119065747,2.700666667,-59.523,0.0,2021-04-03T14:41:02.835628Z,2021-04-03T14:41:01.080000Z,2021-04-03T14:40:51.835628Z,2021-04-03T14:41:51.835628Z,earthquake,4.151803025,suspected,20210403T144101/XV_GUY1_20210403T144101.mseed,"['1', '2', 'Z']",[],1.0,0.246,0.754,Anthropogenic,0,0.579,0.421,Natural,0,6089.726509000603,590.5062522643714,11.779356139320091,71733.05734057656
20210403T144101,GUY2,53,usp2021gnfj,[],P,XV,,HHZ,2.6527,-59.62017,12.036799398427174,2.700666667,-59.523,0.0,2021-04-03T14:41:03.051196Z,2021-04-03T14:41:01.080000Z,2021-04-03T14:40:52.051196Z,2021-04-03T14:41:52.051196Z,earthquake,4.151803025,suspected,20210403T144101/XV_GUY2_20210403T144101.mseed,"['1', '2', 'Z']",[],1.0,0.275,0.725,Anthropogenic,0,0.579,0.421,Natural,0,5072.668322399779,992.068018897864,5.848131433809915,29665.631069517953
20210403T144101,GUY3,52,usp2021gnfj,[],P,XV,,HHZ,2.638405,-59.432881,12.15825308989874,2.700666667,-59.523,0.0,2021-04-03T14:41:03.060521Z,2021-04-03T14:41:01.080000Z,2021-04-03T14:40:52.060521Z,2021-04-03T14:41:52.060521Z,earthquake,4.151803025,suspected,20210403T144101/XV_GUY3_20210403T144101.mseed,"['Z', '1', '2']",[' Sampling rate is 200.0'],1.0,0.402,0.598,Anthropogenic,0,0.579,0.421,Natural,0,20257.133012819464,2323.7017671932567,4.11218990790813,83301.17793846881
20210403T144101,GUY4,55,usp2021gnfj,[],P,XV,,HHZ,2.701044,-59.498237,2.7538790026007662,2.700666667,-59.523,0.0,2021-04-03T14:41:01.484265Z,2021-04-03T14:41:01.080000Z,2021-04-03T14:40:50.484265Z,2021-04-03T14:41:50.484265Z,earthquake,4.151803025,suspected,20210403T144101/XV_GUY4_20210403T144101.mseed,"['1', '2', 'Z']",[' Sampling rate is 200.0'],0.0,0.972,0.028,Natural,0,0.579,0.421,Natural,0,11624.01475836216,230.3091504667171,96.61224402111958,1123022.1503399804
20210411T042102,CZSB,275,usp2021hbax,[],P,BR,,HHZ,-7.7299,-72.7049,227.5827532133253,-9.243307114,-71.30442047,553078.7964,2021-04-11T04:22:12.958208Z,2021-04-11T04:21:02.674738Z,2021-04-11T04:22:01.958208Z,2021-04-11T04:23:01.958208Z,earthquake,4.264534065,known,20210411T042102/BR_CZSB_20210411T042102.mseed,"['E', 'N', 'Z']",[],1.0,0.31,0.69,Anthropogenic,1,0.31,0.69,Anthropogenic,0,20.938093499566204,8.301021953330373,7.712633503940712,161.48784143339753
20210426T050212,BB19B,305,usp2021icmv,[],P,BL,,HHZ,-21.0662,-48.5279,31.672733623985227,-21.34540939,-48.46152878,0.0,2021-04-26T05:02:17.962361Z,2021-04-26T05:02:12.409521Z,2021-04-26T05:02:06.962361Z,2021-04-26T05:03:06.962361Z,earthquake,1.884351706,suspected,20210426T050212/BL_BB19B_20210426T050212.mseed,"['E', 'N', 'Z']",[],0.0,0.946,0.054,Natural,0,0.876,0.124,Natural,0,3.319521944808726,5.8049770376901035,5.606799683947102,18.611894591009033
20210426T050212,CANS,304,usp2021icmv,[],P,BL,,HHZ,-20.2896,-46.3921,245.0862762931129,-21.34540939,-48.46152878,0.0,2021-04-26T05:02:50.301922Z,2021-04-26T05:02:12.409521Z,2021-04-26T05:02:39.301922Z,2021-04-26T05:03:39.301922Z,earthquake,1.884351706,suspected,20210426T050212/BL_CANS_20210426T050212.mseed,"['E', 'N', 'Z']",[],0.0,0.986,0.014,Natural,0,0.876,0.124,Natural,0,1.177612945303019,0.8819580988984914,4.926798038854066,5.801861149448076
20210426T050212,PCMB,303,usp2021icmv,[],P,BL,,HHZ,-21.6074,-51.2619,291.6637368178364,-21.34540939,-48.46152878,0.0,2021-04-26T05:02:56.612266Z,2021-04-26T05:02:12.409521Z,2021-04-26T05:02:45.612266Z,2021-04-26T05:03:45.612266Z,earthquake,1.884351706,suspected,20210426T050212/BL_PCMB_20210426T050212.mseed,"['E', 'N', 'Z']",[],0.0,0.609,0.391,Natural,0,0.876,0.124,Natural,0,0.8234416840260498,0.9678423865502976,6.769337268836644,5.5741544803911465
20210426T050212,PMNB,302,usp2021icmv,[],P,BL,,HHZ,-18.54,-46.44,375.7989287571229,-21.34540939,-48.46152878,0.0,2021-04-26T05:03:06.465975Z,2021-04-26T05:02:12.409521Z,2021-04-26T05:02:55.465975Z,2021-04-26T05:03:55.465975Z,earthquake,1.884351706,suspected,20210426T050212/BL_PMNB_20210426T050212.mseed,"['E', 'N', 'Z']",[],0.0,0.964,0.036,Natural,0,0.876,0.124,Natural,0,1.1880102189099504,1.116867313994155,4.098476448012496,4.869031902200602
20210506T232226,BOAV,245,usp2021iwed,[],P,BR,,HHZ,2.3953,-60.5225,345.99771781396146,-0.522,-61.6468,0.0,2021-05-06T23:23:15.983000Z,2021-05-06T23:22:26.000000Z,2021-05-06T23:23:04.983000Z,2021-05-06T23:24:04.983000Z,earthquake,4.024181365,suspected,20210506T232226/BR_BOAV_20210506T232226.mseed,"['1', '2', 'Z']",[],0.0,0.995,0.005,Natural,0,0.843,0.157,Natural,0,49.530618538874435,105.83229849191463,1.354304479847168,67.07953857679884
20210506T232226,MACA,246,usp2021iwed,[],P,BR,,HHZ,-3.1615,-60.6838,310.9066827378089,-0.522,-61.6468,0.0,2021-05-06T23:23:12.051993Z,2021-05-06T23:22:26.000000Z,2021-05-06T23:23:01.051993Z,2021-05-06T23:24:01.051993Z,earthquake,4.024181365,suspected,20210506T232226/BR_MACA_20210506T232226.mseed,"['E', 'N', 'Z']",[],0.0,0.692,0.308,Natural,0,0.843,0.157,Natural,0,2.507255726079496,12.106584079701692,89.5426357914968,224.50628631648118
20210509T002222,DIAM,212,usp2021izxd,[],P,BL,,HHZ,-18.2952,-43.6648,258.41485343076374,-15.99998188,-43.21845627,0.0,2021-05-09T00:23:02.085752Z,2021-05-09T00:22:22.732477Z,2021-05-09T00:22:51.085752Z,2021-05-09T00:23:51.085752Z,earthquake,2.848890706,known,20210509T002222/BL_DIAM_20210509T002222.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.992,0.008,Natural,0,2.7506242036506956,10.783520244723718,3.837583478816353,10.555750000362298
20210509T002222,SJMB,211,usp2021izxd,[],P,BL,,HHZ,-18.702916,-41.184694,369.052109794533,-15.99998188,-43.21845627,0.0,2021-05-09T00:23:15.879191Z,2021-05-09T00:22:22.732477Z,2021-05-09T00:23:04.879191Z,2021-05-09T00:24:04.879191Z,earthquake,2.848890706,known,20210509T002222/BL_SJMB_20210509T002222.mseed,"['E', 'N', 'Z']",[],0.0,0.984,0.016,Natural,0,0.992,0.008,Natural,0,5.134641363735865,5.3972829614543825,2.4558786430940938,12.610056065146443
20210522T140809,SNDB,266,usp2021jyrx,[],P,BR,,HHZ,-11.9742,-51.2943,193.48374192596543,-12.04318047,-49.51895523,0.0,2021-05-22T14:08:40.409457Z,2021-05-22T14:08:09.320294Z,2021-05-22T14:08:29.409457Z,2021-05-22T14:09:29.409457Z,earthquake,2.531523398,known,20210522T140809/BR_SNDB_20210522T140809.mseed,"['E', 'N', 'Z']",[],0.0,0.996,0.004,Natural,0,0.996,0.004,Natural,0,2.5225293603382286,5.269811264872703,6.026563032281509,15.20218219085909
