Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20120426T084528,NBMO,8251,usp2012iepr,[],P,NB,,HHZ,-3.310348,-40.042927,234.7472865916066,-4.167470455,-38.10957336,0.0,2012-04-26T08:46:04.442928Z,2012-04-26T08:45:28.220007Z,2012-04-26T08:45:53.442928Z,2012-04-26T08:46:53.442928Z,earthquake,2.078107042,known,20120426T084528/NB_NBMO_20120426T084528.mseed,"[['E', 'N', 'Z']]",8.162004710025624,[],0.0,1.0,0.0,Natural,0,0.961,0.039,Natural,0,1.8071700431281006,4.96908785927207,66.38815325043956,119.97468177279181
20120501T084838,NBLI,8249,usp2012inti,[],P,NB,,HHZ,-7.364556,-36.949743,184.3943392009456,-5.980864525,-37.88027573,0.0,2012-05-01T08:49:09.645584Z,2012-05-01T08:48:38.529638Z,2012-05-01T08:48:58.645584Z,2012-05-01T08:49:58.645584Z,earthquake,2.182797935,known,20120501T084838/NB_NBLI_20120501T084838.mseed,"[['E', 'N', 'Z']]",9.654774240978982,[],0.0,1.0,0.0,Natural,0,0.982,0.018,Natural,0,14.644959761046234,33.029114995542535,103.48513815204745,1515.5356841030455
20120501T084838,NBMO,8248,usp2012inti,[],P,NB,,HHZ,-3.310348,-40.042927,380.4973558090297,-5.980864525,-37.88027573,0.0,2012-05-01T08:49:32.566246Z,2012-05-01T08:48:38.529638Z,2012-05-01T08:49:21.566246Z,2012-05-01T08:50:21.566246Z,earthquake,2.182797935,known,20120501T084838/NB_NBMO_20120501T084838.mseed,"[['E', 'N', 'Z']]",4.121766929551751,[],0.0,0.9649999737739564,0.0350000001490116,Natural,0,0.982,0.018,Natural,0,1.7157438871738517,1.928805240812596,85.72056790920925,147.07454039529682
20120502T135032,NBMO,8247,usp2012ipyu,[],P,NB,,HHZ,-3.310348,-40.042927,124.2634330264334,-4.1005826,-39.24761581,0.0,2012-05-02T13:50:53.421665Z,2012-05-02T13:50:32.251691Z,2012-05-02T13:50:42.421665Z,2012-05-02T13:51:42.421665Z,earthquake,1.953956784,known,20120502T135032/NB_NBMO_20120502T135032.mseed,"[['E', 'N', 'Z']]",8.542451573099271,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.996,0.004,Natural,0,6.241587444726786,12.608255014689032,124.73259659601564,778.5294088618623
20120506T000248,CNLB,8237,usp2012iwfm,[],P,BL,,HHZ,-29.3148,-50.8533,393.89282210812223,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:44.165786Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:33.165786Z,2012-05-06T00:04:33.165786Z,earthquake,2.891096476,known,20120506T000248/BL_CNLB_20120506T000248.mseed,"[['2', '1', 'Z']]",9.05446478468891,[],0.0,0.9670000076293944,0.032999999821186,Natural,0,0.876,0.124,Natural,0,4.523801618205269,4.452978974405286,2.499299536506166,11.306335287626272
20120506T000248,FRTB,8241,usp2012iwfm,[],P,BL,,HHZ,-23.3439,-49.564,324.55974577676085,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:35.288070Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:24.288070Z,2012-05-06T00:04:24.288070Z,earthquake,2.891096476,known,20120506T000248/BL_FRTB_20120506T000248.mseed,"[['E', 'N', 'Z']]",6.935239557344354,[],0.0,0.984000027179718,0.0160000007599592,Natural,0,0.876,0.124,Natural,0,3.5191182520230226,4.050142578838253,2.8035975548151235,9.866191326477018
20120506T000248,IBTB,8236,usp2012iwfm,[],P,BL,,HHZ,-23.8528,-50.2697,295.3665902837568,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:31.898394Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:20.898394Z,2012-05-06T00:04:20.898394Z,earthquake,2.891096476,known,20120506T000248/BL_IBTB_20120506T000248.mseed,"[['E', 'N', 'Z']]",8.991165585760081,[],0.0,0.906000018119812,0.0939999967813491,Natural,0,0.876,0.124,Natural,0,5.101415302430503,3.012105510533547,11.666225092359552,59.514259207761725
20120506T000248,ITAB,8239,usp2012iwfm,[],P,BL,,HHZ,-27.2349,-52.1313,340.4707287683826,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:37.081550Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:26.081550Z,2012-05-06T00:04:26.081550Z,earthquake,2.891096476,known,20120506T000248/BL_ITAB_20120506T000248.mseed,"[['E', 'N', 'Z']]",9.272174033005978,[],0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.876,0.124,Natural,0,8.766009735129991,7.292647835753999,2.0107964400386185,17.626661168743258
20120506T000248,JAC01,8244,usp2012iwfm,[],P,ON,,HHZ,-24.81142,-48.102354,174.80851960376668,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:17.066314Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:06.066314Z,2012-05-06T00:04:06.066314Z,earthquake,2.891096476,known,20120506T000248/ON_JAC01_20120506T000248.mseed,"[['E', 'N', 'Z']]",9.798558253890723,[],0.0,0.984000027179718,0.0160000007599592,Natural,0,0.876,0.124,Natural,0,23.198378142243683,70.84324070809188,7.269679447925636,168.64477280587622
20120506T000248,MAJ01,8245,usp2012iwfm,[],P,ON,,HHZ,-27.397245,-49.011794,131.81886207907945,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:10.466308Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:02:59.466308Z,2012-05-06T00:03:59.466308Z,earthquake,2.891096476,known,20120506T000248/ON_MAJ01_20120506T000248.mseed,"[['E', 'N', 'Z']]",9.442883942121234,[],1.0,0.2680000066757202,0.7319999933242798,Anthropogenic,0,0.876,0.124,Natural,0,7.117994952582504,28.892468619269614,11.693777246621481,83.23624741807583
20120506T000248,MARB,8240,usp2012iwfm,[],P,BL,,HHZ,-24.4521,-51.5036,326.25199346336694,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:35.503288Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:24.503288Z,2012-05-06T00:04:24.503288Z,earthquake,2.891096476,known,20120506T000248/BL_MARB_20120506T000248.mseed,"[['E', 'N', 'Z']]",5.285509682601389,[],0.0,0.9369999766349792,0.0630000010132789,Natural,0,0.876,0.124,Natural,0,1.7280448524951686,1.9887605085165767,43.716881152454235,75.54473144264159
20120506T000248,PET01,8235,usp2012iwfm,[],P,ON,,HHZ,-24.290108,-47.275344,268.76931744766887,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:28.702873Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:17.702873Z,2012-05-06T00:04:17.702873Z,earthquake,2.891096476,known,20120506T000248/ON_PET01_20120506T000248.mseed,"[['E', 'N', 'Z']]",8.27727190898787,[],0.0,0.9409999847412108,0.0590000003576278,Natural,0,0.876,0.124,Natural,0,2.8038424379570066,8.161392538652178,3.9244100323769593,11.003427392722749
20120506T000248,PTGB,8238,usp2012iwfm,[],P,BL,,HHZ,-24.72095,-52.01182,353.40433442733934,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:38.946765Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:27.946765Z,2012-05-06T00:04:27.946765Z,earthquake,2.891096476,known,20120506T000248/BL_PTGB_20120506T000248.mseed,"[['E', 'N', 'Z']]",8.727878535389612,[],0.0,0.9190000295639038,0.0810000002384185,Natural,0,0.876,0.124,Natural,0,7.086275587967457,6.305046753128362,1.9184082454218523,13.594369517288353
20120506T000248,ROIB,8242,usp2012iwfm,[],P,BL,,HHZ,-24.2955,-51.1353,309.0950088427392,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:33.351104Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:22.351104Z,2012-05-06T00:04:22.351104Z,earthquake,2.891096476,known,20120506T000248/BL_ROIB_20120506T000248.mseed,"[['E', 'N', 'Z']]",8.471264718523626,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.876,0.124,Natural,0,6.949348907079067,5.053963129526479,4.5489479597564575,31.612226532493086
20120506T000248,SICB,8243,usp2012iwfm,[],P,BL,,HHZ,-23.62495,-49.87701,302.8778249442314,-26.21144485,-48.90458679,0.0,2012-05-06T00:03:32.848937Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:03:21.848937Z,2012-05-06T00:04:21.848937Z,earthquake,2.891096476,known,20120506T000248/BL_SICB_20120506T000248.mseed,"[['E', 'N', 'Z']]",6.749573499016962,[],0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.876,0.124,Natural,0,3.3855662941609763,4.060653317248267,5.48024796558209,18.553742795918986
20120506T000248,TIJ01,8246,usp2012iwfm,[],P,ON,,HHZ,-25.908848,-49.024241,35.59839275412437,-26.21144485,-48.90458679,0.0,2012-05-06T00:02:53.284805Z,2012-05-06T00:02:48.163365Z,2012-05-06T00:02:42.284805Z,2012-05-06T00:03:42.284805Z,earthquake,2.891096476,known,20120506T000248/ON_TIJ01_20120506T000248.mseed,"[['E', 'N', 'Z']]",9.999084086968162,[],0.0,0.6449999809265137,0.3549999892711639,Natural,0,0.876,0.124,Natural,0,240.49926799146309,161.9541410806918,7.2215818228933335,1736.7851421463024
20120506T224855,CNLB,8223,usp2012ixyo,[],P,BL,,HHZ,-29.3148,-50.8533,394.0913175869591,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:52.038635Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:41.038635Z,2012-05-06T22:50:41.038635Z,earthquake,2.318475448,known,20120506T224855/BL_CNLB_20120506T224855.mseed,"[['2', '1', 'Z']]",3.466850074087366,[],1.0,0.2750000059604645,0.7250000238418579,Anthropogenic,0,0.537,0.463,Natural,0,1.252206652225316,1.3101300179294229,2.8907143578697188,3.6197717486076946
20120506T224855,FRTB,8226,usp2012ixyo,[],P,BL,,HHZ,-23.3439,-49.564,321.8024789248925,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:43.142982Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:32.142982Z,2012-05-06T22:50:32.142982Z,earthquake,2.318475448,known,20120506T224855/BL_FRTB_20120506T224855.mseed,"[['E', 'N', 'Z']]",2.9936820069229144,[],0.0,0.906000018119812,0.0939999967813491,Natural,0,0.537,0.463,Natural,0,1.340251689612572,1.1408461164210086,3.7354562601654475,5.0064515641606
20120506T224855,IBTB,8230,usp2012ixyo,[],P,BL,,HHZ,-23.8528,-50.2697,291.895216467741,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:39.125591Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:28.125591Z,2012-05-06T22:50:28.125591Z,earthquake,2.318475448,known,20120506T224855/BL_IBTB_20120506T224855.mseed,"[['E', 'N', 'Z']]",4.391871125516865,[],0.0,0.7129999995231628,0.2870000004768371,Natural,0,0.537,0.463,Natural,0,1.586163106025561,1.6466897702750796,9.48317593751214,15.041863800031118
20120506T224855,ITAB,8225,usp2012ixyo,[],P,BL,,HHZ,-27.2349,-52.1313,337.9647393600636,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:45.151680Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:34.151680Z,2012-05-06T22:50:34.151680Z,earthquake,2.318475448,known,20120506T224855/BL_ITAB_20120506T224855.mseed,"[['E', 'N', 'Z']]",3.585377951346704,[],0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.537,0.463,Natural,0,1.441220781735686,1.5305069582701072,2.262952601542699,3.2614143174261727
20120506T224855,JAC01,8232,usp2012ixyo,[],P,ON,,HHZ,-24.81142,-48.102354,174.60046478936894,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:24.706029Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:13.706029Z,2012-05-06T22:50:13.706029Z,earthquake,2.318475448,known,20120506T224855/ON_JAC01_20120506T224855.mseed,"[['E', 'N', 'Z']]",8.890751867982601,[],0.0,0.975000023841858,0.025000000372529,Natural,0,0.537,0.463,Natural,0,7.929378359213372,17.90297005157067,6.366848683655318,50.48515216856262
20120506T224855,MAJ01,8233,usp2012ixyo,[],P,ON,,HHZ,-27.397245,-49.011794,133.6809991352438,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:18.608203Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:07.608203Z,2012-05-06T22:50:07.608203Z,earthquake,2.318475448,known,20120506T224855/ON_MAJ01_20120506T224855.mseed,"[['E', 'N', 'Z']]",8.57762400781931,[],0.0,0.8389999866485596,0.1609999984502792,Natural,0,0.537,0.463,Natural,0,2.19910954037328,6.785348785312005,12.625197947770019,27.764193256042205
20120506T224855,MARB,8227,usp2012ixyo,[],P,BL,,HHZ,-24.4521,-51.5036,322.22331256644065,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:43.071245Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:32.071245Z,2012-05-06T22:50:32.071245Z,earthquake,2.318475448,known,20120506T224855/BL_MARB_20120506T224855.mseed,"[['E', 'N', 'Z']]",4.642321422190258,[],1.0,0.0829999968409538,0.9169999957084656,Anthropogenic,0,0.537,0.463,Natural,0,1.7157113966494755,1.0523114447858823,16.586068873540135,28.456907391945936
20120506T224855,PET01,8231,usp2012ixyo,[],P,ON,,HHZ,-24.290108,-47.275344,269.2731352118419,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:36.184288Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:25.184288Z,2012-05-06T22:50:25.184288Z,earthquake,2.318475448,known,20120506T224855/ON_PET01_20120506T224855.mseed,"[['E', 'N', 'Z']]",5.984983393578407,[],0.0,0.9179999828338624,0.0820000022649765,Natural,0,0.537,0.463,Natural,0,1.250289704552295,1.8776817570418822,4.484800695043449,5.607300135981801
20120506T224855,PTGB,8224,usp2012ixyo,[],P,BL,,HHZ,-24.72095,-52.01182,349.3713077881747,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:46.514721Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:35.514721Z,2012-05-06T22:50:35.514721Z,earthquake,2.318475448,known,20120506T224855/BL_PTGB_20120506T224855.mseed,"[['E', 'N', 'Z']]",4.666267653542528,[],1.0,0.2599999904632568,0.7400000095367432,Anthropogenic,0,0.537,0.463,Natural,0,1.5649889200521832,1.6108003877893162,1.9719629058325692,3.0861000983818774
20120506T224855,ROIB,8228,usp2012ixyo,[],P,BL,,HHZ,-24.2955,-51.1353,305.1356225650517,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:40.847330Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:29.847330Z,2012-05-06T22:50:29.847330Z,earthquake,2.318475448,known,20120506T224855/BL_ROIB_20120506T224855.mseed,"[['E', 'N', 'Z']]",3.95957593231259,[],1.0,0.1710000038146972,0.8289999961853027,Anthropogenic,0,0.537,0.463,Natural,0,1.0040230516719222,1.0929410773528987,10.479855643037265,10.52201664380349
20120506T224855,SICB,8229,usp2012ixyo,[],P,BL,,HHZ,-23.62495,-49.87701,299.77386302300147,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:40.345156Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:49:29.345156Z,2012-05-06T22:50:29.345156Z,earthquake,2.318475448,known,20120506T224855/BL_SICB_20120506T224855.mseed,"[['E', 'N', 'Z']]",4.3627941190461454,[],1.0,0.1589999943971634,0.8410000205039978,Anthropogenic,0,0.537,0.463,Natural,0,1.3297053781585002,1.3398289722352172,13.186454682998622,17.53409971082661
20120506T224855,TIJ01,8234,usp2012ixyo,[],P,ON,,HHZ,-25.908848,-49.024241,32.55862138745242,-26.19250298,-48.93916702,0.0,2012-05-06T22:49:01.247329Z,2012-05-06T22:48:55.893967Z,2012-05-06T22:48:50.247329Z,2012-05-06T22:49:50.247329Z,earthquake,2.318475448,known,20120506T224855/ON_TIJ01_20120506T224855.mseed,"[['E', 'N', 'Z']]",9.99401600087811,[],1.0,0.1509999930858612,0.8489999771118164,Anthropogenic,0,0.537,0.463,Natural,0,74.67963272179564,42.08460811354434,9.212446116751611,687.9820924683428
20120517T135031,PEXB,8222,usp2012jrji,[],P,BL,,HHZ,-12.10584,-48.30085,197.4119133625945,-13.778759,-48.93392944,0.0,2012-05-17T13:51:02.873746Z,2012-05-17T13:50:31.275649Z,2012-05-17T13:50:51.873746Z,2012-05-17T13:51:51.873746Z,earthquake,3.585230685,suspected,20120517T135031/BL_PEXB_20120517T135031.mseed,"[['E', 'N', 'Z']]",9.938399264565126,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,11.878279793140925,66.3662861067708,5.7648412016510315,68.47639675623769
20120520T193210,JAN7,8221,usp2012jxhc,[],P,BR,,HHZ,-15.058097,-44.311197,175.9031558868767,-16.61113548,-43.9609108,0.0,2012-05-20T19:32:39.093200Z,2012-05-20T19:32:10.423255Z,2012-05-20T19:32:28.093200Z,2012-05-20T19:33:28.093200Z,earthquake,2.602437608,known,20120520T193210/BR_JAN7_20120520T193210.mseed,"[['E', 'N', 'Z']]",9.199671683347509,[],0.0,0.9869999885559082,0.0130000002682209,Natural,0,0.985,0.015,Natural,0,9.926824242935176,17.515823931745224,13.422192506610322,133.2397459679622
20120520T193210,PMNB,8220,usp2012jxhc,[],P,BL,,HHZ,-18.54,-46.44,338.8530466738104,-16.61113548,-43.9609108,0.0,2012-05-20T19:33:00.128051Z,2012-05-20T19:32:10.423255Z,2012-05-20T19:32:49.128051Z,2012-05-20T19:33:49.128051Z,earthquake,2.602437608,known,20120520T193210/BL_PMNB_20120520T193210.mseed,"[['E', 'N', 'Z']]",2.630867868154216,[],0.0,0.9829999804496764,0.0170000009238719,Natural,0,0.985,0.015,Natural,0,1.4040303270762724,1.4585947768048388,8.321300904770101,11.683358831024448
20120520T193210,SJMB,8219,usp2012jxhc,[],P,BL,,HHZ,-18.702916,-41.184694,374.64613570592337,-16.61113548,-43.9609108,0.0,2012-05-20T19:33:04.034835Z,2012-05-20T19:32:10.423255Z,2012-05-20T19:32:53.034835Z,2012-05-20T19:33:53.034835Z,earthquake,2.602437608,known,20120520T193210/BL_SJMB_20120520T193210.mseed,"[['E', 'N', 'Z']]",2.908566786527617,[],0.0,0.9850000143051147,0.0149999996647238,Natural,0,0.985,0.015,Natural,0,0.8902748221195749,1.136851347083123,3.294983505695412,2.933440854419916
20120522T170905,BSFB,8216,bsb20120522170906,[],P,BL,,HHZ,-18.83133,-40.84653,399.08510789100256,-16.69397163,-43.87772369,0.0,2012-05-22T17:10:03.091331Z,2012-05-22T17:09:05.949552Z,2012-05-22T17:09:52.091331Z,2012-05-22T17:10:52.091331Z,earthquake,2.987440516,known,20120522T170905/BL_BSFB_20120522T170905.mseed,"[['N', 'Z', 'E']]",4.401078794208663,[],0.0,0.9850000143051147,0.0149999996647238,Natural,0,0.984,0.016,Natural,0,1.1920150956903754,1.8633197549557063,6.451462660639744,7.690240880765368
20120522T170905,JAN7,8218,bsb20120522170906,[],P,BR,,HHZ,-15.058097,-44.311197,186.8795969187709,-16.69397163,-43.87772369,0.0,2012-05-22T17:09:36.045679Z,2012-05-22T17:09:05.949552Z,2012-05-22T17:09:25.045679Z,2012-05-22T17:10:25.045679Z,earthquake,2.987440516,known,20120522T170905/BR_JAN7_20120522T170905.mseed,"[['E', 'N', 'Z']]",9.9923091307131,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.984,0.016,Natural,0,100.7449947403937,132.41499500202417,12.242008633832981,1233.321095427358
20120522T170905,SJMB,8217,bsb20120522170906,[],P,BL,,HHZ,-18.702916,-41.184694,361.99608196010286,-16.69397163,-43.87772369,0.0,2012-05-22T17:09:58.356548Z,2012-05-22T17:09:05.949552Z,2012-05-22T17:09:47.356548Z,2012-05-22T17:10:47.356548Z,earthquake,2.987440516,known,20120522T170905/BL_SJMB_20120522T170905.mseed,"[['E', 'N', 'Z']]",4.410502160238531,[],0.0,0.9710000157356262,0.0289999991655349,Natural,0,0.984,0.016,Natural,0,1.859739844977749,4.071085650733606,3.5241877555269454,6.554072390136162
20120619T143550,ALF01,8210,usp2012lzsk,[],P,ON,,HHZ,-20.616865,-40.725213,258.4226035131492,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:29.767303Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:18.767303Z,2012-06-19T14:37:18.767303Z,earthquake,2.142427942,known,20120619T143550/ON_ALF01_20120619T143550.mseed,"[['E', 'N', 'Z']]",4.775536670573755,[],0.0,0.8700000047683716,0.1299999952316284,Natural,0,0.939,0.061,Natural,0,1.6884044525444666,1.5074532343937685,6.684153691843452,11.285554854800019
20120619T143550,BSCB,8209,usp2012lzsk,[],P,BL,,HHZ,-20.9984,-44.7635,262.4022989752867,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:29.971832Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:18.971832Z,2012-06-19T14:37:18.971832Z,earthquake,2.142427942,known,20120619T143550/BL_BSCB_20120619T143550.mseed,"[['Z', 'N', 'E']]",4.107925668497829,[],0.0,0.975000023841858,0.025000000372529,Natural,0,0.939,0.061,Natural,0,1.0835525686167085,1.388635461935242,6.062545004963868,6.569086212482994
20120619T143550,DUB01,8215,usp2012lzsk,[],P,ON,,HHZ,-22.080966,-42.374182,23.341472606369443,-22.18578339,-42.57048035,0.0,2012-06-19T14:35:55.246490Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:35:44.246490Z,2012-06-19T14:36:44.246490Z,earthquake,2.142427942,known,20120619T143550/ON_DUB01_20120619T143550.mseed,"[['E', 'N', 'Z']]",9.991121898792976,[],0.0,0.9120000004768372,0.0879999995231628,Natural,0,0.939,0.061,Natural,0,82.90363702776527,20.229628835006338,7.98530355390283,662.0107073892843
20120619T143550,ESAR,8211,usp2012lzsk,[],P,BL,,HHZ,-23.0207,-44.4403,213.3275168267925,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:23.929870Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:12.929870Z,2012-06-19T14:37:12.929870Z,earthquake,2.142427942,known,20120619T143550/BL_ESAR_20120619T143550.mseed,"[['E', 'N', 'Z']]",5.175633020423232,[],0.0,0.9120000004768372,0.0879999995231628,Natural,0,0.939,0.061,Natural,0,1.9669711666865828,1.4022540164589126,229.97506835843186,452.3543285178113
20120619T143550,SLP01,8208,usp2012lzsk,[],P,ON,,HHZ,-23.3243,-45.1559,293.9424414168043,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:33.905426Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:36:22.905426Z,2012-06-19T14:37:22.905426Z,earthquake,2.142427942,known,20120619T143550/ON_SLP01_20120619T143550.mseed,"[['E', 'N', 'Z']]",5.848748541826696,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.939,0.061,Natural,0,1.110052831634438,1.313987945290097,4.963409996253306,5.509647320903658
20120619T143550,VAS01,8214,usp2012lzsk,[],P,ON,,HHZ,-22.280081,-43.442624,90.51577822787404,-22.18578339,-42.57048035,0.0,2012-06-19T14:36:05.741119Z,2012-06-19T14:35:50.122594Z,2012-06-19T14:35:54.741119Z,2012-06-19T14:36:54.741119Z,earthquake,2.142427942,known,20120619T143550/ON_VAS01_20120619T143550.mseed,"[['E', 'N', 'Z']]",9.715549914040915,[],0.0,0.968999981880188,0.0309999994933605,Natural,0,0.939,0.061,Natural,0,12.50118632412796,7.170352518926229,7.51307756343707,93.92238248815212
20120711T201951,ALF01,8205,usp2012noiv,[],P,ON,,HHZ,-20.616865,-40.725213,150.33622281431846,-21.81612587,-41.40427017,0.0,2012-07-11T20:20:16.026062Z,2012-07-11T20:19:51.063911Z,2012-07-11T20:20:05.026062Z,2012-07-11T20:21:05.026062Z,earthquake,2.613804246,known,20120711T201951/ON_ALF01_20120711T201951.mseed,"[['E', 'N', 'Z']]",8.310325491398773,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.758,0.242,Natural,0,5.1075666520299885,13.906032860579028,19.625691301682345,100.23952641550775
20120711T201951,BSCB,8198,usp2012noiv,[],P,BL,,HHZ,-20.9984,-44.7635,359.8691855026316,-21.81612587,-41.40427017,0.0,2012-07-11T20:20:42.720891Z,2012-07-11T20:19:51.063911Z,2012-07-11T20:20:31.720891Z,2012-07-11T20:21:31.720891Z,earthquake,2.613804246,known,20120711T201951/BL_BSCB_20120711T201951.mseed,"[['Z', 'N', 'E']]",2.52224965642481,[],1.0,0.1289999932050705,0.8709999918937683,Anthropogenic,0,0.758,0.242,Natural,0,1.1628290503913323,1.7476559444401312,8.169291455957572,9.499489426101167
20120711T201951,BSFB,8201,usp2012noiv,[],P,BL,,HHZ,-18.83133,-40.84653,335.534887532524,-21.81612587,-41.40427017,0.0,2012-07-11T20:20:39.699925Z,2012-07-11T20:19:51.063911Z,2012-07-11T20:20:28.699925Z,2012-07-11T20:21:28.699925Z,earthquake,2.613804246,known,20120711T201951/BL_BSFB_20120711T201951.mseed,"[['N', 'Z', 'E']]",4.674060503037793,[],0.0,0.828000009059906,0.1720000058412552,Natural,0,0.758,0.242,Natural,0,1.2164109290431657,1.2575547510923375,7.244959824381787,8.81284831085666
