Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20121223T060642,SJMB,1295,usp2012zcsr,[],P,BL,,HHZ,-18.702916,-41.184694,359.4383027201669,-16.66916084,-43.82633972,0.0,2012-12-23T06:07:35.378967Z,2012-12-23T06:06:42.663038Z,2012-12-23T06:07:24.378967Z,2012-12-23T06:08:24.378967Z,earthquake,2.939217207,known,20121223T060642/BL_SJMB_20121223T060642.mseed,"[['E', 'N', 'Z']]",[],0.0,0.819,0.181,Natural,0,0.572,0.428,Natural,0,1.041324915950396,1.496495621663955,2.709661792799104,2.821638338640526
20130105T130147,NBCA,1862,usp2013aihu,[],P,NB,,HHZ,-8.225687,-36.013016,307.5550431320706,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:32.395690Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:02:21.395690Z,2013-01-05T13:03:21.395690Z,earthquake,2.6563333,known,20130105T130147/NB_NBCA_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,0.975,0.025,Natural,0,0.871,0.129,Natural,0,1.8606998780466566,3.739522930718881,35.06975529570495,65.25428940184429
20130105T130147,NBCL,1863,usp2013aihu,[],P,NB,,HHZ,-4.224377,-38.291041,275.09043951950565,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:28.593521Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:02:17.593521Z,2013-01-05T13:03:17.593521Z,earthquake,2.6563333,known,20130105T130147/NB_NBCL_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.871,0.129,Natural,0,8.023819359107216,11.724047665230279,138.54071296090422,1111.6256546802192
20130105T130147,NBLI,1864,usp2013aihu,[],P,NB,,HHZ,-7.364556,-36.949743,230.55998918700087,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:23.069610Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:02:12.069610Z,2013-01-05T13:03:12.069610Z,earthquake,2.6563333,known,20130105T130147/NB_NBLI_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.871,0.129,Natural,0,8.044919624770372,24.93511703660121,115.38082950197438,928.229499582718
20130105T130147,NBMA,1861,usp2013aihu,[],P,NB,,HHZ,-7.365352,-38.764058,360.3058237517325,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:38.852203Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:02:27.852203Z,2013-01-05T13:03:27.852203Z,earthquake,2.6563333,known,20130105T130147/NB_NBMA_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,0.991,0.009,Natural,0,0.871,0.129,Natural,0,1.5211563623930031,2.10746427821816,378.9081986009466,576.3786170647015
20130105T130147,NBPA,1866,usp2013aihu,[],P,NB,,HHZ,-5.75028,-37.112047,113.70837623873852,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:07.538070Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:01:56.538070Z,2013-01-05T13:02:56.538070Z,earthquake,2.6563333,known,20130105T130147/NB_NBPA_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,0.982,0.018,Natural,0,0.871,0.129,Natural,0,138.3254621835412,401.1038790792132,102.03666462093561,14114.268793357904
20130105T130147,NBPB,1859,usp2013aihu,[],P,NB,,HHZ,-5.543242,-39.583619,382.6996831338697,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:41.721740Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:02:30.721740Z,2013-01-05T13:03:30.721740Z,earthquake,2.6563333,known,20130105T130147/NB_NBPB_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,0.992,0.008,Natural,0,0.871,0.129,Natural,0,11.024059609590251,6.990413561290981,65.93964635455166,726.922592047878
20130105T130147,NBPV,1865,usp2013aihu,[],P,NB,,HHZ,-6.417527,-35.290516,142.06551494603147,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:10.909820Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:01:59.909820Z,2013-01-05T13:02:59.909820Z,earthquake,2.6563333,known,20130105T130147/NB_NBPV_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.871,0.129,Natural,0,67.52080671820161,221.0619161375417,112.99346183395201,7629.409696910764
20130105T130147,NBRF,1860,usp2013aihu,[],P,NB,,HHZ,-8.679466,-35.127172,374.278993675471,-5.447168827,-36.13132858,0.0,2013-01-05T13:02:40.645660Z,2013-01-05T13:01:47.168900Z,2013-01-05T13:02:29.645660Z,2013-01-05T13:03:29.645660Z,earthquake,2.6563333,known,20130105T130147/NB_NBRF_20130105T130147.mseed,"[['E', 'N', 'Z']]",[],1.0,0.028,0.972,Anthropogenic,0,0.871,0.129,Natural,0,2.334034830627871,1.6961012731206897,501.03627631216483,1169.4361203206827
20130121T051932,AQDB,1078,usp2013bkyp,[],P,BL,,HHZ,-20.47579,-55.69971,359.41782498763433,-17.32059669,-56.50548553,0.0,2013-01-21T05:20:23.423896Z,2013-01-21T05:19:32.076853Z,2013-01-21T05:20:12.423896Z,2013-01-21T05:21:12.423896Z,earthquake,1.96781976,suspected,20130121T051932/BL_AQDB_20130121T051932.mseed,"[['E', 'N', 'Z']]",[],0.0,0.98,0.02,Natural,0,0.992,0.008,Natural,0,1.0965840688874429,1.3972124477888386,2.8135262092244124,3.0852680184327688
20130121T051932,SALB,1077,usp2013bkyp,[],P,BR,,HHZ,-15.90118,-55.69356,179.38570155580393,-17.32059669,-56.50548553,0.0,2013-01-21T05:20:01.722806Z,2013-01-21T05:19:32.076853Z,2013-01-21T05:19:50.722806Z,2013-01-21T05:20:50.722806Z,earthquake,1.96781976,suspected,20130121T051932/BR_SALB_20130121T051932.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.992,0.008,Natural,0,5.434839288230225,34.71853080527826,1.5616567665607533,8.487353549634959
20130121T051932,SALV,1079,usp2013bkyp,[],P,BR,,HHZ,-15.90118,-55.69356,179.38570155580393,-17.32059669,-56.50548553,0.0,2013-01-21T05:20:01.758636Z,2013-01-21T05:19:32.076853Z,2013-01-21T05:19:50.758636Z,2013-01-21T05:20:50.758636Z,earthquake,1.96781976,suspected,20130121T051932/BR_SALV_20130121T051932.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.992,0.008,Natural,0,5.449778047583421,34.83802269764015,1.5693223509835246,8.552458497972017
20130205T010256,ALF01,140,usp2013cmar,[],P,ON,,HHZ,-20.616865,-40.725213,201.12110513807576,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:28.725737Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:17.725737Z,2013-02-05T01:04:17.725737Z,earthquake,2.963358215,known,20130205T010256/ON_ALF01_20130205T010256.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.974,0.026,Natural,0,6.15079483427342,13.56989650704317,6.718856748930635,41.326309383545656
20130205T010256,BSCB,139,usp2013cmar,[],P,BL,,HHZ,-20.9984,-44.7635,230.16099898567225,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:32.145636Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:21.145636Z,2013-02-05T01:04:21.145636Z,earthquake,2.963358215,known,20130205T010256/BL_BSCB_20130205T010256.mseed,"[['Z', 'N', 'E']]",[],0.0,1.0,0.0,Natural,0,0.974,0.026,Natural,0,9.592330552970795,8.473403101310309,3.9019058307513728,37.428370515131284
20130205T010256,BSFB,135,usp2013cmar,[],P,BL,,HHZ,-18.83133,-40.84653,317.01325197122407,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:42.761572Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:31.761572Z,2013-02-05T01:04:31.761572Z,earthquake,2.963358215,known,20130205T010256/BL_BSFB_20130205T010256.mseed,"[['N', 'Z', 'E']]",[],0.0,0.992,0.008,Natural,0,0.974,0.026,Natural,0,1.0524947108298066,2.5088277132252714,6.325189317917671,6.6572283021055405
20130205T010256,CAM01,142,usp2013cmar,[],P,ON,,HHZ,-21.825656,-41.657401,116.61557189496943,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:16.292984Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:05.292984Z,2013-02-05T01:04:05.292984Z,earthquake,2.963358215,known,20130205T010256/ON_CAM01_20130205T010256.mseed,"[['1', '2', 'Z']]",[],0.0,0.789,0.211,Natural,0,0.974,0.026,Natural,0,21.270530686696457,23.737799814972988,14.379669274302808,305.86319656360405
20130205T010256,DUB01,143,usp2013cmar,[],P,ON,,HHZ,-22.080966,-42.374182,100.01671267954497,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:13.799316Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:02.799316Z,2013-02-05T01:04:02.799316Z,earthquake,2.963358215,known,20130205T010256/ON_DUB01_20130205T010256.mseed,"[['E', 'N', 'Z']]",[],0.0,0.988,0.012,Natural,0,0.974,0.026,Natural,0,45.63511960898158,75.32511769531595,4.185547342977593,191.0079536258375
20130205T010256,ESAR,138,usp2013cmar,[],P,BL,,HHZ,-23.0207,-44.4403,280.3837634729403,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:38.629194Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:27.629194Z,2013-02-05T01:04:27.629194Z,earthquake,2.963358215,known,20130205T010256/BL_ESAR_20130205T010256.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.974,0.026,Natural,0,1.3785221415341586,2.835635714354703,0.00018740110149052724,0.00025833656775258183
20130205T010256,RIB01,137,usp2013cmar,[],P,ON,,HHZ,-19.314216,-40.394365,307.27763628381774,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:41.265368Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:30.265368Z,2013-02-05T01:04:30.265368Z,earthquake,2.963358215,known,20130205T010256/ON_RIB01_20130205T010256.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.974,0.026,Natural,0,1.7022763681042812,4.2187332971843645,4.466850822934256,7.603814595728145
20130205T010256,SJMB,136,usp2013cmar,[],P,BL,,HHZ,-18.702916,-41.184694,311.0164238209841,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:43.331557Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:32.331557Z,2013-02-05T01:04:32.331557Z,earthquake,2.963358215,known,20130205T010256/BL_SJMB_20130205T010256.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.974,0.026,Natural,0,2.068498564557425,4.7673878959290406,3.4179182156884926,7.0699589229263236
20130205T010256,VAS01,141,usp2013cmar,[],P,ON,,HHZ,-22.280081,-43.442624,151.0876178678291,-21.19421387,-42.55818939,0.0,2013-02-05T01:03:21.066574Z,2013-02-05T01:02:56.253829Z,2013-02-05T01:03:10.066574Z,2013-02-05T01:04:10.066574Z,earthquake,2.963358215,known,20130205T010256/ON_VAS01_20130205T010256.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.974,0.026,Natural,0,18.551229336410096,77.10190173097945,5.369823738281576,99.6168316649605
20130213T045908,BB19B,1701,usp2013dayn,[],P,BL,,HHZ,-21.0662,-48.5279,145.27925457507803,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:32.660465Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:21.660465Z,2013-02-13T05:00:21.660465Z,earthquake,2.405332479,known,20130213T045908/BL_BB19B_20130213T045908.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.974,0.026,Natural,0,0.9070860587580065,4.937866642896811,7.2212709610355486,6.550314215269378
20130213T045908,BSCB,1699,usp2013dayn,[],P,BL,,HHZ,-20.9984,-44.7635,295.76528076799684,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:52.030029Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:41.030029Z,2013-02-13T05:00:41.030029Z,earthquake,2.405332479,known,20130213T045908/BL_BSCB_20130213T045908.mseed,"[['Z', 'N', 'E']]",[],0.0,0.999,0.001,Natural,0,0.974,0.026,Natural,0,1.5716039173066512,3.057154804892715,3.4671505542851175,5.448987393006417
20130213T045908,IPMB,1700,usp2013dayn,[],P,BR,,HHZ,-17.982956,-48.211734,258.2126206151169,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:47.653942Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:36.653942Z,2013-02-13T05:00:36.653942Z,earthquake,2.405332479,known,20130213T045908/BR_IPMB_20130213T045908.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.974,0.026,Natural,0,1.7741469180339025,4.536093891340063,3.693895147807681,6.553512692023384
20130213T045908,ITRB,1698,usp2013dayn,[],P,BL,,HHZ,-19.7042,-50.359,307.11741124561763,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:53.393074Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:42.393074Z,2013-02-13T05:00:42.393074Z,earthquake,2.405332479,known,20130213T045908/BL_ITRB_20130213T045908.mseed,"[['E', 'N', 'Z']]",[],0.0,0.91,0.09,Natural,0,0.974,0.026,Natural,0,1.064383163931699,1.758770306501467,4.407016343693999,4.6907539993997265
20130303T133631,NBCA,60,usp2013eimq,[],P,NB,,HHZ,-8.225687,-36.013016,310.83983276411755,-5.416610718,-36.10967636,0.0,2013-03-03T13:37:17.260947Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:37:06.260947Z,2013-03-03T13:38:06.260947Z,earthquake,2.323119832,known,20130303T133631/NB_NBCA_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.841,0.159,Natural,0,1.0759460335605027,1.4651792026567612,26.422028602793144,28.428676873797436
20130303T133631,NBCL,61,usp2013eimq,[],P,NB,,HHZ,-4.224377,-38.291041,275.5567667405452,-5.416610718,-36.10967636,0.0,2013-03-03T13:37:12.669677Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:37:01.669677Z,2013-03-03T13:38:01.669677Z,earthquake,2.323119832,known,20130303T133631/NB_NBCL_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.841,0.159,Natural,0,1.5970707463564557,2.0273662401864136,146.37272829340813,233.76760242178403
20130303T133631,NBLI,62,usp2013eimq,[],P,NB,,HHZ,-7.364556,-36.949743,234.6110341811506,-5.416610718,-36.10967636,0.0,2013-03-03T13:37:07.181610Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:36:56.181610Z,2013-03-03T13:37:56.181610Z,earthquake,2.323119832,known,20130303T133631/NB_NBLI_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.841,0.159,Natural,0,1.8875803669337072,5.894967612071447,84.65237156369858,159.78815457801468
20130303T133631,NBMA,59,usp2013eimq,[],P,NB,,HHZ,-7.365352,-38.764058,364.2405219292938,-5.416610718,-36.10967636,0.0,2013-03-03T13:37:23.251166Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:37:12.251166Z,2013-03-03T13:38:12.251166Z,earthquake,2.323119832,known,20130303T133631/NB_NBMA_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,0.966,0.034,Natural,0,0.841,0.159,Natural,0,1.021893248858708,1.1888882672480405,333.82089584979474,341.12931979687113
20130303T133631,NBPA,64,usp2013eimq,[],P,NB,,HHZ,-5.75028,-37.112047,117.02670115249276,-5.416610718,-36.10967636,0.0,2013-03-03T13:36:51.757720Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:36:40.757720Z,2013-03-03T13:37:40.757720Z,earthquake,2.323119832,known,20130303T133631/NB_NBPA_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,0.991,0.009,Natural,0,0.841,0.159,Natural,0,13.0617818306401,32.82978501842287,183.34641354715936,2394.8308531833122
20130303T133631,NBPB,57,usp2013eimq,[],P,NB,,HHZ,-5.543242,-39.583619,385.2158625819844,-5.416610718,-36.10967636,0.0,2013-03-03T13:37:25.941386Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:37:14.941386Z,2013-03-03T13:38:14.941386Z,earthquake,2.323119832,known,20130303T133631/NB_NBPB_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,0.78,0.22,Natural,0,0.841,0.159,Natural,0,2.2119344217024386,2.7463429270763218,48.635469790261894,107.57846974474937
20130303T133631,NBPV,63,usp2013eimq,[],P,NB,,HHZ,-6.417527,-35.290516,143.10503922776738,-5.416610718,-36.10967636,0.0,2013-03-03T13:36:55.021850Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:36:44.021850Z,2013-03-03T13:37:44.021850Z,earthquake,2.323119832,known,20130303T133631/NB_NBPV_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.841,0.159,Natural,0,17.477545593061993,58.08152577040467,3.144887993795012,54.96492329662558
20130303T133631,NBRF,58,usp2013eimq,[],P,NB,,HHZ,-8.679466,-35.127172,376.81283772105286,-5.416610718,-36.10967636,0.0,2013-03-03T13:37:24.865298Z,2013-03-03T13:36:31.106094Z,2013-03-03T13:37:13.865298Z,2013-03-03T13:38:13.865298Z,earthquake,2.323119832,known,20130303T133631/NB_NBRF_20130303T133631.mseed,"[['E', 'N', 'Z']]",[],1.0,0.005,0.995,Anthropogenic,0,0.841,0.159,Natural,0,1.447109708012545,1.909998497675023,15.178873883242474,21.965495753138264
20130402T193419,JANB,1916,usp2013gltn,[],P,BR,,HHZ,-15.058097,-44.311197,180.30250073809705,-16.64261627,-43.91891861,0.0,2013-04-02T19:34:49.021679Z,2013-04-02T19:34:19.283403Z,2013-04-02T19:34:38.021679Z,2013-04-02T19:35:38.021679Z,earthquake,1.50856413,known,20130402T193419/BR_JANB_20130402T193419.mseed,"[['E', 'N', 'Z']]",[],1.0,0.105,0.895,Anthropogenic,1,0.139,0.861,Anthropogenic,0,1.407231963527995,3.2809876540342495,6.8515991920185515,9.64178938429109
20130402T193419,MCI6,1917,usp2013gltn,[],P,BL,,HHZ,-16.80705,-43.8933,18.401204553905348,-16.64261627,-43.91891861,0.0,2013-04-02T19:34:22.254379Z,2013-04-02T19:34:19.283403Z,2013-04-02T19:34:11.254379Z,2013-04-02T19:35:11.254379Z,earthquake,1.50856413,known,20130402T193419/BL_MCI6_20130402T193419.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],1.0,0.045,0.955,Anthropogenic,1,0.139,0.861,Anthropogenic,0,20.95126951598696,7.573471225732996,122.63858221869397,2569.4339891223835
20130402T193419,MCI8,1919,usp2013gltn,[],P,BL,,HHZ,-16.65967,-43.92041,1.8939542454988447,-16.64261627,-43.91891861,0.0,2013-04-02T19:34:19.806259Z,2013-04-02T19:34:19.283403Z,2013-04-02T19:34:08.806259Z,2013-04-02T19:35:08.806259Z,earthquake,1.50856413,known,20130402T193419/BL_MCI8_20130402T193419.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],1.0,0.074,0.926,Anthropogenic,1,0.139,0.861,Anthropogenic,0,183.87259364842066,11.811363961913106,26.619937415420857,4894.676935332069
20130402T193419,MCI9,1918,usp2013gltn,[],P,BL,,HHZ,-16.69806,-43.89328,6.717634049434391,-16.64261627,-43.91891861,0.0,2013-04-02T19:34:20.222727Z,2013-04-02T19:34:19.283403Z,2013-04-02T19:34:09.222727Z,2013-04-02T19:35:09.222727Z,earthquake,1.50856413,known,20130402T193419/BL_MCI9_20130402T193419.mseed,"[['N', 'Z', 'E']]",[' Sampling rate is 200.0'],1.0,0.331,0.669,Anthropogenic,1,0.139,0.861,Anthropogenic,0,33.45084632206239,3.4744885302889066,190.6871675509894,6378.647137337508
20130420T145821,BSCB,449,usp2013hshm,[],P,BL,,HHZ,-20.9984,-44.7635,74.05626972472044,-21.16717148,-44.07388306,0.0,2013-04-20T14:58:33.998321Z,2013-04-20T14:58:21.477830Z,2013-04-20T14:58:22.998321Z,2013-04-20T14:59:22.998321Z,earthquake,2.520786619,suspected,20130420T145821/BL_BSCB_20130420T145821.mseed,"[['Z', 'N', 'E']]",[],0.0,0.935,0.065,Natural,0,0.965,0.035,Natural,0,14.09575084844941,36.36917453145284,10.623270166124984,149.74296945746354
20130420T145821,ESAR,450,usp2013hshm,[],P,BL,,HHZ,-23.0207,-44.4403,208.6977373925137,-21.16717148,-44.07388306,0.0,2013-04-20T14:58:55.003540Z,2013-04-20T14:58:21.477830Z,2013-04-20T14:58:44.003540Z,2013-04-20T14:59:44.003540Z,earthquake,2.520786619,suspected,20130420T145821/BL_ESAR_20130420T145821.mseed,"[['E', 'N', 'Z']]",[],0.0,0.994,0.006,Natural,0,0.965,0.035,Natural,0,1.9286632063868383,2.6660761810255824,0.00025314109413199974,0.0004882239142768951
20130511T024543,CLDB,2352,usp2013jdsw,[],P,BL,,HHZ,-10.8732,-55.7965,380.9906169673393,-8.096297264,-57.84969711,0.0,2013-05-11T02:46:38.031097Z,2013-05-11T02:45:43.483959Z,2013-05-11T02:46:27.031097Z,2013-05-11T02:47:27.031097Z,earthquake,2.537685559,suspected,20130511T024543/BL_CLDB_20130511T024543.mseed,"[['E', 'N', 'Z']]",[],0.0,0.83,0.17,Natural,0,0.83,0.17,Natural,0,2.2251114562107417,5.2297607313684935,2.195739463868549,4.88576503590794
20130730T042204,PEXB,2171,usp2013ouah,[],P,BL,,HHZ,-12.10584,-48.30085,185.34759893942044,-13.77977657,-48.37178421,0.0,2013-07-30T04:22:34.957214Z,2013-07-30T04:22:04.048669Z,2013-07-30T04:22:23.957214Z,2013-07-30T04:23:23.957214Z,earthquake,3.289682375,known,20130730T042204/BL_PEXB_20130730T042204.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,3.8691986918904515,8.204091004407019,52.667307556310604,203.7802775022691
20130730T095231,PEXB,1282,usp2013oulb,[],P,BL,,HHZ,-12.10584,-48.30085,189.50898451153813,-13.66854668,-49.01609039,0.0,2013-07-30T09:53:01.496032Z,2013-07-30T09:52:31.834511Z,2013-07-30T09:52:50.496032Z,2013-07-30T09:53:50.496032Z,earthquake,2.515409305,suspected,20130730T095231/BL_PEXB_20130730T095231.mseed,"[['E', 'N', 'Z']]",[],0.0,0.997,0.003,Natural,0,0.997,0.003,Natural,0,12.33707239852286,24.0877114456256,3.5067772127128984,43.26336435872923
20130731T212621,BB19B,357,usp2013oxdp,[],P,BL,,HHZ,-21.0662,-48.5279,155.26875007252775,-22.35198784,-47.92907333,0.0,2013-07-31T21:26:47.904270Z,2013-07-31T21:26:21.216588Z,2013-07-31T21:26:36.904270Z,2013-07-31T21:27:36.904270Z,earthquake,2.548764321,known,20130731T212621/BL_BB19B_20130731T212621.mseed,"[['E', 'N', 'Z']]",[],1.0,0.234,0.766,Anthropogenic,1,0.255,0.745,Anthropogenic,0,0.9648875739391884,2.218068716556682,17.551361273806325,16.93509039881321
20130731T212621,BSCB,359,usp2013oxdp,[],P,BL,,HHZ,-20.9984,-44.7635,360.2624023188962,-22.35198784,-47.92907333,0.0,2013-07-31T21:27:13.101375Z,2013-07-31T21:26:21.216588Z,2013-07-31T21:27:02.101375Z,2013-07-31T21:28:02.101375Z,earthquake,2.548764321,known,20130731T212621/BL_BSCB_20130731T212621.mseed,"[['Z', 'N', 'E']]",[],0.0,0.892,0.108,Natural,1,0.255,0.745,Anthropogenic,0,1.2184288605770044,1.070078329009732,5.02354498170775,6.120832188119502
20130731T212621,FRTB,358,usp2013oxdp,[],P,BL,,HHZ,-23.3439,-49.564,200.5567555471296,-22.35198784,-47.92907333,0.0,2013-07-31T21:26:53.084978Z,2013-07-31T21:26:21.216588Z,2013-07-31T21:26:42.084978Z,2013-07-31T21:27:42.084978Z,earthquake,2.548764321,known,20130731T212621/BL_FRTB_20130731T212621.mseed,"[['E', 'N', 'Z']]",[],1.0,0.011,0.989,Anthropogenic,1,0.255,0.745,Anthropogenic,0,1.4705752192624646,1.4922174772730137,6.5222928394639785,9.591522222488743
20130731T212621,ITRB,360,usp2013oxdp,[],P,BL,,HHZ,-19.7042,-50.359,386.9450596930393,-22.35198784,-47.92907333,0.0,2013-07-31T21:27:15.621090Z,2013-07-31T21:26:21.216588Z,2013-07-31T21:27:04.621090Z,2013-07-31T21:28:04.621090Z,earthquake,2.548764321,known,20130731T212621/BL_ITRB_20130731T212621.mseed,"[['E', 'N', 'Z']]",[],1.0,0.059,0.941,Anthropogenic,1,0.255,0.745,Anthropogenic,0,1.0946613724514558,0.8887214797205324,39.71740885381747,43.47711328613543
20130731T212621,PARB,361,usp2013oxdp,[],P,BL,,HHZ,-23.3421,-45.6246,260.69836125611846,-22.35198784,-47.92907333,0.0,2013-07-31T21:26:55.492775Z,2013-07-31T21:26:21.216588Z,2013-07-31T21:26:44.492775Z,2013-07-31T21:27:44.492775Z,earthquake,2.548764321,known,20130731T212621/BL_PARB_20130731T212621.mseed,"[['E', 'N', 'Z']]",[],1.0,0.322,0.678,Anthropogenic,1,0.255,0.745,Anthropogenic,0,1.2883086581475998,1.0346903655268633,28.26035711090426,36.40806274832104
20130731T212621,VABB,362,usp2013oxdp,[],P,BL,,HHZ,-23.0021,-46.9657,122.40910399741608,-22.35198784,-47.92907333,0.0,2013-07-31T21:26:32.160514Z,2013-07-31T21:26:21.216588Z,2013-07-31T21:26:21.160514Z,2013-07-31T21:27:21.160514Z,earthquake,2.548764321,known,20130731T212621/BL_VABB_20130731T212621.mseed,"[['E', 'N', 'Z']]",[],1.0,0.01,0.99,Anthropogenic,1,0.255,0.745,Anthropogenic,0,2.087142921147464,5.9074129930909285,16.000730470766584,33.39581133524901
20130802T192427,ALF01,2065,usp2013paqo,[],P,ON,,HHZ,-20.616865,-40.725213,318.30370067368386,-19.03210449,-43.26053238,0.0,2013-08-02T19:25:13.333984Z,2013-08-02T19:24:27.125830Z,2013-08-02T19:25:02.333984Z,2013-08-02T19:26:02.333984Z,earthquake,2.117617234,suspected,20130802T192427/ON_ALF01_20130802T192427.mseed,"[['E', 'N', 'Z']]",[],1.0,0.42,0.58,Anthropogenic,0,0.537,0.463,Natural,0,1.0781550426003605,0.9469137118845484,9.119225212097351,9.831938647031102
