Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20130213T045908,BSCB,1699,usp2013dayn,[],P,BL,,HHZ,-20.9984,-44.7635,295.76528076799684,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:52.030029Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:41.030029Z,2013-02-13T05:00:41.030029Z,earthquake,2.405332479,known,20130213T045908/BL_BSCB_20130213T045908.mseed,"[['Z', 'N', 'E']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.974,0.026,Natural,0,1.5716039173066512,3.057154804892715,3.467150554285117,5.448987393006417,4,"[-20.20763969, -47.47369003]",Sudeste,1.3179935406191752,[1.25-1.5[,276.98895069155685,[275-300[,[2-3[,[275-300[,[1.5-1.75[,>=0.9,4,0.04259399436010204,0.410302941307747,73.89312659540754,4
20130213T045908,IPMB,1700,usp2013dayn,[],P,BR,,HHZ,-17.982956,-48.211734,258.2126206151169,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:47.653942Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:36.653942Z,2013-02-13T05:00:36.653942Z,earthquake,2.405332479,known,20130213T045908/BR_IPMB_20130213T045908.mseed,"[['E', 'N', 'Z']]",0.0,0.9929999709129332,0.0070000002160668,Natural,0,0.974,0.026,Natural,0,1.7741469180339025,4.536093891340063,3.693895147807681,6.553512692023384,4,"[-20.20763969, -47.47369003]",Sudeste,1.3179935406191752,[1.25-1.5[,276.98895069155685,[275-300[,[2-3[,[250-275[,,>=0.9,4,0.04259399436010204,0.410302941307747,73.89312659540754,4
20130213T045908,ITRB,1698,usp2013dayn,[],P,BL,,HHZ,-19.7042,-50.359,307.11741124561763,-20.20763969,-47.47369003,0.0,2013-02-13T04:59:53.393074Z,2013-02-13T04:59:08.489259Z,2013-02-13T04:59:42.393074Z,2013-02-13T05:00:42.393074Z,earthquake,2.405332479,known,20130213T045908/BL_ITRB_20130213T045908.mseed,"[['E', 'N', 'Z']]",0.0,0.9100000262260436,0.0900000035762786,Natural,0,0.974,0.026,Natural,0,1.064383163931699,1.758770306501467,4.407016343693999,4.690753999399727,4,"[-20.20763969, -47.47369003]",Sudeste,1.3179935406191752,[1.25-1.5[,276.98895069155685,[275-300[,[2-3[,[300-325[,[1-1.25[,>=0.9,4,0.04259399436010204,0.410302941307747,73.89312659540754,4
20130511T024543,CLDB,2352,usp2013jdsw,[],P,BL,,HHZ,-10.8732,-55.7965,380.9906169673393,-8.096297264,-57.84969711,0.0,2013-05-11T02:46:38.031097Z,2013-05-11T02:45:43.483959Z,2013-05-11T02:46:27.031097Z,2013-05-11T02:47:27.031097Z,earthquake,2.537685559,suspected,20130511T024543/BL_CLDB_20130511T024543.mseed,"[['E', 'N', 'Z']]",0.0,0.8299999833106995,0.1700000017881393,Natural,0,0.83,0.17,Natural,0,2.2251114562107417,5.2297607313684935,2.195739463868549,4.88576503590794,2,"[-8.096297264, -57.84969711]",Centro-Oeste,2.2251114562107417,[2-3[,380.9906169673393,>= 350,[2-3[,>= 350,[2-3[,[0.8-0.9[,1,,,,2
20130730T042204,PEXB,2171,usp2013ouah,[],P,BL,,HHZ,-12.10584,-48.30085,185.34759893942044,-13.77977657,-48.37178421,0.0,2013-07-30T04:22:34.957214Z,2013-07-30T04:22:04.048669Z,2013-07-30T04:22:23.957214Z,2013-07-30T04:23:23.957214Z,earthquake,3.289682375,known,20130730T042204/BL_PEXB_20130730T042204.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,3.869198691890452,8.204091004407019,52.66730755631061,203.7802775022691,4,"[-13.77977657, -48.37178421]",Centro-Oeste,3.869198691890452,[3-4[,185.34759893942044,[175-200[,>=3,[175-200[,[3-4[,>=0.9,1,,,,4
20130730T095231,PEXB,1282,usp2013oulb,[],P,BL,,HHZ,-12.10584,-48.30085,189.50898451153813,-13.66854668,-49.01609039,0.0,2013-07-30T09:53:01.496032Z,2013-07-30T09:52:31.834511Z,2013-07-30T09:52:50.496032Z,2013-07-30T09:53:50.496032Z,earthquake,2.515409305,suspected,20130730T095231/BL_PEXB_20130730T095231.mseed,"[['E', 'N', 'Z']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.997,0.003,Natural,0,12.33707239852286,24.0877114456256,3.5067772127128984,43.26336435872923,9,"[-13.66854668, -49.01609039]",Centro-Oeste,12.33707239852286,[12-13[,189.50898451153813,[175-200[,[2-3[,[175-200[,[12-13[,>=0.9,1,,,,9
20131024T223441,NBCL,919,usp2013uwnq,[],P,NB,,HHZ,-4.224377,-38.291041,273.1728906438302,-5.379933834,-36.11449432,0.0,2013-10-24T22:35:23.352696Z,2013-10-24T22:34:41.065476Z,2013-10-24T22:35:12.352696Z,2013-10-24T22:36:12.352696Z,earthquake,2.696338179,known,20131024T223441/NB_NBCL_20131024T223441.mseed,"[['E', 'N', 'Z']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.827,0.173,Natural,0,10.764514110487086,18.925095991639125,3.329991828667854,35.84574402750181,22,"[-5.379933834, -36.11449432]",Nordeste,10.863488624362788,[10-11[,319.70444390678574,[300-325[,[2-3[,[250-275[,[10-11[,>=0.9,6,0.3939221993714162,45.25275574080335,96.11245150447307,22
20131024T223441,NBLI,920,usp2013uwnq,[],P,NB,,HHZ,-7.364556,-36.949743,238.13444228616723,-5.379933834,-36.11449432,0.0,2013-10-24T22:35:17.038785Z,2013-10-24T22:34:41.065476Z,2013-10-24T22:35:06.038785Z,2013-10-24T22:36:06.038785Z,earthquake,2.696338179,known,20131024T223441/NB_NBLI_20131024T223441.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.827,0.173,Natural,0,7.513232666145234,76.54767957817153,1.79744208442733,13.504600584223596,22,"[-5.379933834, -36.11449432]",Nordeste,10.863488624362788,[10-11[,319.70444390678574,[300-325[,[2-3[,[225-250[,[7-8[,>=0.9,6,0.3939221993714162,45.25275574080335,96.11245150447307,22
20131024T223441,NBMA,918,usp2013uwnq,[],P,NB,,HHZ,-7.365352,-38.764058,366.23599716974127,-5.379933834,-36.11449432,0.0,2013-10-24T22:35:33.897580Z,2013-10-24T22:34:41.065476Z,2013-10-24T22:35:22.897580Z,2013-10-24T22:36:22.897580Z,earthquake,2.696338179,known,20131024T223441/NB_NBMA_20131024T223441.mseed,"[['E', 'N', 'Z']]",0.0,0.9850000143051147,0.0149999996647238,Natural,0,0.827,0.173,Natural,0,2.5998732208459963,3.5300704912663496,9.2260491183053,23.98655803689177,22,"[-5.379933834, -36.11449432]",Nordeste,10.863488624362788,[10-11[,319.70444390678574,[300-325[,[2-3[,>= 350,[2-3[,>=0.9,6,0.3939221993714162,45.25275574080335,96.11245150447307,22
20131024T223441,NBPB,916,usp2013uwnq,[],P,NB,,HHZ,-5.543242,-39.583619,384.8629533976512,-5.379933834,-36.11449432,0.0,2013-10-24T22:35:35.947976Z,2013-10-24T22:34:41.065476Z,2013-10-24T22:35:24.947976Z,2013-10-24T22:36:24.947976Z,earthquake,2.696338179,known,20131024T223441/NB_NBPB_20131024T223441.mseed,"[['E', 'N', 'Z']]",0.0,0.959999978542328,0.0399999991059303,Natural,0,0.827,0.173,Natural,0,18.39888894473328,9.310296709820944,1.6732933296285208,30.786738143798125,22,"[-5.379933834, -36.11449432]",Nordeste,10.863488624362788,[10-11[,319.70444390678574,[300-325[,[2-3[,>= 350,>= 15,>=0.9,6,0.3939221993714162,45.25275574080335,96.11245150447307,22
20131024T223441,NBPV,921,usp2013uwnq,[],P,NB,,HHZ,-6.417527,-35.290516,146.5979816554089,-5.379933834,-36.11449432,0.0,2013-10-24T22:35:05.712798Z,2013-10-24T22:34:41.065476Z,2013-10-24T22:34:54.712798Z,2013-10-24T22:35:54.712798Z,earthquake,2.696338179,known,20131024T223441/NB_NBPV_20131024T223441.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.827,0.173,Natural,0,120.17175851912032,379.67216666773214,2.925776747831806,351.595736821301,22,"[-5.379933834, -36.11449432]",Nordeste,10.863488624362788,[10-11[,319.70444390678574,[300-325[,[2-3[,[125-150[,>= 15,>=0.9,6,0.3939221993714162,45.25275574080335,96.11245150447307,22
20131024T223441,NBRF,917,usp2013uwnq,[],P,NB,,HHZ,-8.679466,-35.127172,380.8518276817195,-5.379933834,-36.11449432,0.0,2013-10-24T22:35:35.557423Z,2013-10-24T22:34:41.065476Z,2013-10-24T22:35:24.557423Z,2013-10-24T22:36:24.557423Z,earthquake,2.696338179,known,20131024T223441/NB_NBRF_20131024T223441.mseed,"[['E', 'N', 'Z']]",1.0,0.0240000002086162,0.9760000109672546,Anthropogenic,0,0.827,0.173,Natural,0,10.962463138238489,6.440267306753871,5.1678167718372,56.65200086643593,22,"[-5.379933834, -36.11449432]",Nordeste,10.863488624362788,[10-11[,319.70444390678574,[300-325[,[2-3[,>= 350,[10-11[,<0.2,6,0.3939221993714162,45.25275574080335,96.11245150447307,22
20131101T010514,NBCL,1999,usp2013vjnc,[],P,NB,,HHZ,-4.224377,-38.291041,275.6141674860024,-5.440600872,-36.12224579,2000.0,2013-11-01T01:05:55.498490Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:44.498490Z,2013-11-01T01:06:44.498490Z,earthquake,1.978852545,known,20131101T010514/NB_NBCL_20131101T010514.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.815,0.185,Natural,0,2.512452441904714,4.818567038328427,2.554645843271648,6.418426187129579,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,[275-300[,[2-3[,>=0.9,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T010514,NBLI,2000,usp2013vjnc,[],P,NB,,HHZ,-7.364556,-36.949743,231.6236143062008,-5.440600872,-36.12224579,2000.0,2013-11-01T01:05:49.507455Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:38.507455Z,2013-11-01T01:06:38.507455Z,earthquake,1.978852545,known,20131101T010514/NB_NBLI_20131101T010514.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.815,0.185,Natural,0,2.1348090476469683,10.23679118501472,2.146171603175808,4.581666556262713,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,[225-250[,[2-3[,>=0.9,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T010514,NBMA,1998,usp2013vjnc,[],P,NB,,HHZ,-7.365352,-38.764058,361.5470421017158,-5.440600872,-36.12224579,2000.0,2013-11-01T01:06:05.781609Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:54.781609Z,2013-11-01T01:06:54.781609Z,earthquake,1.978852545,known,20131101T010514/NB_NBMA_20131101T010514.mseed,"[['E', 'N', 'Z']]",0.0,0.722000002861023,0.277999997138977,Natural,0,0.815,0.185,Natural,0,1.1330082014721998,1.3704723094538018,6.108111336565951,6.920540239834542,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,>= 350,[1-1.25[,[0.6-0.8[,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T010514,NBPA,2002,usp2013vjnc,[],P,NB,,HHZ,-5.75028,-37.112047,114.8853305672145,-5.440600872,-36.12224579,2000.0,2013-11-01T01:05:34.753326Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:23.753326Z,2013-11-01T01:06:23.753326Z,earthquake,1.978852545,known,20131101T010514/NB_NBPA_20131101T010514.mseed,"[['E', 'N', 'Z']]",0.0,0.9589999914169312,0.0410000011324882,Natural,0,0.815,0.185,Natural,0,50.22839046223749,142.04220002582198,2.300830157867947,115.56699555668276,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,[100-125[,>= 15,>=0.9,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T010514,NBPB,1996,usp2013vjnc,[],P,NB,,HHZ,-5.543242,-39.583619,383.7286584475449,-5.440600872,-36.12224579,2000.0,2013-11-01T01:06:08.762223Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:57.762223Z,2013-11-01T01:06:57.762223Z,earthquake,1.978852545,known,20131101T010514/NB_NBPB_20131101T010514.mseed,"[['E', 'N', 'Z']]",0.0,0.9800000190734864,0.0199999995529651,Natural,0,0.815,0.185,Natural,0,3.186007380474804,2.012846823560035,1.6630640459997768,5.298534324757578,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,>= 350,[3-4[,>=0.9,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T010514,NBPV,2001,usp2013vjnc,[],P,NB,,HHZ,-6.417527,-35.290516,141.96078582088276,-5.440600872,-36.12224579,2000.0,2013-11-01T01:05:38.136414Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:27.136414Z,2013-11-01T01:06:27.136414Z,earthquake,1.978852545,known,20131101T010514/NB_NBPV_20131101T010514.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.815,0.185,Natural,0,25.03573613782162,69.70374143229162,2.7388227340912,68.56844329897446,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,[125-150[,>= 15,>=0.9,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T010514,NBRF,1997,usp2013vjnc,[],P,NB,,HHZ,-8.679466,-35.127172,374.6773686219617,-5.440600872,-36.12224579,2000.0,2013-11-01T01:06:07.569978Z,2013-11-01T01:05:14.259611Z,2013-11-01T01:05:56.569978Z,2013-11-01T01:06:56.569978Z,earthquake,1.978852545,known,20131101T010514/NB_NBRF_20131101T010514.mseed,"[['E', 'N', 'Z']]",1.0,0.0419999994337558,0.9580000042915344,Anthropogenic,0,0.815,0.185,Natural,0,2.2921258660770936,1.6341032786339655,5.456578895987327,12.507165627782944,1,"[-5.440600872, -36.12224579]",Nordeste,2.512452441904714,[2-3[,275.6141674860024,[275-300[,[1-2[,>= 350,[2-3[,<0.2,7,0.3550689424161532,18.742943471463843,111.2251525720324,1
20131101T220749,NBPA,1750,usp2013vlct,[],P,NB,,HHZ,-5.75028,-37.112047,115.23846453320752,-5.448509693,-36.11647797,2000.0,2013-11-01T22:08:09.853149Z,2013-11-01T22:07:49.639990Z,2013-11-01T22:07:58.853149Z,2013-11-01T22:08:58.853149Z,earthquake,2.460861112,known,20131101T220749/NB_NBPA_20131101T220749.mseed,"[['E', 'N', 'Z']]",0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.992,0.008,Natural,0,29.253286828377387,91.70943308165258,4.793841393929502,140.2356173063682,22,"[-5.448509693, -36.11647797]",Nordeste,29.253286828377387,>= 15,115.23846453320752,[100-125[,[2-3[,[100-125[,>= 15,>=0.9,1,,,,22
20131115T074234,NBLI,2168,usp2013wjpg,[],P,NB,,HHZ,-7.364556,-36.949743,227.6160397383889,-5.476953506,-36.12945557,2000.0,2013-11-15T07:43:11.092208Z,2013-11-15T07:42:34.513681Z,2013-11-15T07:43:00.092208Z,2013-11-15T07:44:00.092208Z,earthquake,3.031879807,known,20131115T074234/NB_NBLI_20131115T074234.mseed,"[['E', 'N', 'Z']]",0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.989,0.011,Natural,0,3.124633556364422,7.263732224225142,2.3288558918022715,7.276821267462369,7,"[-5.476953506, -36.12945557]",Nordeste,11.906539875917966,[11-12[,170.29735189499078,[150-175[,>=3,[225-250[,[3-4[,>=0.9,2,0.01060659160255457,12.419491020602614,81.06086572556349,7
20131115T074234,NBPA,2169,usp2013wjpg,[],P,NB,,HHZ,-5.75028,-37.112047,112.97866405159265,-5.476953506,-36.12945557,2000.0,2013-11-15T07:42:53.923339Z,2013-11-15T07:42:34.513681Z,2013-11-15T07:42:42.923339Z,2013-11-15T07:43:42.923339Z,earthquake,3.031879807,known,20131115T074234/NB_NBPA_20131115T074234.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.989,0.011,Natural,0,20.68844619547151,71.5858090335307,3.242678401077298,67.08597762990527,7,"[-5.476953506, -36.12945557]",Nordeste,11.906539875917966,[11-12[,170.29735189499078,[150-175[,>=3,[100-125[,>= 15,>=0.9,2,0.01060659160255457,12.419491020602614,81.06086572556349,7
20131202T061640,NBPA,591,usp2013xony,[],P,NB,,HHZ,-5.75028,-37.112047,117.92969634465965,-5.41067028,-36.10306931,0.0,2013-12-02T06:17:00.843322Z,2013-12-02T06:16:40.414104Z,2013-12-02T06:16:49.843322Z,2013-12-02T06:17:49.843322Z,earthquake,3.145486516,known,20131202T061640/NB_NBPA_20131202T061640.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.999,0.001,Natural,0,164.43924238492932,510.3687952490974,3.018135032144834,496.29983810131074,6,"[-5.41067028, -36.10306931]",Nordeste,164.43924238492932,>= 15,117.92969634465965,[100-125[,>=3,[100-125[,>= 15,>=0.9,1,,,,6
20140408T025523,JANB,1145,usp2014gvlp,[],P,BR,,HHZ,-15.058097,-44.311197,192.75179571505768,-16.76839447,-43.97000122,2000.0,2014-04-08T02:55:54.750185Z,2014-04-08T02:55:23.688371Z,2014-04-08T02:55:43.750185Z,2014-04-08T02:56:43.750185Z,earthquake,2.877060129,known,20140408T025523/BR_JANB_20140408T025523.mseed,"[['E', 'N', 'Z']]",0.0,0.984000027179718,0.0160000007599592,Natural,0,0.979,0.021,Natural,0,54.482139152899705,260.0558097336899,1.9498692636291983,106.23304855100808,2,"[-16.76839447, -43.97000122]",Sudeste,27.934812889137845,>= 15,278.78987338102786,[275-300[,[2-3[,[175-200[,>= 15,>=0.9,2,0.006363963390902326,37.543588846955494,121.67621631572469,2
20140408T025523,SJMB,1144,usp2014gvlp,[],P,BL,,HHZ,-18.702916,-41.184694,364.827951046998,-16.76839447,-43.97000122,2000.0,2014-04-08T02:56:18.290245Z,2014-04-08T02:55:23.688371Z,2014-04-08T02:56:07.290245Z,2014-04-08T02:57:07.290245Z,earthquake,2.877060129,known,20140408T025523/BL_SJMB_20140408T025523.mseed,"[['E', 'N', 'Z']]",0.0,0.975000023841858,0.025000000372529,Natural,0,0.979,0.021,Natural,0,1.3874866253759826,3.586069008577629,4.331316655809966,6.009643930204556,2,"[-16.76839447, -43.97000122]",Sudeste,27.934812889137845,>= 15,278.78987338102786,[275-300[,[2-3[,>= 350,[1.25-1.5[,>=0.9,2,0.006363963390902326,37.543588846955494,121.67621631572469,2
20140513T024937,ESAR,195,usp2014jhka,[],P,BL,,HHZ,-23.0207,-44.4403,172.133765449427,-23.66120529,-45.97399139,0.0,2014-05-13T02:50:05.582519Z,2014-05-13T02:49:37.556308Z,2014-05-13T02:49:54.582519Z,2014-05-13T02:50:54.582519Z,earthquake,2.082081335,suspected,20140513T024937/BL_ESAR_20140513T024937.mseed,"[['E', 'N', 'Z']]",0.0,0.99099999666214,0.0089999996125698,Natural,0,0.672,0.328,Natural,0,1.932701334030282,2.809879069002282,0.0005600529567809,0.0010824150966982,2,"[-23.66120529, -45.97399139]",Sudeste,1.9744918341320767,,160.8864210270094,[150-175[,[2-3[,[150-175[,,>=0.9,6,0.468791389313576,13.687075735317027,85.92617965289679,2
20140513T024937,MAN01,198,usp2014jhka,[],P,ON,,HHZ,-22.86516,-43.964094,223.75377112196225,-23.66120529,-45.97399139,0.0,2014-05-13T02:50:13.017028Z,2014-05-13T02:49:37.556308Z,2014-05-13T02:50:02.017028Z,2014-05-13T02:51:02.017028Z,earthquake,2.082081335,suspected,20140513T024937/ON_MAN01_20140513T024937.mseed,"[['1', '2', 'Z']]",0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.672,0.328,Natural,0,1.6129058020288225,1.2272057075137923,5.721582230991551,9.228373177151283,2,"[-23.66120529, -45.97399139]",Sudeste,1.9744918341320767,,160.8864210270094,[150-175[,[2-3[,[200-225[,[1.5-1.75[,>=0.9,6,0.468791389313576,13.687075735317027,85.92617965289679,2
20140513T024937,PARB,200,usp2014jhka,[],P,BL,,HHZ,-23.3421,-45.6246,50.224923504575706,-23.66120529,-45.97399139,0.0,2014-05-13T02:49:46.369384Z,2014-05-13T02:49:37.556308Z,2014-05-13T02:49:35.369384Z,2014-05-13T02:50:35.369384Z,earthquake,2.082081335,suspected,20140513T024937/BL_PARB_20140513T024937.mseed,"[['E', 'N', 'Z']]",1.0,0.0120000001043081,0.9879999756813048,Anthropogenic,0,0.672,0.328,Natural,0,35.43257021693755,43.798733709267815,10.954526945794616,388.14704520020223,2,"[-23.66120529, -45.97399139]",Sudeste,1.9744918341320767,,160.8864210270094,[150-175[,[2-3[,[50-75[,>= 15,<0.2,6,0.468791389313576,13.687075735317027,85.92617965289679,2
20140513T024937,PET01,196,usp2014jhka,[],P,ON,,HHZ,-24.290108,-47.275344,149.6390766045918,-23.66120529,-45.97399139,0.0,2014-05-13T02:50:03.156433Z,2014-05-13T02:49:37.556308Z,2014-05-13T02:49:52.156433Z,2014-05-13T02:50:52.156433Z,earthquake,2.082081335,suspected,20140513T024937/ON_PET01_20140513T024937.mseed,"[['E', 'N', 'Z']]",0.0,0.9869999885559082,0.0130000002682209,Natural,0,0.672,0.328,Natural,0,3.3496138764929984,9.66453527059555,4.957843019731769,16.606859776367482,2,"[-23.66120529, -45.97399139]",Sudeste,1.9744918341320767,,160.8864210270094,[150-175[,[2-3[,[125-150[,[3-4[,>=0.9,6,0.468791389313576,13.687075735317027,85.92617965289679,2
20140513T024937,VABB,199,usp2014jhka,[],P,BL,,HHZ,-23.0021,-46.9657,124.95823326734298,-23.66120529,-45.97399139,0.0,2014-05-13T02:49:59.399719Z,2014-05-13T02:49:37.556308Z,2014-05-13T02:49:48.399719Z,2014-05-13T02:50:48.399719Z,earthquake,2.082081335,suspected,20140513T024937/BL_VABB_20140513T024937.mseed,"[['E', 'N', 'Z']]",1.0,0.1260000020265579,0.8740000128746033,Anthropogenic,0,0.672,0.328,Natural,0,2.016282334233871,2.6686522637118224,17.649048439890695,35.585464585389474,2,"[-23.66120529, -45.97399139]",Sudeste,1.9744918341320767,,160.8864210270094,[150-175[,[2-3[,[100-125[,[2-3[,<0.2,6,0.468791389313576,13.687075735317027,85.92617965289679,2
20140513T024937,VAS01,197,usp2014jhka,[],P,ON,,HHZ,-22.280081,-43.442624,301.27750069956465,-23.66120529,-45.97399139,0.0,2014-05-13T02:50:21.547546Z,2014-05-13T02:49:37.556308Z,2014-05-13T02:50:10.547546Z,2014-05-13T02:51:10.547546Z,earthquake,2.082081335,suspected,20140513T024937/ON_VAS01_20140513T024937.mseed,"[['E', 'N', 'Z']]",0.0,0.9340000152587892,0.0659999996423721,Natural,0,0.672,0.328,Natural,0,0.9036070964240958,0.993811914138009,7.411833231915689,6.697385105870957,2,"[-23.66120529, -45.97399139]",Sudeste,1.9744918341320767,,160.8864210270094,[150-175[,[2-3[,[300-325[,< 1,>=0.9,6,0.468791389313576,13.687075735317027,85.92617965289679,2
20140522T054256,BSCB,2232,usp2014jybg,[],P,BL,,HHZ,-20.9984,-44.7635,12.750955793603062,-21.053,-44.6555,0.0,2014-05-22T05:42:56.644843Z,2014-05-22T05:42:56.000000Z,2014-05-22T05:42:45.644843Z,2014-05-22T05:43:45.644843Z,earthquake,0.8015361742,known,20140522T054256/BL_BSCB_20140522T054256.mseed,"[['Z', 'N', 'E']]",0.0,0.959999978542328,0.0399999991059303,Natural,0,0.96,0.04,Natural,0,58.49708858378689,3.97706079589022,3.918669932136832,229.23078215083044,5,"[-21.053, -44.6555]",Sudeste,58.49708858378689,>= 15,12.750955793603062,< 25,<1,< 25,>= 15,>=0.9,1,,,,5
20140619T043928,ARAG,996,usp2014lxdg,[],P,BR,,HHZ,-15.706,-51.812,113.21480277749887,-16.21765327,-50.89619827,0.0,2014-06-19T04:39:48.095397Z,2014-06-19T04:39:28.321652Z,2014-06-19T04:39:37.095397Z,2014-06-19T04:40:37.095397Z,earthquake,3.039163236,suspected,20140619T043928/BR_ARAG_20140619T043928.mseed,"[['E', 'N', 'Z']]",0.0,0.959999978542328,0.0399999991059303,Natural,0,0.642,0.358,Natural,0,112.9054602968426,276.0688048528274,1.166650609552322,131.7212240770969,4,"[-16.21765327, -50.89619827]",Centro-Oeste,0.94476795680354,< 1,346.10103586622256,[325-350[,>=3,[100-125[,>= 15,>=0.9,3,0.545604244778723,64.64414238075325,148.7804169120837,4
20140619T043928,IPMB,994,usp2014lxdg,[],P,BR,,HHZ,-17.982956,-48.211734,346.10103586622256,-16.21765327,-50.89619827,0.0,2014-06-19T04:40:18.476898Z,2014-06-19T04:39:28.321652Z,2014-06-19T04:40:07.476898Z,2014-06-19T04:41:07.476898Z,earthquake,3.039163236,suspected,20140619T043928/BR_IPMB_20140619T043928.mseed,"[['E', 'N', 'Z']]",0.0,0.9539999961853028,0.0460000000894069,Natural,0,0.642,0.358,Natural,0,0.9322756518570396,3.925656350554628,4.050764641782848,3.776429246937552,4,"[-16.21765327, -50.89619827]",Centro-Oeste,0.94476795680354,< 1,346.10103586622256,[325-350[,>=3,[325-350[,< 1,>=0.9,3,0.545604244778723,64.64414238075325,148.7804169120837,4
