#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2022lrtp|2022-06-16T06:06:26.681833|-18.95840263|-44.73324585|0.0|cleusa||USP|usp2022lrtp|mR|1.900939788|cleusa|Felixlandia/MG|earthquake
usp2022ltei|2022-06-17T00:40:26.691247|-20.95285225|-48.62383652|0.0|jroberto||USP|usp2022ltei|mR|1.650770757|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022ltfy|2022-06-17T01:29:14.905803|-19.49233627|-44.25223923|0.0|jroberto||USP|usp2022ltfy|mR|1.547872506|jroberto|Sete Lagoas/MG|earthquake
usp2022lufo|2022-06-17T14:24:45.86712|-20.08390427|-43.95215225|0.0|jroberto||USP|usp2022lufo|mR|2.263224495|jroberto|Ibirite/MG|earthquake
usp2022mcfz|2022-06-21T23:43:23.057058|-20.95301628|-48.6093483|0.0|jroberto||USP|usp2022mcfz|mR|1.975109306|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2022mlmh|2022-06-27T01:08:19.913637|-19.4882164|-44.24596024|0.0|jroberto||USP|usp2022mlmh|mR|2.039400181|jroberto|Sete Lagoas/MG|earthquake
usp2022mmal|2022-06-27T08:16:38.566319|-19.50263786|-44.22766876|0.0|jroberto||USP|usp2022mmal|mR|2.534587416|jroberto|Sete Lagoas/MG|earthquake
usp2022mnui|2022-06-28T07:28:33.649999|-19.36166667|-44.04733333|0.0|marcelo||USP|usp2022mnui|mR|2.199230374|marcelo|Funilandia/MG|earthquake
usp2022mqpz|2022-06-29T20:40:23.83873|-20.79425049|-50.12806702|0.0|jroberto||USP|usp2022mqpz|mR|2.417767611|jroberto|Gastao Vidigal/SP|earthquake
usp2022nlpg|2022-07-11T08:09:39.46346|-18.65377617|-45.43397903|0.0|jroberto||USP|usp2022nlpg|mR|1.809422908|jroberto|Morada Nova de Minas/MG|earthquake
usp2022olrr|2022-07-25T14:56:05.887206|-19.48547745|-44.25391769|0.0|jroberto||USP|usp2022olrr|mR|2.234539853|jroberto|Sete Lagoas/MG|earthquake
usp2022otlf|2022-07-29T20:44:51.612111|-19.49687767|-44.24608231|0.0|jroberto||USP|usp2022otlf|mR|2.92556235|jroberto|Sete Lagoas/MG|earthquake
usp2022oxpu|2022-08-01T03:36:25.917129|-18.76046753|-44.89936829|0.0|jroberto||USP|usp2022oxpu|mR|1.919312079|jroberto|Felixlandia/MG|earthquake
usp2022pdqg|2022-08-04T10:39:29.626962|-20.1276474|-44.83122635|0.0|jroberto||USP|usp2022pdqg|mR|2.468355517|jroberto|Divinopolis/MG|earthquake
usp2022piqb|2022-08-07T04:14:26.57398|-18.22024536|-41.55841446|0.0|jroberto||USP|usp2022piqb|mR|1.869667911|jroberto|Pescador/MG|earthquake
usp2022qkvt|2022-08-22T14:55:53.88455|-19.56501198|-44.07888794|0.0|jroberto||USP|usp2022qkvt|mR|2.197433561|jroberto|Matozinhos/MG|earthquake
usp2022sdcp|2022-09-15T20:21:32.42|-18.74383333|-48.21216667|0.0|marcelo||USP|usp2022sdcp|mR|2.913306217|marcelo|Araguari/MG|earthquake
usp2022snev|2022-09-21T08:50:54.189038|-21.68292427|-46.67884827|0.0|jroberto||USP|usp2022snev|mR|2.681932288|jroberto|Divinolandia/SP|earthquake
usp2022wfdz|2022-11-12T21:29:14.045606|-19.4893055|-44.20147705|0.0|jroberto||USP|usp2022wfdz|mR|2.005225617|jroberto|Prudente de Morais/MG|earthquake
usp2022wxbh|2022-11-22T16:34:21.140899|-19.52034187|-44.00991058|0.0|jroberto||USP|usp2022wxbh|mR|2.097951429|jroberto|Matozinhos/MG|earthquake
usp2022wzpo|2022-11-24T02:02:35.956434|-19.52485085|-44.16980362|0.0|bruno||USP|usp2022wzpo|mR|2.193491722|bruno|Sete Lagoas/MG|earthquake
usp2022xbcy|2022-11-24T21:57:03.052375|-18.56849098|-44.1816597|0.0|cleusa||USP|usp2022xbcy|mR|2.87321233|cleusa|Presidente Juscelino/MG|earthquake
usp2022xykb|2022-12-07T15:40:42.527553|-19.01552773|-43.53230286|0.0|jroberto||USP|usp2022xykb|mR|2.266801537|jroberto|Conceicao do Mato Dentro/MG|earthquake
usp2022yigx|2022-12-13T01:25:37.276582|-18.6950531|-44.94007111|0.0|jroberto||USP|usp2022yigx|mR|2.262001492|jroberto|Felixlandia/MG|earthquake
usp2022zffw|2022-12-25T15:02:54.759999|-16.70533333|-44.32116667|0.0|marcelo||USP|usp2022zffw|mR|2.377083202|marcelo|Coracao de Jesus/MG|earthquake
usp2022zjvy|2022-12-28T03:42:30.655564|-19.50621796|-44.22497559|0.0|mbianchi||USP|usp2022zjvy|mR|2.926130333|mbianchi|Sete Lagoas/MG|earthquake
usp2022zovp|2022-12-30T21:12:47.616307|-15.5655117|-40.64898682|0.0|jroberto||USP|usp2022zovp|mR|2.47094446|jroberto|Ribeirao do Largo/BA|earthquake
usp2023agjs|2023-01-04T11:42:47.81|-19.73133333|-43.98033333|0.0|marcelo||USP|usp2023agjs|mR|2.742001703|marcelo|Sao Jose da Lapa/MG|earthquake
usp2023avgv|2023-01-12T15:18:18.078665|-17.96946907|-47.78554535|0.0|jroberto||USP|usp2023avgv|mR|2.42263445|jroberto|Catalao/GO|earthquake
usp2023bkwg|2023-01-21T04:08:27.01|-21.09616667|-44.1245|0.0|marcelo||USP|usp2023bkwg|mR|3.046421125|marcelo|Tiradentes/MG|earthquake
usp2023bkxo|2023-01-21T04:48:12.039999|-21.01016667|-44.1755|0.0|marcelo||USP|usp2023bkxo|mR|2.522757402|marcelo|Tiradentes/MG|earthquake
usp2023bkzx|2023-01-21T05:58:28.930719|-21.09004974|-44.12670898|0.0|cleusa||USP|usp2023bkzx|mR|1.894086407|cleusa|Tiradentes/MG|earthquake
usp2023bozo|2023-01-23T10:20:42.652|-21.28232193|-48.51200485|0.0|jroberto||USP|usp2023bozo|mR|1.996838851|jroberto|Monte Alto/SP|earthquake
usp2023bpis|2023-01-23T14:58:14.423069|-20.34283447|-45.65893173|0.0|jroberto||USP|usp2023bpis|mR|2.565289333|jroberto|Pains/MG|earthquake
usp2023burp|2023-01-26T13:08:32.826295|-20.98931313|-48.59078979|0.0|jroberto||USP|usp2023burp|mR|2.180029917|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2023ccsh|2023-01-30T22:35:18.952129|-21.2343235|-50.18137741|0.0|jroberto||USP|usp2023ccsh|mR|2.436458927|jroberto|Brejo Alegre/SP|earthquake
usp2023cett|2023-02-01T01:35:35.559792|-21.66893005|-46.69924927|0.0|bruno||USP|usp2023cett|mR|2.931356631|bruno|Divinolandia/SP|earthquake
usp2023ckog|2023-02-04T05:37:37.85493|-21.26839828|-48.49585342|0.0|jroberto||USP|usp2023ckog|mR|2.330923963|jroberto|Monte Alto/SP|earthquake
usp2023cnyv|2023-02-06T02:23:26.782711|-21.09458351|-48.63113403|0.0|jroberto||USP|usp2023cnyv|mR|2.438054832|jroberto|Pirangi/SP|earthquake
usp2023cqgz|2023-02-07T08:46:31.817296|-22.13992882|-44.58323288|0.0|jroberto||USP|usp2023cqgz|mR|2.511990709|jroberto|Alagoa/MG|earthquake
usp2023dgzn|2023-02-16T12:18:37.02|-16.45683333|-40.5455|0.0|marcelo||USP|usp2023dgzn|mR|3.393081099|marcelo|Rubim/MG|earthquake
usp2023dydb|2023-02-25T21:24:24.822979|-16.36800575|-40.55355835|0.0|jroberto||USP|usp2023dydb|mR|2.35537053|jroberto|Rubim/MG|earthquake
usp2023elly|2023-03-05T04:40:01.936899|-19.058918|-43.12453079|0.0|jroberto||USP|usp2023elly|mR|2.053152727|jroberto|Carmesia/MG|earthquake
usp2023fcbq|2023-03-14T06:46:21.151804|-21.3077507|-48.48563766|0.0|bruno||USP|usp2023fcbq|mR|2.192586077|bruno|Monte Alto/SP|earthquake
usp2023fcbr|2023-03-14T06:47:20.528211|-21.29195786|-48.50803757|0.0|bruno||USP|usp2023fcbr|mR|2.02398765|bruno|Monte Alto/SP|earthquake
usp2023fcfe|2023-03-14T08:34:12.0000|-21.0905|-48.665|0.0|jroberto||USP|usp2023fcfe|MLv|0.8471659721|jroberto|Pirangi/SP|earthquake
usp2023fcrv|2023-03-14T14:57:18.248184|-21.06310081|-48.66504669|0.0|jroberto||USP|usp2023fcrv|mR|2.224144868|jroberto|Pirangi/SP|earthquake
usp2023fuab|2023-03-24T02:26:08.292351|-21.2280159|-48.49023438|0.0|jroberto||USP|usp2023fuab|mR|1.936503492|jroberto|Monte Alto/SP|earthquake
usp2023fuxs|2023-03-24T14:23:14.860155|-20.15698242|-48.3836937|0.0|jroberto||USP|usp2023fuxs|mR|2.420009707|jroberto|Guaira/SP|earthquake
usp2023gjog|2023-04-01T14:38:45.744742|-20.98417091|-48.60865021|0.0|jroberto||USP|usp2023gjog|mR|2.29739499|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2023gkvt|2023-04-02T07:33:49.943307|-20.96912956|-48.59908676|0.0|jroberto||USP|usp2023gkvt|mR|2.231931868|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2023grdv|2023-04-05T18:27:54.787551|-21.2494545|-48.51544189|0.0|jroberto||USP|usp2023grdv|mR|2.265572708|jroberto|Monte Alto/SP|earthquake
usp2023grlf|2023-04-05T22:11:04.356379|-21.31437111|-48.53669357|0.0|bruno||USP|usp2023grlf|mR|2.092094559|bruno|Monte Alto/SP|earthquake
usp2023gsbm|2023-04-06T06:24:19.393507|-21.34292984|-48.5063858|0.0|bruno||USP|usp2023gsbm|mR|1.707757903|bruno|Monte Alto/SP|earthquake
usp2023guqn|2023-04-07T16:16:37.616132|-21.27494049|-48.51066971|0.0|cleusa||USP|usp2023guqn|mR|2.076404371|cleusa|Monte Alto/SP|earthquake
usp2023gwss|2023-04-08T19:40:01.51862|-20.97568512|-48.59268951|0.0|jroberto||USP|usp2023gwss|mR|2.244388997|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2023gwvk|2023-04-08T21:01:37.82832|-20.97557831|-48.59253311|0.0|jroberto||USP|usp2023gwvk|mR|2.366392112|jroberto|MonteA.Paulista/rg.zona rural|earthquake
usp2023gzjh|2023-04-10T06:18:30.104806|-19.43334198|-44.30755615|0.0|jroberto||USP|usp2023gzjh|mR|2.079030533|jroberto|Sete Lagoas/MG|earthquake
usp2023hhup|2023-04-14T21:06:56.882113|-20.96155548|-48.61278152|0.0|jroberto||USP|usp2023hhup|mR|2.027361778|jroberto|MonteA.Paulista/rg.Zona Rural|earthquake
usp2023hidl|2023-04-15T01:34:55.466867|-21.09280586|-48.60606384|0.0|jroberto||USP|usp2023hidl|MLv|1.159991624|jroberto|Pirangi/SP|earthquake
usp2023hjlv|2023-04-15T18:56:32.288275|-18.41995049|-41.1848259|0.0|jroberto||USP|usp2023hjlv|mR|1.724932572|jroberto|Tipiti-Ataleia/MG|earthquake
usp2023hjuw|2023-04-15T23:31:00.0000|-21.09|-48.66|0.0|marcelo||USP|usp2023hjuw|MLv|1.148419768|marcelo|Pirangi/SP|earthquake
usp2023hlyi|2023-04-17T03:32:37.871514|-18.82628059|-45.16991043|0.0|jroberto||USP|usp2023hlyi|mR|1.909864504|jroberto|Felixlandia/MG|earthquake
usp2023hrvh|2023-04-20T08:49:31.580302|-20.03522491|-48.84117889|0.0|jroberto||USP|usp2023hrvh|mR|2.604598031|jroberto|Frutal/MG|earthquake
usp2023hsld|2023-04-20T16:49:19.866557|-20.60222626|-43.76819611|0.0|jroberto||USP|usp2023hsld|mR|2.382725796|jroberto|Conselheiro Lafaiete/MG|earthquake
usp2023htdq|2023-04-21T02:10:37.871055|-20.05198669|-48.79843903|0.0|jroberto||USP|usp2023htdq|mR|2.715678843|jroberto|Rg. da Divisa Frutal/Planura-MG|earthquake
usp2023hvic|2023-04-22T06:42:10.244806|-20.66436768|-43.83419037|0.0|jroberto||USP|usp2023hvic|mR|2.273706304|jroberto|Conselheiro Lafaiete/MG|earthquake
usp2023hzpi|2023-04-24T14:54:05.952671|-20.33251381|-45.61410904|0.0|jroberto||USP|usp2023hzpi|mR|2.761214062|jroberto|Pains/MG|earthquake
usp2023hzyb|2023-04-24T19:18:18.0000|-20.9734|-48.6038|0.0|jroberto||USP|usp2023hzyb|MLv|1.756744448|jroberto|MonteA.Paulista/rg.Zona Rural|earthquake
usp2023iafm|2023-04-24T23:03:38.0000|-21.27|-48.48|0.0|marcelo||USP|usp2023iafm|MLv|1.003968515|marcelo|Monte Alto/SP|earthquake
usp2023imje|2023-05-01T14:33:23.192666|-16.28500366|-50.16982651|0.0|jroberto||USP|usp2023imje|mR|2.290716282|jroberto|Adelandia/GO|earthquake
usp2023ipgr|2023-05-03T04:41:29.031272|-20.0451107|-48.79518509|0.0|jroberto||USP|usp2023ipgr|mR|2.36106253|jroberto|Rg. da Divisa Frutal/Planura-MG|earthquake
usp2023iqly|2023-05-03T20:57:58.936643|-19.50165367|-44.24272919|0.0|jroberto||USP|usp2023iqly|mR|2.053192836|jroberto|Sete Lagoas/MG|earthquake
usp2023iqzg|2023-05-04T03:13:38.862683|-17.46373177|-41.25891495|0.0|jroberto||USP|usp2023iqzg|mR|1.682167857|jroberto|Novo Oriente de Minas/MG|earthquake
usp2023irrq|2023-05-04T12:30:31.0000|-21.09|-48.68|0.0|marcelo||USP|usp2023irrq|MLv|1.218898258|marcelo|Pirangi/SP|earthquake
usp2023iryz|2023-05-04T16:13:23.873252|-20.13895988|-44.47883987|0.0|jroberto||USP|usp2023iryz|mR|2.221965946|jroberto|Itatiaiucu/MG|earthquake
usp2023ivdo|2023-05-06T09:56:59.0000|-21.27|-48.48|0.0|marcelo||USP|usp2023ivdo|MLv|0.9856046903|marcelo|Monte Alto/SP|earthquake
usp2023jcpm|2023-05-10T11:55:13.841188|-20.96630096|-48.6095047|0.0|jroberto||USP|usp2023jcpm|mR|2.296938449|jroberto|MonteA.Paulista rg.da zona rural/SP|earthquake
usp2023jmrf|2023-05-16T00:08:56.178799|-20.19299889|-42.9671669|0.0|jroberto||USP|usp2023jmrf|mR|2.121538514|jroberto|Dom Silverio/MG|earthquake
usp2023khcn|2023-05-27T04:34:35.208241|-21.05798721|-48.61633301|0.0|bruno||USP|usp2023khcn|mR|2.308465222|bruno|Pirangi/SP|earthquake
usp2023khts|2023-05-27T13:15:41.153204|-21.09347343|-48.62546158|0.0|bruno||USP|usp2023khts|mR|2.198975826|bruno|Pirangi/SP|earthquake
usp2023krlr|2023-06-01T20:34:35.872661|-21.0593586|-44.71479416|0.0|bruno||USP|usp2023krlr|mR|2.191176365|bruno|Bom Sucesso/MG|earthquake
usp2023lfib|2023-06-09T10:39:14.91|-19.51866667|-44.18416667|0.0|marcelo||USP|usp2023lfib|mR|2.270748999|marcelo|Prudente de Morais/MG|earthquake
usp2023lqzp|2023-06-15T20:00:08.035501|-15.88852978|-42.99796295|0.0|jroberto||USP|usp2023lqzp|mR|2.499032593|jroberto|Porteirinha/MG|earthquake
usp2023lwon|2023-06-18T21:13:45.909999|-21.0455|-48.61683333|0.0|marcelo||USP|usp2023lwon|mR|2.071584079|marcelo|Pirangi/SP|earthquake
usp2023lxax|2023-06-19T03:29:11.888526|-20.9901123|-48.60960388|0.0|jroberto||USP|usp2023lxax|mR|2.533157163|jroberto|Monte Azul Paulista/SP|earthquake
usp2023lxfv|2023-06-19T05:57:50.084746|-20.86661148|-48.52679062|0.0|jroberto||USP|usp2023lxfv|mR|2.478639546|jroberto|Reg. de Bebedouro/SP|earthquake
usp2023mqeu|2023-06-29T15:01:07.736707|-16.38629913|-44.84223175|0.0|jroberto||USP|usp2023mqeu|mR|2.090933151|jroberto|Ubai/MG|earthquake
usp2023ovms|2023-07-30T23:46:59.256512|-19.33441734|-45.22327805|0.0|bruno||USP|usp2023ovms|mR|3.240797818|bruno|Martinho Campos/MG|earthquake
usp2023oxvx|2023-08-01T06:41:27.0000|-21.08|-48.69|0.0|marcelo||USP|usp2023oxvx|MLv|1.126285764|marcelo|Frutal/MG|earthquake
usp2023phyo|2023-08-06T19:24:08.73|-19.98466667|-48.81833333|0.0|marcelo||USP|usp2023phyo|mR|2.62080723|marcelo|Frutal/MG|earthquake
usp2023pify|2023-08-06T23:07:11.35101|-19.95749474|-48.73706055|0.0|jroberto||USP|usp2023pify|mR|2.639759349|jroberto|Frutal/MG|earthquake
usp2023pyih|2023-08-15T18:29:16.310031|-20.44457245|-43.1678772|0.0|jroberto||USP|usp2023pyih|mR|2.144723263|jroberto|Diogo de Vasconcelos/MG|earthquake
usp2023qxts|2023-08-29T16:39:14.918234|-19.40561295|-44.15626907|0.0|jroberto||USP|usp2023qxts|mR|2.347784302|jroberto|Prudente de Morais/MG|earthquake
usp2023refs|2023-09-02T05:31:55.197931|-20.62121773|-44.8056221|0.0|jroberto||USP|usp2023refs|mR|2.078396027|jroberto|Oliveira/MG|earthquake
usp2023siys|2023-09-19T01:13:35.783113|-20.98225021|-48.62466049|0.0|jroberto||USP|usp2023siys|mR|2.211515894|jroberto|Monte Azul Paulista/SP|earthquake
usp2023tgch|2023-10-01T17:09:03.742244|-20.62710762|-44.54084396|0.0|jroberto||USP|usp2023tgch|mR|2.612345018|jroberto|Passa Tempo/MG|earthquake
usp2023ucon|2023-10-14T00:19:25.688117|-19.7265873|-46.98469162|0.0|bruno||USP|usp2023ucon|mR|2.027038084|bruno|Araxa/MG|earthquake
usp2023vaxx|2023-10-27T08:20:13.939937|-19.5132122|-44.0696373|0.0|jroberto||USP|usp2023vaxx|mR|2.217969679|jroberto|Matozinhos/MG|earthquake
usp2023vbkt|2023-10-27T14:48:41.845175|-20.35239029|-45.57512283|0.0|jroberto||USP|usp2023vbkt|mR|2.50700687|jroberto|Arcos/MG|earthquake
usp2023vuzo|2023-11-07T07:52:51.678648|-20.26371956|-43.86658096|0.0|jroberto||USP|usp2023vuzo|mR|2.092046918|jroberto|Itabirito/MG|earthquake
usp2023wccv|2023-11-11T05:29:09.512468|-20.0688076|-49.04909515|0.0|jroberto||USP|usp2023wccv|mR|2.380920148|jroberto|Frutal/MG|earthquake
usp2023wksv|2023-11-15T22:39:38.426033|-18.57066727|-44.20392609|0.0|jroberto||USP|usp2023wksv|mR|2.412834554|jroberto|Monjolos/MG|earthquake
usp2023wlob|2023-11-16T09:22:53.847286|-16.47865486|-40.66405487|0.0|jroberto||USP|usp2023wlob|mR|2.399970443|jroberto|Rubim/MG|earthquake
usp2023xmoi|2023-12-01T04:12:00.9|-18.58016667|-45.14466667|0.0|marcelo||USP|usp2023xmoi|mR|3.147284317|marcelo|Morada Nova de Minas/MG|earthquake
usp2023ykbh|2023-12-14T00:52:18.908318|-20.04878807|-48.86557007|0.0|jroberto||USP|usp2023ykbh|mR|2.291073941|jroberto|Frutal/MG|earthquake
usp2023yokp|2023-12-16T10:06:48.763264|-21.70227242|-46.52051926|0.0|jroberto||USP|usp2023yokp|mR|2.775397919|jroberto|Pocos de Caldas/MG|earthquake
usp2023yope|2023-12-16T12:25:49.745589|-19.52765083|-44.14301682|0.0|jroberto||USP|usp2023yope|mR|2.17701386|jroberto|Capim Branco/MG|earthquake
usp2024avgb|2024-01-12T14:54:31.81813|-20.08665657|-45.3722496|0.0|jroberto||USP|usp2024avgb|mR|2.999488164|jroberto|Santo Antonio do Monte/MG|earthquake
usp2024azns|2024-01-14T23:19:31.3|-19.52683333|-44.22533333|0.0|marcelo||USP|usp2024azns|mR|2.30527597|marcelo|Sete Lagoas/MG|earthquake
usp2024bbvi|2024-01-16T05:26:39.407604|-19.51396751|-44.22262955|0.0|bruno||USP|usp2024bbvi|mR|2.72043598|bruno|Sete Lagoas/MG|earthquake
usp2024bbzt|2024-01-16T07:41:07.057028|-19.53204155|-44.23062515|0.0|bruno||USP|usp2024bbzt|mR|2.431861416|bruno|Sete Lagoas/MG|earthquake
usp2024bchq|2024-01-16T11:40:26.488112|-19.58276558|-44.30398178|0.0|bruno||USP|usp2024bchq|mR|2.290991204|bruno|Sete Lagoas/MG|earthquake
usp2024brza|2024-01-25T01:28:51.096304|-20.01409531|-48.88382721|0.0|J.Alexandre||USP|usp2024brza|mR|2.394822971|J.Alexandre|Frutal/MG|earthquake
usp2024bxfv|2024-01-27T22:35:58.937311|-20.01206017|-48.85546875|0.0|jroberto||USP|usp2024bxfv|mR|2.136080906|jroberto|Frutal/MG|earthquake
usp2024cgyk|2024-02-02T06:12:37.906624|-19.99432755|-48.78662872|0.0|jroberto||USP|usp2024cgyk|mR|2.063511759|jroberto|Frutal/MG|earthquake
usp2024ckwu|2024-02-04T09:56:50.899161|-20.04706192|-48.89081955|0.0|jroberto||USP|usp2024ckwu|mR|2.06526827|jroberto|Frutal/MG|earthquake
usp2024cwfw|2024-02-10T15:02:09.886531|-16.13145447|-47.22213745|0.0|jroberto||USP|usp2024cwfw|mR|2.341980463|jroberto|Cabeceira Grande/MG|earthquake
usp2024cypp|2024-02-11T22:13:02.887|-20.01290703|-48.84467697|0.0|jroberto||USP|usp2024cypp|mR|2.184808073|jroberto|Frutal/MG|earthquake
usp2024dadj|2024-02-12T18:18:14.979331|-17.01125526|-46.84830093|0.0|jroberto||USP|usp2024dadj|mR|2.621127907|jroberto|Paracatu/MG|earthquake
usp2024duej|2024-02-23T17:32:28.894584|-20.00123215|-48.78913498|0.0|jroberto||USP|usp2024duej|mR|2.510931748|jroberto|Frutal/MG|earthquake
usp2024dyhr|2024-02-25T23:44:31.917253|-20.00714874|-48.7833519|0.0|jroberto||USP|usp2024dyhr|mR|2.102924911|jroberto|Frutal/MG|earthquake
usp2024ebad|2024-02-27T11:21:18.14|-20.04416667|-48.8185|0.0|marcelo||USP|usp2024ebad|mR|2.66462195|marcelo|Frutal/MG|earthquake
usp2024eite|2024-03-02T16:54:42.479999|-19.41266667|-44.29683333|0.0|marcelo||USP|usp2024eite|mR|2.717841097|marcelo|Sete Lagoas/MG|earthquake
usp2024emkb|2024-03-04T16:51:17.51|-19.52516667|-44.22366667|0.0|marcelo||USP|usp2024emkb|mR|2.287295943|marcelo|Sete Lagoas/MG|earthquake
usp2024fdvr|2024-03-14T06:01:59.14|-20.0025|-48.78666667|0.0|marcelo||USP|usp2024fdvr|mR|2.678168376|marcelo|Frutal/MG|earthquake
usp2024gaxb|2024-03-26T20:51:53.155307|-19.66081238|-47.89145279|0.0|jroberto||USP|usp2024gaxb|mR|2.097029106|jroberto|Uberaba/MG|earthquake
usp2024gdda|2024-03-28T02:09:23.88882|-20.01383018|-48.78876877|0.0|cleusa||USP|usp2024gdda|mR|2.573439944|cleusa|Frutal/MG|earthquake
usp2024gddh|2024-03-28T02:16:41.854985|-20.01384544|-48.73996735|0.0|cleusa||USP|usp2024gddh|mR|2.379672922|cleusa|Frutal/MG|earthquake
usp2024gvxw|2024-04-07T09:10:08.449999|-19.5075|-44.25666667|0.0|marcelo||USP|usp2024gvxw|mR|1.756631475|marcelo|Reg. de Sete Lagoas/MG|earthquake
usp2024gwfi|2024-04-07T12:53:30.526598|-20.00177765|-48.74652863|0.0|jroberto||USP|usp2024gwfi|mR|2.580606343|jroberto|Frutal/MG|earthquake
usp2024hdrj|2024-04-11T14:56:09.736649|-20.4035244|-45.61440659|0.0|jroberto||USP|usp2024hdrj|mR|2.829316768|jroberto|Pains/MG|earthquake
usp2024hkcw|2024-04-15T03:33:54.81|-19.52816667|-44.06316667|0.0|marcelo||USP|usp2024hkcw|mR|1.942907082|marcelo|Matozinhos/MG|earthquake
usp2024hxyq|2024-04-22T17:19:45.74|-19.65366667|-43.80666667|0.0|marcelo||USP|usp2024hxyq|mR|2.780063978|marcelo|Lagoa Santa/MG|earthquake
usp2024irzo|2024-05-03T16:30:44.17|-19.5905|-44.08666667|0.0|marcelo||USP|usp2024irzo|MLv|2.54839941|marcelo|Matozinhos/MG|earthquake
usp2024jahm|2024-05-08T05:36:05.807398|-14.72872925|-40.25090027|0.0|J.Alexandre||USP|usp2024jahm|mR|1.954302407|J.Alexandre|Nova Canaa/BA|earthquake
usp2024jhtv|2024-05-12T07:48:05.25643|-20.01655769|-48.81229782|0.0|J.Alexandre||USP|usp2024jhtv|mR|2.184622726|J.Alexandre|Frutal/MG|earthquake
usp2024jsqa|2024-05-18T06:21:48.546271|-16.94931984|-41.73346329|0.0|jroberto||USP|usp2024jsqa|mR|2.526740638|jroberto|Carai/MG|earthquake
usp2024kbmk|2024-05-23T02:46:12.349999|-18.91483333|-43.846|0.0|marcelo||USP|usp2024kbmk|mR|2.107202077|marcelo|Congonhas do Norte/MG|earthquake
usp2024kpsf|2024-05-30T21:36:07.597751|-19.32628822|-45.37668228|0.0|jroberto||USP|usp2024kpsf|MLv|2.513913959|jroberto|Martinho Campos/MG|earthquake
usp2024kvkt|2024-06-03T00:38:46.448187|-20.03524971|-48.76299667|0.0|bruno||USP|usp2024kvkt|mR|2.499185388|bruno|Planura/MG|earthquake
usp2024kxgu|2024-06-04T00:55:14.633034|-16.97847939|-43.16242599|0.0|bruno||USP|usp2024kxgu|mR|2.733907909|bruno|Itacambira/MG|earthquake
usp2024lfeq|2024-06-08T08:54:54.227851|-19.03422546|-44.09730911|0.0|bruno||USP|usp2024lfeq|mR|2.132811743|bruno|Santana de Pirapama/MG|earthquake
usp2024lihb|2024-06-10T01:32:23.575624|-21.23390579|-44.81938171|0.0|jroberto||USP|usp2024lihb|mR|2.024698411|jroberto|Itumirim/MG|earthquake
usp2024lsxe|2024-06-15T21:03:34.798848|-20.03756332|-48.88278198|0.0|J.Alexandre||USP|usp2024lsxe|MLv|1.676854159|J.Alexandre|Frutal/MG|earthquake
usp2024ltps|2024-06-16T06:24:28.813033|-20.02654457|-48.84554291|0.0|J.Alexandre||USP|usp2024ltps|mR|2.199163213|J.Alexandre|Frutal/MG|earthquake
usp2024luwx|2024-06-16T23:11:14.690715|-20.01582909|-48.85586929|0.0|J.Alexandre||USP|usp2024luwx|mR|2.076973188|J.Alexandre|Frutal/MG|earthquake
usp2024lxua|2024-06-18T13:08:01.748504|-19.95371628|-48.80295181|0.0|bruno||USP|usp2024lxua|mR|4.042087473|bruno|Frutal/MG|earthquake
usp2024lxuk|2024-06-18T13:19:46.62723|-20.00130653|-48.8035202|0.0|bruno||USP|usp2024lxuk|mR|3.23449794|bruno|Frutal/MG|earthquake
usp2024lxvm|2024-06-18T13:53:00.738049|-20.01389503|-48.78339767|0.0|bruno||USP|usp2024lxvm|mR|2.444080858|bruno|Frutal/MG|earthquake
usp2024lyaz|2024-06-18T16:38:47.990654|-20.01461029|-48.79072952|0.0|bruno||USP|usp2024lyaz|mR|2.499185138|bruno|Frutal/MG|earthquake
usp2024lyia|2024-06-18T20:12:03.529595|-20.05321884|-48.85009384|0.0|J.Alexandre||USP|usp2024lyia|MLv|2.360797501|J.Alexandre|Frutal/MG|earthquake
usp2024lyxb|2024-06-19T03:48:00.849045|-20.02233124|-48.7013588|0.0|jroberto||USP|usp2024lyxb|mR|2.488414252|jroberto|Frutal/MG|earthquake
usp2024lzvs|2024-06-19T16:15:40.067413|-20.04696465|-49.03344345|0.0|J.Alexandre||USP|usp2024lzvs|MLv|2.285019142|J.Alexandre|Frutal/MG|earthquake
usp2024mapk|2024-06-20T02:12:40.311856|-20.04798698|-48.75886536|0.0|J.Alexandre||USP|usp2024mapk|mR|2.274661032|J.Alexandre|Planura/MG|earthquake
usp2024mbob|2024-06-20T14:40:32.868275|-20.02834129|-48.86915207|0.0|jroberto||USP|usp2024mbob|mR|2.259610448|jroberto|Frutal/MG|earthquake
usp2024mbqm|2024-06-20T15:53:07.867143|-20.03005219|-48.90214539|0.0|jroberto||USP|usp2024mbqm|mR|2.583109646|jroberto|Frutal/MG|earthquake
